Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Natalya Tolochna,Open,1988,Ukraine,57.9,175,95,157.5,427.5,63,F,Наталя Толочна,SBD,Single-ply
2,Anna Vigurzhinska,Open,1988,Ukraine,58.2,87.5,50,90,227.5,63,F,Анна Вігуржинська,SBD,Single-ply
3,Olena Fam,Open,1994,Ukraine,62.7,60,35,55,150,63,F,Олена Фам,SBD,Single-ply
1,Natalya Luzan,Open,1988,Ukraine,63.6,95,55,100,250,72,F,Наталя Лузан,SBD,Single-ply
1,Yevgen Dmytrenko,Sub-Juniors,1997,Ukraine,57.5,150,95,140,385,59,M,Євген Дмитренко,SBD,Single-ply
2,Stanislav Grischuk,Open,1989,Ukraine,72.9,230,135,240,605,74,M,Станіслав Грищук,SBD,Single-ply
3,Andriy Ivanko,Open,1995,Ukraine,74,215,107.5,200,522.5,74,M,Андрій Іванко,SBD,Single-ply
4,Bogdan Podolyan,Open,1994,Ukraine,74,150,115,177.5,442.5,74,M,Богдан Подолян,SBD,Single-ply
1,Oleksandr Lebediev,Sub-Juniors,1994,Ukraine,73.3,275,165,270,710,74,M,Олександр Лебедєв,SBD,Single-ply
1,Pavlo Kubrak,Open,1976,Ukraine,82.9,185,135,250,570,83,M,Павло Кубрак,SBD,Single-ply
2,Yuriy Savchenko,Open,1994,Ukraine,75.2,190,135,190,515,83,M,Юрій Савченко,SBD,Single-ply
3,Vitaliy Belyaev #3,Open,1980,Ukraine,83,140,130,180,450,83,M,Віталій Беляєв,SBD,Single-ply
1,Viktor Leskovets,Open,1990,Ukraine,93,305,225,275,805,93,M,Віктор Лесковець,SBD,Single-ply
2,Stanislav Levytskyy,Open,1984,Ukraine,93,280,215,250,745,93,M,Станіслав Левицький,SBD,Single-ply
3,Oleksandr Gelichuk,Open,1988,Ukraine,89,280,200,260,740,93,M,Олександр Гелічук,SBD,Single-ply
4,Dmytro Makodzeba,Open,1992,Ukraine,92,260,170,230,660,93,M,Дмитро Макодзеба,SBD,Single-ply
5,Volodymyr Bettyar,Open,1984,Ukraine,91.8,100,300,120,520,93,M,Володимир Беттяр,SBD,Single-ply
1,Taras Oseledchenko,Open,1978,Ukraine,103,150,225,150,525,105,M,Тарас Оселедченко,SBD,Single-ply
1,Bogdan Grynevych,Open,1990,Ukraine,95.3,310,270,280,860,105,M,Богдан Гриневич,SBD,Single-ply
2,Denys Danylyuk,Open,1989,Ukraine,95.4,250,195,260,705,105,M,Денис Данилюк,SBD,Single-ply
3,Oleksiy Zadniprovskyy,Open,1994,Ukraine,93.1,215,120,220,555,105,M,Олексій Задніпровський,SBD,Single-ply
1,Yuriy Kovalchuk,Open,1979,Ukraine,120,320,285,280,885,120,M,Юрій Ковальчук,SBD,Single-ply
