Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Jeffries,F,SBD,FR-Jr,56,Raw,2000,Australia,,55.7,72.5,77.5,80,80,55,57.5,60,60,95,102.5,107.5,107.5,247.5,,
1,Susana Ponce Aranda,F,SBD,FR-M,56,Raw,1954,Australia,,55.6,70,75,77.5,77.5,45,50,52.5,52.5,90,102.5,115,115,245,,
1,Rachael Mackney,F,SBD,FR-M,75,Raw,1973,Australia,,74.3,-95,95,-100,95,65,67.5,-70,67.5,127.5,135,142.5,142.5,305,,
1,Carla Wilson,F,SBD,FR-M,90,Raw,1974,Australia,,84.1,115,120,125,125,57.5,62.5,65,65,135,145,155,155,345,,
1,Rachael Griffin,F,SBD,FR-M,100+,Raw,1973,Australia,,105.9,115,125,135,135,60,65,-70,65,150,162.5,-170,162.5,362.5,,
2,Marion Baird,F,SBD,FR-M,100+,Raw,1957,Australia,,118.3,45,-50,-55,45,45,47.5,50,50,95,105,115,115,210,,
1,Rachael Rodrigues,F,SBD,FR-O,52,Raw,1998,Australia,,50.7,-70,-70,70,70,35,-40,-40,35,100,120,-125,120,225,,
1,Maria Shanen Allida,F,SBD,FR-O,56,Raw,1991,Australia,,54.9,115,-120,-120,115,60,65,70,70,135,140,145,145,330,,
2,Catherine Thomas,F,SBD,FR-O,56,Raw,1998,Australia,,54.3,87.5,95,100,100,50,55,-57.5,55,92.5,102.5,110,110,265,,
1,Colette Yoong,F,SBD,FR-O,75,Raw,1995,Australia,,70.7,112.5,120,125,125,52.5,57.5,60,60,117.5,127.5,137.5,137.5,322.5,,
2,Ashleigh Brooks,F,SBD,FR-O,75,Raw,1988,Australia,,73.9,80,87.5,92.5,92.5,45,50,52.5,52.5,115,125,135,135,280,,
3,Vivienne Mutembwa,F,SBD,FR-O,75,Raw,1990,Australia,,72.5,-85,-85,85,85,45,47.5,50,50,107.5,120,127.5,127.5,262.5,,
1,Marissa Khoury,F,SBD,FR-O,100,Raw,1993,Australia,,99.5,110,120,125,125,60,-67.5,-67.5,60,145,-155,155,155,340,,
1,Wardia Kaadan,F,SBD,FR-O,67.5,Raw,1997,Australia,,61.2,97.5,107.5,-115,107.5,57.5,60,62.5,62.5,115,130,135,135,305,,
2,Emily Simpson,F,SBD,FR-O,67.5,Raw,1993,Australia,,61.1,80,87.5,95,95,45,50,52.5,52.5,115,125,130,130,277.5,,
1,Angus Fisher,M,SBD,MR-T3,75,Raw,2004,Australia,,73.2,-125,132.5,140,140,82.5,87.5,92.5,92.5,152.5,167.5,172.5,172.5,405,,
1,Daniel Heazlewood-Lee,M,SBD,MR-Jr,90,Raw,2003,Australia,,86.1,190,202.5,-212.5,202.5,130,140,147.5,147.5,215,232.5,250,250,600,,
1,David Cheung,M,SBD,MR-M,100,Raw,1965,Australia,,98.4,190,202.5,210,210,115,122.5,127.5,127.5,205,-220,225,225,562.5,,
1,Yuxian Han,M,SBD,MR-O,75,Raw,1999,China,,74,160,175,187.5,187.5,100,110,117.5,117.5,195,217.5,227.5,227.5,532.5,,
1,Axel Cahlin,M,SBD,MR-O,100,Raw,1998,Australia,,93.4,225,240,-247.5,240,115,122.5,-125,122.5,240,257.5,-262.5,257.5,620,,
1,Daniel Ivanovic,M,SBD,MR-O,125,Raw,1995,Australia,,111.4,197.5,207.5,215,215,137.5,-142.5,-145,137.5,250,265,280,280,632.5,,
2,Jonathon Kraft,M,SBD,MR-O,125,Raw,1994,Australia,,124.5,140,-147.5,150,150,145,-150,152.5,152.5,200,220,-240,220,522.5,,
