,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andy Bendel,NC,67.5kg,60.7,17,90,95,100,65,70,-75,115,120,-125,290,242.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harrison Stockwell,NC,90kg,90.0,26,235,247.5,-260,130,145,152.5,285,302.5,-317.5,702.5,454.237,
2,Aaron Evans,NC,90kg,82.7,43,220,232.5,240,147.5,152.5,155,235,247.5,260,655,443.085,456.821
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Clay,SC,100kg,97.2,30,217.5,235,-242.5,167.5,-177.5,-177.5,217.5,235,245,647.5,403.581,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Salvador Martinez,NC,125kg,124.2,30,287.5,-300,-310,205,-215,-215,310,-325,-325,802.5,455.749,
2,Andrew Cope,NC,125kg,117.4,33,242.5,257.5,265,150,165,175,250,270,285,725,419.465,
3,Matthew Miller,NC,125kg,124.0,33,-235,-247.5,247.5,170,182.5,190,250,265,-272.5,702.5,399.162,
4,Brett Harden,SC,125kg,110.2,34,235,245,257.5,142.5,152.5,-165,230,240,-250,650,384.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Evans,NC,90kg,82.7,43,220,232.5,240,147.5,152.5,155,235,247.5,260,655,443.085,456.821
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Haywood,NC,90kg,90.0,50,137.5,150,160,112.5,117.5,-125,182.5,195,------,472.5,305.519,345.236
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Yochem,NC,90kg,89.2,56,142.5,155,172.5,102.5,-107.5,-117.5,152.5,165,177.5,452.5,293.913,366.216
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Caleb Strother,NC,125kg,123.4,40,225,240,252.5,175,185,-200,247.5,262.5,275,712.5,405.473,405.473
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhett King,NC,140kg,134.0,44,175,187.5,195,-150,155,165,225,240,250,610,338.507,353.063
2,Terrence Dorsey,NC,140kg,137.8,42,157.5,-165,165,115,125,-137.5,165,182.5,-205,472.5,260.101,265.303
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Peter Lennon IV,NC,100kg,90.3,36,,,,130,137.5,142.5,,,,142.5,91.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Church,NC,100kg,99.8,47,,,, 210,-217.5,-220,,,,210,129.371,139.979
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Salvador Martinez,Raw,PL,Open,Men,,,,,,,National,,,,,
,Aaron Evans,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,National:,Carina Mone and Brandy Godsey,,,,,,,,,,,,,,,
,State:,"William Seaton, Brittany Gasperson, Jillian Leazer",,,,,,,,,,,,,,,
,Meet Assistants:,"Lauren Brown, Keira Gasperson, Lilah Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Gasperson, Christina Tupper, Andrea Shirinzadeh, William Adams",,,,,,,,,,,,,,,
