Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andy Bendel,NC,67.5,60.7,,17,90,95,100,100,65,70,-75,70,115,120,-125,120,290,SBD,Raw,M,Juniors 16-17
1,Harrison Stockwell,NC,90,90,,26,235,247.5,-260,247.5,130,145,152.5,152.5,285,302.5,-317.5,302.5,702.5,SBD,Raw,M,Open
2,Aaron Evans #1,NC,90,82.7,,43,220,232.5,240,240,147.5,152.5,155,155,235,247.5,260,260,655,SBD,Raw,M,Open
1,Joshua Clay,SC,100,97.2,,30,217.5,235,-242.5,235,167.5,-177.5,-177.5,167.5,217.5,235,245,245,647.5,SBD,Raw,M,Open
1,Salvador Martinez,NC,125,124.2,,30,287.5,-300,-310,287.5,205,-215,-215,205,310,-325,-325,310,802.5,SBD,Raw,M,Open
2,Andrew Cope,NC,125,117.4,,33,242.5,257.5,265,265,150,165,175,175,250,270,285,285,725,SBD,Raw,M,Open
3,Matthew Miller,NC,125,124,,33,-235,-247.5,247.5,247.5,170,182.5,190,190,250,265,-272.5,265,702.5,SBD,Raw,M,Open
4,Brett Harden,SC,125,110.2,,34,235,245,257.5,257.5,142.5,152.5,-165,152.5,230,240,-250,240,650,SBD,Raw,M,Open
1,Aaron Evans #1,NC,90,82.7,,43,220,232.5,240,240,147.5,152.5,155,155,235,247.5,260,260,655,SBD,Raw,M,Masters 40-44
1,Richard Haywood,NC,90,90,,50,137.5,150,160,160,112.5,117.5,-125,117.5,182.5,195,,195,472.5,SBD,Raw,M,Masters 50-54
1,Dan Yochem,NC,90,89.2,,56,142.5,155,172.5,172.5,102.5,-107.5,-117.5,102.5,152.5,165,177.5,177.5,452.5,SBD,Raw,M,Masters 55-59
1,Caleb Strother,NC,125,123.4,,40,225,240,252.5,252.5,175,185,-200,185,247.5,262.5,275,275,712.5,SBD,Raw,M,Masters 40-44
1,Rhett King,NC,140,134,,44,175,187.5,195,195,-150,155,165,165,225,240,250,250,610,SBD,Raw,M,Masters 40-44
2,Terrence Dorsey,NC,140,137.8,,42,157.5,-165,165,165,115,125,-137.5,125,165,182.5,-205,182.5,472.5,SBD,Raw,M,Masters 40-44
1,Peter Lennon IV,NC,100,90.3,,36,,,,,130,137.5,142.5,142.5,,,,,142.5,B,Raw,M,Submasters 35-39
1,Chad Church,NC,100,99.8,,47,,,,,210,-217.5,-220,210,,,,,210,B,Raw,M,Masters 45-49
