Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dashel Burrows,Sharyland Pioneer,51.48,151.95,92.99,156.49,401.43,Unlimited,SBD,M,
Boys,51.71,2,Joe Cruz,Edinburg North,51.62,124.74,86.18,183.7,394.63,Unlimited,SBD,M,
Boys,51.71,3,Carlos Cantu,McAllen Memorial,48.58,142.88,88.45,158.76,390.09,Unlimited,SBD,M,
Boys,51.71,4,Christopher Martinez,Mission,46.54,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,51.71,5,Andrew Arechar,Edinburg,49.31,115.67,68.04,142.88,326.59,Unlimited,SBD,M,
Boys,51.71,6,Alan Coyote,La Joya,48.53,102.06,63.5,124.74,290.3,Unlimited,SBD,M,
Boys,51.71,7,Cristian Salinas,Edinburg,51.71,113.4,56.7,120.2,290.3,Unlimited,SBD,M,
Boys,51.71,DQ,Gabriel Guzman,Mission Sharyland,51.44,,,,,Unlimited,SBD,M,
Boys,55.79,1,Cesar Canche,La Joya Palmview,55.16,133.81,77.11,174.63,385.55,Unlimited,SBD,M,
Boys,55.79,2,Angel Escandon,Edinburg,54.57,136.08,88.45,156.49,381.02,Unlimited,SBD,M,
Boys,55.79,3,Miguel Casanova,Edinburg,53.57,138.35,72.57,142.88,353.8,Unlimited,SBD,M,
Boys,55.79,4,Christian Cortez,Edinburg,53.98,131.54,72.57,147.42,351.53,Unlimited,SBD,M,
Boys,55.79,5,Adrian Valadez,Edinburg North,53.12,120.2,86.18,142.88,349.27,Unlimited,SBD,M,
Boys,55.79,DQ,Josue Resendez,Rio Grande City Grulla,52.3,102.06,,,,Unlimited,SBD,M,
Boys,59.87,1,Rick Reyna,McAllen Memorial,59.19,215.46,106.59,226.8,548.85,Unlimited,SBD,M,
Boys,59.87,2,Darrius Capetillo,McAllen Memorial,58.6,183.7,83.91,170.1,437.72,Unlimited,SBD,M,
Boys,59.87,3,Lucien Martinez,Mission Sharyland,58.24,172.37,83.91,172.37,428.64,Unlimited,SBD,M,
Boys,59.87,4,Dionicio Gutierrez,Mission Veterans Memorial,59.83,161.03,106.59,158.76,426.38,Unlimited,SBD,M,
Boys,59.87,5,Melvin Sandoval,La Joya,59.42,140.61,83.91,170.1,394.63,Unlimited,SBD,M,
Boys,59.87,6,Jonathan Vasquez,Edinburg,58.65,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,59.87,7,Jose Saenz,Mission Sharyland,58.51,115.67,74.84,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,DQ,Matthew Sanchez,Mission Veterans Memorial,58.92,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Christopher Laboy,Mission,59.42,92.99,,,,Unlimited,SBD,M,
Boys,67.13,1,Diego Mercado,McAllen Rowe,64.68,238.14,170.1,204.12,612.35,Unlimited,SBD,M,
Boys,67.13,2,Tristen Moreno,Edinburg North,66.86,219.99,129.27,219.99,569.26,Unlimited,SBD,M,
Boys,67.13,3,Julius Molina,Edinburg North,66.36,215.46,115.67,206.38,537.51,Unlimited,SBD,M,
Boys,67.13,4,Orlando Torres,Edinburg North,65.45,210.92,120.2,195.04,526.17,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Casas,Mission Veterans Memorial,64.64,172.37,145.15,172.37,489.88,Unlimited,SBD,M,
Boys,67.13,6,Sebastian Islas,McAllen Rowe,61.87,170.1,108.86,188.24,467.2,Unlimited,SBD,M,
Boys,67.13,7,Damian Hernandez,Sharyland Pioneer,67.04,176.9,108.86,161.03,446.79,Unlimited,SBD,M,
Boys,67.13,8,Adrian Esparza,Sharyland Pioneer,67.13,176.9,106.59,142.88,426.38,Unlimited,SBD,M,
Boys,67.13,9,Julian Harnandez,Edinburg North,60.78,156.49,99.79,151.95,408.23,Unlimited,SBD,M,
Boys,67.13,10,Rosbel Lopez,Rio Grande City Grulla,63.73,142.88,81.65,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,11,Edrik Rodriguez,Mission Sharyland,62.46,129.27,79.38,145.15,353.8,Unlimited,SBD,M,
Boys,67.13,12,Anthony Alvarez,La Joya,66.32,122.47,70.31,151.95,344.73,Unlimited,SBD,M,
Boys,67.13,13,Angel Tovar,La Joya,62.69,115.67,74.84,151.95,342.46,Unlimited,SBD,M,
Boys,67.13,14,Jose Gonzalez #28,La Joya Palmview,63.05,45.36,36.29,68.04,149.69,Unlimited,SBD,M,
Boys,67.13,DQ,Elias Mayorga,Mission Veterans Memorial,64.68,172.37,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Matthew Esparza,Sharyland Pioneer,64,156.49,,,,Unlimited,SBD,M,
Boys,74.84,1,Devin Aguilar,Edinburg North,74.57,272.16,172.37,244.94,689.46,Unlimited,SBD,M,
