,,,,,"Feuille de Match 2026 AVALLON
9/5/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 01 Janvier 2026                                             Compétition,,,,,,,,,,,Championnat Régional de FA 2026,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge A,Niveau Open,choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
CHAMPIONNAT REGIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50436,0024 - AS FOURCHAMBAULT,F,2003,JR,DURET,Sarah,,65.15,69 Kg,0.214227,2,155,165,170,100,105,,110,192.5,202.5,210,490,1,104.971217,eur.,N1,FA,,SNR,N1
49091,0460 - USO DIJON,F,1999,SNR,ROMELLI,Angélique,,68.32,69 Kg,0.208328,1,155,165,165,80,85,,85,172.5,185,195,420,1,87.497427,N2,N2,FA,,SNR,N2
66331,0460 - USO DIJON,M,2008,SJR,ARNOULT,Noe,,68.6,74 Kg,0.15274,11,70,100,130,75,82.5,,85,145,155,160,345,1,52.695066,R2,dépt.,FA,,JR,dépt.
64491,0592 - AL POWER FITNESS,M,2006,JR,SEGAUD,Thomas,,65.6,66 Kg,0.156387,5,152.5,160,160,102.5,107.5,,110,190,202.5,212.5,482.5,1,75.45648,R1,R2,FA,,JR,R1
64478,0592 - AL POWER FITNESS,M,2006,JR,MARTIN,Jules Robert Fernand,,73.18,74 Kg,0.147663,6,190,200,210,105,115,,120,190,202.5,212.5,532.5,1,78.630054,R1,R3,FA,,JR,R1
52352,0460 - USO DIJON,M,2003,JR,MEUNIER,Hugo,,75.38,83 Kg,0.145412,4,180,192.5,200,140,147.5,,152.5,227.5,240,250,580,1,84.3388,R1,R3,FA,,SNR,R3
58541,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2003,JR,MORET,Antoine,,77.44,83 Kg,0.143406,7,210,217.5,225,132.5,137.5,,137.5,220,240,255,0,0,0,0,0,FA,,SNR,0
54428,0640 - FORCE COMTOISE,M,2006,JR,VUILLET,Antoine,,91.35,93 Kg,0.131973,8,220,220,235,140,153,,153,245,260,260,620,1,81.822641,R1,R3,FA,,JR,R1
59724,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,CUZIN,Romain,,98.22,105 Kg,0.127416,9,230,242.5,250,155,162.5,,167.5,285,285,285,0,0,0,0,0,FA,,JR,0
50043,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1991,SNR,JANISSET,Marc,,73.4,74 Kg,0.147432,13,235,250,257.5,135,145,,150,265,282.5,282.5,0,0,0,0,0,FA,,SNR,0
59659,0460 - USO DIJON,M,2001,SNR,CAILLOT,Mathis,,79.3,83 Kg,0.141672,14,177.5,190,190,110,117.5,,122.5,200,215,215,495,1,70.127368,dépt.,dépt.,FA,,SNR,dépt.
1777,0024 - AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,,117.9,120 Kg,0.117149,16,270,285,300,155,162.5,,167.5,255,270,,737.5,1,86.397251,R1,R1,FA,,M1,N1
955,0024 - AS FOURCHAMBAULT,M,1964,M3,MINGOT,Georges,,82.03,83 Kg,0.139253,17,170,177.5,182.5,115,120,,125,175,185,190,492.5,1,68.581736,N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : Sylvie MINGOT - Joel ROULOT - Jean-Michel GROUET - CT : Lydie GROUET",,,,,,"Secrétaire
Luis PRACELLA",,,"1er Assesseur
Thomas DURAN (examen REG)",,,,"Chef de Plateau
Marie Christine PRACELLA",,,,,"2eme Assesseur
Nicolas DESOINDRE",,,,,,,,,,,,
