Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Duret,Juniors,,Raw,SBD,,2003,F,65.15,69,155,165,170,170,100,105,110,110,192.5,202.5,210,210,490
1,Angélique Romelli,Seniors,,Raw,SBD,,1999,F,68.32,69,155,-165,-165,155,80,-85,-85,80,172.5,185,-195,185,420
1,Noe Arnoult,Sub-Juniors,,Raw,SBD,,2008,M,68.6,74,70,100,-130,100,75,82.5,85,85,145,155,160,160,345
1,Thomas Segaud,Juniors,,Raw,SBD,,2006,M,65.6,66,-152.5,-160,160,160,102.5,107.5,110,110,190,202.5,212.5,212.5,482.5
1,Jules Robert Fernand Martin,Juniors,,Raw,SBD,,2006,M,73.18,74,190,200,210,210,105,115,120,120,190,202.5,-212.5,202.5,532.5
1,Hugo Meunier #2,Juniors,,Raw,SBD,,2003,M,75.38,83,180,192.5,-200,192.5,140,147.5,-152.5,147.5,227.5,240,-250,240,580
DQ,Antoine Moret,Juniors,,Raw,SBD,,2003,M,77.44,83,210,217.5,-225,217.5,-132.5,-137.5,-137.5,,220,-240,-255,220,
1,Antoine Vuillet,Juniors,,Raw,SBD,,2006,M,91.35,93,-220,220,-235,220,140,-153,-153,140,245,-260,260,260,620
DQ,Romain Cuzin,Juniors,,Raw,SBD,,2005,M,98.22,105,230,242.5,-250,242.5,155,162.5,-167.5,162.5,-285,-285,-285,,
DQ,Marc Janisset,Seniors,,Raw,SBD,,1991,M,73.4,74,235,250,-257.5,250,135,145,150,150,-265,-282.5,-282.5,,
1,Mathis Caillot,Seniors,,Raw,SBD,,2001,M,79.3,83,177.5,-190,-190,177.5,110,117.5,-122.5,117.5,200,-215,-215,200,495
1,Ugo Masarotti,Seniors,,Raw,SBD,,1987,M,117.9,120,270,285,300,300,155,162.5,167.5,167.5,255,270,,270,737.5
1,Georges Mingot,Masters 3,,Raw,SBD,,1964,M,82.03,83,170,177.5,-182.5,177.5,115,120,125,125,175,185,190,190,492.5
