,,,,,Feuille de Match 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,St Jean de Luz,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11/10/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,70725,A utiliser à partir du 10 Juin 2025,,,,,,,,,Compétition,,Open de st jean de luz,,,,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
060400,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIOL,Marie,"67,15",69 Kg,"0,210401",3,"112,5","122,5",130,90,95,"97,5","157,5",170,"182,5","397,5",1,"83,634372",N2,N2,FA,,JR,N2
061961,L17 - LIGUE DE FORCE OCCITANIE,F,2006,JR,BOUCKHUYT,Merine,"68,25",69 Kg,"0,208449",7,"87,5",95,"97,5","47,5","52,5",55,"112,5","122,5",130,280,2,"58,365461",R2,R3,FA,,JR,R2
057158,0323 - FITNESS CLUB LUZIEN,F,2004,JR,VERDUZIER,Carla,"75,67",76 Kg,"0,197563",1,"117,5","122,5",130,"72,5","77,5","77,5",90,95,105,"307,5",1,"60,750455",R1,R2,FA,,JR,R1
055305,0323 - FITNESS CLUB LUZIEN,F,1997,SNR,ROYO,Charlotte,"56,59",57 Kg,"0,235846",5,"107,5","112,5",120,"52,5","57,5",60,"137,5",145,150,315,1,"74,2914",R1,R1,FA,,SNR,R1
042128,0617 - B&M SPORT'S ENERGY,F,1989,SNR,DELOI,Laure,"62,05",63 Kg,"0,22096",8,120,"127,5","132,5",55,60,"62,5",120,130,140,"322,5",1,"71,25953",R1,R1,FA,,SNR,R1
061436,L17 - LIGUE DE FORCE OCCITANIE,F,2001,SNR,MOREIRA,Jennifer,"62,04",63 Kg,"0,220984",9,80,90,"97,5","37,5","42,5","42,5",105,115,120,260,2,"57,455649",R3,R3,FA,,SNR,R3
055618,0323 - FITNESS CLUB LUZIEN,F,1999,SNR,VERDON,Alexya,"74,76",76 Kg,"0,198713",4,135,"142,5",148,"72,5","77,5","77,5","142,5","152,5","152,5",363,1,"72,132642",R1,R1,FA,,SNR,R1
060970,0323 - FITNESS CLUB LUZIEN,F,1977,M1,GALLÉ,Mélanie,"67,97",69 Kg,"0,208936",6,"77,5","82,5","82,5","47,5","47,5",50,105,110,"117,5",0,0,0,0,0,FA,,M1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062231,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,LOYER,Nathan,"82,18",83 Kg,"0,139124",16,170,"182,5",200,120,135,145,195,210,230,"557,5",1,"77,561321",N1,R3,FA,,SJR,N1
