Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Briol,Juniors,,Raw,SBD,,2003,F,67.15,69,112.5,122.5,130,130,90,95,97.5,97.5,157.5,170,-182.5,170,397.5
2,Merine Bouckhuyt,Juniors,,Raw,SBD,,2006,F,68.25,69,87.5,95,97.5,97.5,47.5,52.5,-55,52.5,112.5,122.5,130,130,280
1,Carla Verduzier,Juniors,,Raw,SBD,,2004,F,75.67,76,117.5,122.5,130,130,72.5,-77.5,-77.5,72.5,90,95,105,105,307.5
1,Charlotte Royo,Seniors,,Raw,SBD,,1997,F,56.59,57,107.5,112.5,-120,112.5,52.5,57.5,-60,57.5,137.5,145,-150,145,315
1,Laure Deloi,Seniors,,Raw,SBD,,1989,F,62.05,63,120,127.5,132.5,132.5,55,60,-62.5,60,120,130,-140,130,322.5
2,Jennifer Moreira,Seniors,,Raw,SBD,,2001,F,62.04,63,80,90,97.5,97.5,37.5,-42.5,42.5,42.5,105,115,120,120,260
1,Alexya Verdon,Seniors,,Raw,SBD,,1999,F,74.76,76,135,142.5,148,148,72.5,-77.5,-77.5,72.5,142.5,-152.5,-152.5,142.5,363
DQ,Mélanie Gallé,Masters 1,,Raw,SBD,,1977,F,67.97,69,-77.5,-82.5,-82.5,,-47.5,47.5,-50,47.5,105,110,-117.5,110,
1,Nathan Loyer,Sub-Juniors,,Raw,SBD,,2008,M,82.18,83,170,182.5,-200,182.5,-120,135,145,145,195,210,230,230,557.5
1,Bastien Mauricce,Juniors,,Raw,SBD,,2005,M,72.82,74,210,222.5,230,230,110,120,130,130,220,237.5,250,250,610
2,Tom Tourres,Juniors,,Raw,SBD,,2005,M,71.23,74,105,107.5,-120,107.5,57.5,65,70,70,140,-157.5,160,160,337.5
1,Jonathan Jaffres,Juniors,,Raw,SBD,,2003,M,77.26,83,190,200,205,205,132.5,-140,140,140,220,-240,-240,220,565
2,Bastien Piveteau,Juniors,,Raw,SBD,,2003,M,78.25,83,145,147.5,160,160,110,-115,115,115,-170,185,-192.5,185,460
1,Patxi Suhy,Juniors,,Raw,SBD,,2002,M,102.24,105,187.5,190,210,210,125,132.5,-140,132.5,215,230,240,240,582.5
2,Iban Czopp-Astorga,Juniors,,Raw,SBD,,2006,M,94.32,105,130,132.5,-152.5,132.5,120,132.5,142.5,142.5,140,142.5,162.5,162.5,437.5
1,Remi Griffier,Seniors,,Raw,SBD,,2001,M,64.12,66,155,170,180,180,92.5,-100,-100,92.5,195,207.5,-220,207.5,480
1,Teano Vidal,Seniors,,Raw,SBD,,1999,M,72.79,74,180,190,-195,190,125,132.5,-137.5,132.5,235,242.5,-250,242.5,565
2,Thibault Guignand,Seniors,,Raw,SBD,,1999,M,72.92,74,195,210,-215,210,115,-120,122.5,122.5,-205,212.5,-225,212.5,545
3,Clément Durif,Seniors,,Raw,SBD,,1996,M,73.2,74,175,185,190,190,120,125,127.5,127.5,210,222.5,-230,222.5,540
1,Thibault La Place,Seniors,,Raw,SBD,,1996,M,82.49,83,230,-242.5,-242.5,230,165,-173,-173,165,245,260,-275,260,655
2,Romain Sabatier,Seniors,,Raw,SBD,,1998,M,81.78,83,167.5,175,180,180,132.5,-137.5,-137.5,132.5,205,220,230,230,542.5
DQ,Morgan Batista,Seniors,,Raw,SBD,,2000,M,81.03,83,185,-200,-202.5,185,-117.5,-117.5,-117.5,,200,212.5,-222.5,212.5,
1,Hugo Fleury,Seniors,,Raw,SBD,,1999,M,87.25,93,205,220,230,230,142.5,150,-152.5,150,220,240,250,250,630
2,Jonathan Rodriguez #19,Seniors,,Raw,SBD,,1993,M,92.34,93,205,220,230,230,105,115,-125,115,175,205,-215,205,550
1,Theo Etienne,Seniors,,Raw,SBD,,1999,M,113.78,120,280,290,295,295,167.5,175,180,180,275,295,-305,295,770
DQ,Frederic-Vincent Marin,Masters 2,,Raw,SBD,,1973,M,90.52,93,-220,-232.5,232.5,232.5,-140,-140,-140,,,,,,
