Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Sarah Jeanne L. V.,80.6,Raw,Open,82.5,100,110,120,120,62.5,67.5,-72.5,67.5,130,145,155,155,342.5,1,SBD
F,Malorie Beaulieu,100.6,Raw,M1,90+,125,140,-147.5,140,82.5,85,90,90,137.5,145,155,155,385,1,SBD
M,Pierre-Simon Gagnon,69,Raw,Open,75,150,160,170,170,137.5,145,,145,200,-210,-210,200,515,1,SBD
M,Gabriel Francoeur,75,Raw,Junior,75,192.5,205,210,210,142.5,150,-155,150,202.5,215,225,225,585,1,SBD
M,Thomas Dussault,83.2,Wraps,S.J.,90,192.5,207.5,217.5,217.5,110,-127.5,-127.5,110,205,220,230,230,557.5,1,SBD
M,Vincent Marcil,96,Raw,Open,100,205,215,-225,215,145,155,-170,155,230,255,265,265,635,1,SBD
M,Serge Morissette,97.5,Raw,M2,100,172.5,-185,185,185,140,-147.5,-147.5,140,220,230,-235,230,555,1,SBD
M,Carl Falardeau,124.9,Wraps,Open,125,250,257.5,260,260,180,187.5,-195,187.5,250,272.5,280,280,727.5,1,SBD
M,Pierre-Luc LaBrie,121,Wraps,Open,125,-265,-265,-265,,,,,,,,,,,DQ,SBD
M,Keven Potvin,120,Raw,Open,125,250,272.5,-282.5,272.5,182.5,192.5,-205,192.5,317.5,330,-340,330,795,1,SBD
M,Ben Court,156.9,Raw,Open,140+,300,310,320,320,200,,,200,280,307.5,-317.5,307.5,827.5,1,SBD
