Sex,Division,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
M,Juniors,90,87.6,David Harrison,120,-130,140,140,75,80,-85,80,155,165,175,175,395,SBD,Single-ply,1
M,Sub-Juniors,67.5,65.1,Daniel Dajevic,85,100,105,105,57.5,-66,-66,57.5,112,-125,125,125,287.5,SBD,Single-ply,1
M,Sub-Juniors,82.5,76.5,Brett Gibbs,120,140,150,150,-100,120,-130,120,140,180,200,200,470,SBD,Single-ply,1
M,Masters 2,110,102,Tavita Lipine,200,,,200,-169,160,,160,200,270,-290,270,630,SBD,Single-ply,1
M,Juniors,82.5,77.9,Shannon Bay,-160,160,-170,160,105,-110,-115,105,170,170,-180,170,435,SBD,Single-ply,1
M,Open,125+,130.5,Niklas Turunen,250,265,270,270,195,200,205,205,250,260,-275,260,735,SBD,Single-ply,1
M,Masters 1,110,102,Bill Quinn,-180,180,-200,180,110,120,-130,120,220,230,-240,230,530,SBD,Single-ply,1
M,Juniors,125,115.7,Sam Pennell,200,-220,-220,200,-150,-150,-150,,230,250,-270,250,,SBD,Single-ply,DQ
M,Masters 2,125,124.3,Chris Kitto,,,,,100,120,130,130,,,,,,SBD,Single-ply,DQ
M,Juniors,82.5,80.3,Andrew Mulholland,100,110,115,115,95,-100,,95,130,150,165,165,375,SBD,Single-ply,2
M,Masters 2,90,88,John Rivers,150,-165,165,165,95,-105,-105,95,170,185,-195,185,445,SBD,Single-ply,1
M,Juniors,90,87.1,Troy Rorason,-140,-140,-140,,-100,-100,-100,,200,200,220,220,,SBD,Single-ply,DQ
