M/W Nbr Class,BW Name,,,Gym,SQUAT,,SQ,BENCH PRESS,BP Sub.,,DEADLIFT,,DL Tot.,,,,Points,Place,SQ,BP,DL
"",,,,1.,2.,3.,Result,1. 2. 3.,Result Tot.,1.,2.,3.,Result Result,,,,,,4.,4.,4.
"",GROUP I,,,,,,,,,,,,,,,,,,,,
M 1 Jnr 90,87.60 David Harrison,,,The House 120.0 130.0 140.0 140.0,,,,75.0 80.0 85.0,80.0 220.0 155.0 165.0 175.0 175.0 395.0,,,,,,,,255.76,1.,,,
M 1 SJnr 67.5,65.10 Daniel Dajevic,,,The House 85.0 100.0 105.0 105.0,,,,57.5 66.0 66.0,57.5 162.5 112.0 125.0 125.0 125.0 287.5,,,,,,,,228.33,1.,,,
M 1 SJnr 82.5,76.50 Brett Gibbs,,,Wai Weight 120.0 140.0 150.0 150.0 100.0 120.0 130.0 120.0 270.0 140.0 180.0 200.0 200.0 470.0,,,,,,,,,,,,,330.36,1.,,,
M 1 M2 110,102.00 Tavita Lipine,,,City Fitnesss200.0,,,200.0 160.0 160.0,,160.0 360.0 200.0 270.0 290.0 270.0 630.0,,,,,,,,380.46,1.,,,
M 1 Jnr 82.5,77.90 Shannon Bay,,,The House 160.0 160.0 170.0 160.0 105.0 110.0 115.0 105.0 265.0 170.0 170.0 180.0 170.0 435.0,,,,,,,,,,,,,302.11,1.,,,
M 1 Open 125+ 130.50 Niklas Turunen,,,,The House 250.0 265.0 270.0 270.0 195.0 200.0 205.0 205.0 475.0 250.0 260.0 275.0 260.0 735.0,,,,,,,,,,,,,415.42,1.,,,
M 1 M1 110,102.00 Bill Quinn,,,Body Works180.0 180.0 200.0 180.0 110.0 120.0 130.0 120.0 300.0 220.0 230.0 240.0 230.0 530.0,,,,,,,,,,,,,320.07,1.,,,
M 1 Jnr 125,115.70 Sam Pennell,,,Les Mills 200.0 220.0 220.0 200.0 150.0 150.0 150.0  -----,,,,,Disq,230.0 250.0 270.0 250.0 Disq,,,,,,,,,,,
M 1 M2 125,124.30 Chris Kitto,,,Wai Weight,,,-----,100.0 120.0 130.0 130.0 Disq,,,,,----- Disq,,,,,,,,
M 1 Jnr 82.5,80.30 Andrew Mulholland,,,100.0 110.0 115.0 115.0,,,,95.0 100.0,95.0 210.0 130.0 150.0 165.0 165.0 375.0,,,,,,,,255.41,2.,,,
M 1 M2 90,88.00 John Rivers,,,Life Styles 150.0 165.0 165.0 165.0,,,,95.0 105.0 105.0,95.0 260.0 170.0 185.0 195.0 185.0 445.0,,,,,,,,287.43,1.,,,
M 1 Jnr 90,87.10 Troy Rorason,,,140.0 140.0 140.0  -----,,,,100.0 100.0 100.0  -----,Disq,200.0 200.0 220.0 220.0 Disq,,,,,,,,,,,
