Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Heidi Beathe Handeland Lund,,Raw,Karmøy Styrkeløftklubb,68.88,65,70,75,75.0,40,45,50,50.0,90,95,100,100.0,225,Teen 14-18,F,SBD
1,105,Daniel Spidsø,,Raw,Karmøy Styrkeløftklubb,102.60,200,215,220,220.0,175,182.5,-190,182.5,225,240,-247.5,240.0,642.5,Open,M,SBD
1,120,Kevin Vårvik Larsen,,Raw,Karmøy Styrkeløftklubb,118.30,195,205,212.5,212.5,125,130,135,135.0,205,217.5,225,225.0,572.5,Open,M,SBD
2,120,Ole Kopperdal,,Raw,Karmøy Styrkeløftklubb,105.60,155,162.5,170,170.0,120,125,-127.5,125.0,180,-190,-190,180.0,475,Open,M,SBD
3,120,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,109.60,,,,,135,145,147.5,147.5,,,,,147.5,Open,M,B
G,63,Madeleine Aaslund Jenack,,Raw,Haugaland AK,62.60,87.5,95,100,100.0,45,50,52.5,52.5,110,117.5,-120,117.5,270,Teen 14-18,F,SBD
G,57,Elise Askeland Hauge,,Raw,Haugaland AK,55.27,85,90,-95,90.0,42.5,47.5,-50,47.5,90,100,-112.5,100.0,237.5,Juniors 19-23,F,SBD
G,84+,Kjersti Nilsen,,Raw,Haugaland AK,110.20,95,105,115,115.0,60,65,70,70.0,110,125,135,135.0,320,Masters 40-49,F,SBD
G,83,Magnus Tveit Austrheim,,Raw,Haugaland AK,75.40,95,105,120,120.0,80,92.5,-97.5,92.5,130,145,157.5,157.5,370,Teen 14-18,M,SBD
G,93,Isak Notland,,Raw,Haugaland AK,91.40,145,155,160,160.0,120,130,135,135.0,155,165,-175,165.0,460,Teen 14-18,M,SBD
G,105,Arve Rønnekleiv,,Raw,Sandnes AK,103.30,145,160,,160.0,95,105,110,110.0,190,205,,205.0,475,Masters 50-59,M,SBD
