Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Ashley Templeton,F,Juniors,63,130,82.5,150,362.5,SBD,1,Raw
Catherine Robbie,F,Masters 1,84,100,50,105,255,SBD,2,Raw
Jillian Stirling,F,Masters 1,84,115,62.5,115,292.5,SBD,1,Raw
Marie Soffe,F,Masters 2,72,90,65,152.5,307.5,SBD,1,Raw
Sylvia Clarkson,F,Masters 3,63,95,45,125,265,SBD,1,Raw
Bronwyn Stevens,F,Open,63,135,,145,,SBD,DQ,Raw
Sonia Manaena,F,Open,84+,177.5,115,225,517.5,SBD,1,Raw
Sebastian Mahon,M,Sub-Juniors,66,95,70,130,295,SBD,1,Raw
Bradley Caffell,M,Sub-Juniors,83,112.5,62.5,125,300,SBD,2,Raw
Cameron Andrews,M,Sub-Juniors,83,205,115,210,530,SBD,1,Raw
Ryan Doherty,M,Juniors,83,87.5,65,100,252.5,SBD,3,Raw
Tom Hart,M,Juniors,83,170,100,210,480,SBD,2,Raw
Timothy McEwan,M,Juniors,83,210,130,245,585,SBD,1,Raw
Ryan Lester,M,Juniors,93,152.5,95,205,452.5,SBD,1,Raw
Chris McIntee,M,Juniors,105,160,95,200,455,SBD,1,Raw
Neil Andrews,M,Masters 2,83,140,90,192.5,422.5,SBD,1,Raw
Sandy Stoddart,M,Masters 2,105,,100,150,,SBD,DQ,Raw
Bruce Park,M,Masters 4,66,125,75,172.5,372.5,SBD,1,Raw
Ryan Stewart,M,Open,59,82.5,72.5,135,290,SBD,1,Raw
Tomas Coleman,M,Open,74,157.5,102.5,202.5,462.5,SBD,1,Raw
Chris Tavite,M,Open,83,112.5,67.5,117.5,297.5,SBD,1,Raw
Andy Mahon,M,Open,105,300,160,320,780,SBD,1,Raw
Charles Abraham,M,Masters 3,93,140,75,175,390,SBD,1,Single-ply
Matt Gardyne,M,Open,83,260,190,255,705,SBD,1,Single-ply
