Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brett Gushue,NS,88.0,93,Sub-Junior,157.5,95.0,187.5,440.0,Raw,1
SBD,M,Gregor MacDougall,NS,108.1,120,Sub-Junior,230.0,127.5,240.0,597.5,Raw,1
SBD,M,Joseph Benoit,NS,86.8,93,Open,220.0,125.0,232.5,577.5,Raw,1
SBD,F,Melanie Gunson,NS,105.5,84+,Open,110.0,57.5,135.0,302.5,Raw,1
SBD,F,Katherine Smith,NS,78.6,84,Open,120.0,60.0,145.0,325.0,Raw,1
SBD,M,Kody MacDonald,NS,79.5,83,Open,180.0,107.5,215.0,502.5,Raw,2
SBD,M,Daniel Ferguson,NS,82.1,83,Open,137.5,90.0,195.0,422.5,Raw,3
SBD,M,Cory Youden,NS,79.1,83,Open,227.5,140.0,227.5,595.0,Raw,1
SBD,F,Michelle Deruelle,NS,65.2,72,Open,102.5,52.5,120.0,275.0,Raw,1
SBD,F,Jennifer Griffin,NS,67.6,72,Open,70.0,37.5,120.0,227.5,Raw,2
SBD,M,William Mosher,NS,99.3,105,Master 2,125.0,115.0,210.0,450.0,Raw,1
SBD,F,Barbara Mrazek,NS,85.3,84+,Master 1,92.5,45.0,125.0,262.5,Raw,1
SBD,M,Marcus Hibbert,NS,103.0,105,Master 1,197.5,150.0,230.0,577.5,Raw,1
SBD,M,Mitchell Crain,NS,92.2,93,Junior,215.0,115.0,255.0,585.0,Raw,1
SBD,M,Colton Burke,NS,92.2,93,Junior,170.0,110.0,205.0,485.0,Raw,2
SBD,M,Matt Johnson,NS,81.9,83,Junior,210.0,137.5,245.0,592.5,Raw,1
SBD,M,Dylan Gallant,NS,73.0,74,Junior,142.5,107.5,185.0,435.0,Raw,1
B,F,Amy Cull,NS,66.3,72,Open,,65.0,,65.0,Raw,1
B,M,Tony Dawe,NS,120.0,120,Open,,160.0,,160.0,Raw,1
B,M,Thomas Jamael,NS,103.7,105,Open,,167.5,,167.5,Raw,1
B,M,Brian Borden,NS,126.5,120+,Master 1,,192.5,,192.5,Raw,1
B,M,Mark MacPhail,NS,102.9,105,Master 1,,180.0,,180.0,Raw,1
