Place,Name,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Manuela Horst,KSC Amberg II,1972-04-11,55.7,40,-47.5,-47.5,40,40,F,Masters 1,57,B,Single-ply
1,Petra Tschirsky,KSV Höllhöhe Bayerwald Powerlifti,1972-11-19,59,70,75,82.5,82.5,82.5,F,Masters 1,63,B,Single-ply
2,Rebecca Böll,ESV München-Neuaubing,1972-07-24,61.1,57.5,60,62.5,62.5,62.5,F,Masters 1,63,B,Single-ply
DQ,Frieda Holzer,KSC Amberg II,1968-11-20,72,-120,-120,-120,,,F,Masters 1,72,B,Single-ply
1,Kerim Degachi,ESV München-Neuaubing,1992-11-27,183.2,190,205,-207.5,205,205,M,Open,120+,B,Single-ply
1,Jörg Gottschalk,KSV Höllhöhe Bayerwald Powerlifti,1974-01-27,55.2,95,100,105,105,105,M,Masters 1,59,B,Single-ply
1,Marco Dömling,SG Randersacker,1976-08-23,81.9,135,140,145,145,145,M,Masters 1,83,B,Single-ply
1,Alfons Räß,Hantelsport-Club Pfatter e.V,1970-09-25,91.1,155,162.5,-170,162.5,162.5,M,Masters 1,93,B,Single-ply
2,Reik Schindler,SG Randersacker,1974-10-22,89.5,130,-150,152.5,152.5,152.5,M,Masters 1,93,B,Single-ply
1,Markus Grimminger,ESV München-Neuaubing,1976-11-11,103.6,192.5,200,215,215,215,M,Masters 1,105,B,Single-ply
2,Dirk Motzkus,SG Randersacker,1977-05-15,103.1,200,205,-210,205,205,M,Masters 1,105,B,Single-ply
3,Markus Bauer,Ac-Amberg e.V.,1970-03-21,103.1,185,-200,-200,185,185,M,Masters 1,105,B,Single-ply
4,Josef Bretträger,KSC Attila Dachau e.V.,1968-01-21,98.5,145,150,-160,150,150,M,Masters 1,105,B,Single-ply
1,Silko Salomo,Ac-Amberg e.V.,1968-12-08,114.9,217.5,225,232.5,232.5,232.5,M,Masters 1,120,B,Single-ply
2,Thorsten Thenhart,Schwimmverein Würzburg 05,1975-08-03,109,187.5,195,-202.5,195,195,M,Masters 1,120,B,Single-ply
1,Gabriela Hirner,KSC Amberg II,1965-10-09,54.6,100,110,-115,110,110,F,Masters 2,57,B,Single-ply
1,Elke Lerach,KSC Frauenau,1966-05-31,66.7,70,72.5,-75,72.5,72.5,F,Masters 2,72,B,Single-ply
2,Claudia Robeis,Ac-Amberg e.V.,1964-02-20,66.8,65,70,-75,70,70,F,Masters 2,72,B,Single-ply
1,Susanne Steidle,Schwimmverein Würzburg 05,1964-05-30,82,82.5,90,95,95,95,F,Masters 2,84,B,Single-ply
1,Anita Riedl,KSC Frauenau,1964-11-10,96.5,65,-72.5,-72.5,65,65,F,Masters 2,84+,B,Single-ply
1,Rudolf Pleithner,KSC Puch e.V.,1962-03-31,65.4,110,115,-122.5,115,115,M,Masters 2,66,B,Single-ply
2,Michael Wimmer,Turngemeinde Landshut 1861 e.V.,1961-11-29,65.9,102.5,107.5,110,110,110,M,Masters 2,66,B,Single-ply
1,Willibald Gottschalk,SC Oberölsbach,1965-09-28,73.2,125,130,-135,130,130,M,Masters 2,74,B,Single-ply
1,Mark Boronkai,SC Oberölsbach,1958-01-28,82.3,137.5,160,-165,160,160,M,Masters 2,83,B,Single-ply
2,János Geerhardt,SG Randersacker,1967-08-15,82.9,130,142.5,-150,142.5,142.5,M,Masters 2,83,B,Single-ply
3,Rudolf Rupprecht,1. AC Bayreuth,1958-01-19,77.4,120,125,130,130,130,M,Masters 2,83,B,Single-ply
4,Wolfgang Müller,ACO Schrobenhausen,1965-10-10,81.3,125,130,-135,130,130,M,Masters 2,83,B,Single-ply
5,Horst Bauer,1. AC Bayreuth,1958-03-07,81.8,105,110,-115,110,110,M,Masters 2,83,B,Single-ply
6,Willi Rappl,Ac-Amberg e.V.,1967-08-20,74.9,-82.5,85,90,90,90,M,Masters 2,83,B,Single-ply
1,Roland Stecher,STHV Lechfeld e.V.,1963-04-13,85.3,115,120,-125,120,120,M,Masters 2,93,B,Single-ply
2,Klaus Hanseder,KSC Attila Dachau e.V.,1962-08-24,92.4,110,112.5,-115,112.5,112.5,M,Masters 2,93,B,Single-ply
1,Peter Kirsch,SG Randersacker,1960-12-28,97.8,175,190,200,200,200,M,Masters 2,105,B,Single-ply
2,Klaus Semskij,STC Bavaria 20 Landshut,1964-11-20,94.2,175,182.5,-190,182.5,182.5,M,Masters 2,105,B,Single-ply
3,Walter Rhein,SC Oberölsbach,1962-01-28,99,130,135,140,140,140,M,Masters 2,105,B,Single-ply
1,Stephan Lerach,KSC Frauenau,1962-12-23,108.4,170,185,195,195,195,M,Masters 2,120,B,Single-ply
2,Rolf Faaß,STHV Lechfeld e.V.,1965-05-20,115.7,190,195,-200,195,195,M,Masters 2,120,B,Single-ply
3,Peter Fischer,1. AC Bayreuth,1960-04-13,116.8,140,145,150,150,150,M,Masters 2,120,B,Single-ply
1,Heinz Schmidt,SC Oberölsbach,1967-10-01,120.6,190,-195,,190,190,M,Masters 2,120+,B,Single-ply
1,Karin Engelbrecht,1. AC Bayreuth,1956-07-11,51.6,70,75,77.5,77.5,77.5,F,Masters 3,52,B,Single-ply
1,Xaver Schaller,Ac-Amberg e.V.,1952-01-29,73.2,102.5,-107.5,-107.5,102.5,102.5,M,Masters 3,74,B,Single-ply
1,Johann Goldstein,ACO Schrobenhausen,1957-12-07,81.5,127.5,132.5,142.5,142.5,142.5,M,Masters 3,83,B,Single-ply
1,Hans-Jürgen Ehrt,KSC Amberg II,1956-12-04,91.4,210,,,210,210,M,Masters 3,93,B,Single-ply
2,Albert Geitner,SC Oberölsbach,1956-02-07,86.4,110,120,125,125,125,M,Masters 3,93,B,Single-ply
1,Josef Seitz,SC Oberölsbach,1956-01-17,100,140,145,-150,145,145,M,Masters 3,105,B,Single-ply
2,Emil Erb,SG Randersacker,1950-08-21,94.3,100,105,110,110,110,M,Masters 3,105,B,Single-ply
1,Werner Wieninger,KKC Bodyfit e. V.,1957-01-17,107.6,160,167.5,-172.5,167.5,167.5,M,Masters 3,120,B,Single-ply
2,Lawrence Anderson,1. AC Bayreuth,1956-09-30,118.9,130,140,-150,140,140,M,Masters 3,120,B,Single-ply
1,Walter Braun,TSV Burgau,1951-05-25,120.7,145,150,155,155,155,M,Masters 3,120+,B,Single-ply
1,Roland Rothenberger,1. AC Bayreuth,1947-04-05,66.9,90,95,-100,95,95,M,Masters 4,74,B,Single-ply
1,Rainer Schötz,SC Oberölsbach,1943-03-30,82.8,110,115,-120,115,115,M,Masters 4,83,B,Single-ply
1,Heinz Zahn,Ac-Amberg e.V.,1945-09-14,89.5,80,115,-117.5,115,115,M,Masters 4,93,B,Single-ply
1,Xaver Kennerknecht,TV Kempten e.V.,1946-11-19,106,90,97.5,-102.5,97.5,97.5,M,Masters 4,120,B,Single-ply
1,Alexander Diepold,KSC Puch e.V.,1937-10-07,63.9,90,95,-97.5,95,95,M,Masters 4,66,B,Single-ply
1,Yvonne Luber,Ac-Amberg e.V.,1984-02-28,61.5,40,45,-50,45,45,F,Open,63,B,Single-ply
1,Silvia Gottwald,ESV München-Neuaubing,1991-04-23,69.6,65,67.5,-72.5,67.5,67.5,F,Open,72,B,Single-ply
2,Kathrin Wessel,Ac-Amberg e.V.,1992-07-19,70.2,40,55,60,60,60,F,Open,72,B,Single-ply
1,Anja Bohmann,Sc-Wald e.V.,1986-05-23,83.7,92.5,100,-105,100,100,F,Open,84,B,Single-ply
1,Patrick Schiffner,KSC Amberg II,1978-09-16,73.3,145,152.5,-155,152.5,152.5,M,Open,74,B,Single-ply
1,Christopher Robeis,ACO Schrobenhausen,1988-10-19,83,190,-210,-210,190,190,M,Open,83,B,Single-ply
2,Danny Naber,Ac-Amberg e.V.,1986-12-22,81.2,170,180,-190,180,180,M,Open,83,B,Single-ply
3,Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,1992-07-18,81.9,145,155,160,160,160,M,Open,83,B,Single-ply
4,Robert Baier,TG Veitshöchheim,1988-09-30,77.5,155,-162.5,-162.5,155,155,M,Open,83,B,Single-ply
5,André Ignor,STC Bavaria 20 Landshut,1988-05-14,75.8,137.5,145,-150,145,145,M,Open,83,B,Single-ply
6,Steffen Ratz,1. ASC Nürnberg Süd 1907,1987-09-03,81,,135,140,140,140,M,Open,83,B,Single-ply
1,Daniel Welsch,KSC Amberg II,1978-02-12,92.3,202.5,205,207.5,207.5,207.5,M,Open,93,B,Single-ply
2,Andreas Staude,STC Bavaria 20 Landshut,1979-04-07,86.6,140,150,-160,150,150,M,Open,93,B,Single-ply
3,Johannes Spangler,SC Oberölsbach,1986-09-18,93,120,125,130,130,130,M,Open,93,B,Single-ply
1,Lukasz Rydzynski,STC Bavaria 20 Landshut,1983-11-27,103.5,220,227.5,-250,227.5,227.5,M,Open,105,B,Single-ply
2,Andreas Gerdt,STC Bavaria 20 Landshut,1987-06-28,104.9,210,-215,222.5,222.5,222.5,M,Open,105,B,Single-ply
3,Markus Schiebel,Ac-Amberg e.V.,1984-03-28,104.2,-180,180,-190,180,180,M,Open,105,B,Single-ply
4,Manuel Beck,Turngemeinde Landshut 1861 e.V.,1989-01-08,102.6,120,132.5,140,140,140,M,Open,105,B,Single-ply
