Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Cyrillicame,BirthYear,Event,Equipment,
1,Bessel Varvara,31.4,37.5,42.5,45,45,25,27.5,-30,27.5,45,50,55,55,127.5,44,"W, Teen",Бессель Варвара,05/11/2013,SBD,Raw,"Teen,Am"
1,Bessel Xenia,43.8,47.5,55,60,60,32.5,35,37.5,37.5,60,70,-75,70,167.5,44,"W, Teen",Бессель Ксения,22/02/2012,SBD,Raw,"Teen,Am"
1,Silach Andelina,48.4,80,85,90,90,40,45,-47.5,45,90,100,110,110,245,52,W,Силач Ангелина,20/11/1997,SBD,Raw,"Open, Am"
1,Nikul Maxim,52.6,55,62.5,67.5,67.5,40,45,-50,45,70,75,80,80,192.5,56,M,Никул Максим,20/09/2008,SBD,Raw,"Open, Am"
1,Litvinenko Julia,53.0,100,107.5,115,115,45,50,52.5,50,135,145,-155,145,310,56,W,Литвиненко Юлия,15/11/2001,SBD,Raw,"Open, Am"
1,Fitkevich Deyan,59,115,130,135,135,75,82.5,85,85,145,160,165,165,385,60,M,Фиткевич Деян,18/07/2005,SBD,Raw,"Open, Am"
1,Sholina Ksenia,59.2,115,122.5,-130,122.5,60,65,-70,65,120,130,142.5,142.5,330,60,"W,Junior",Шолина Ксения,10/08/1999,SBD,Raw,"Junior, Am"
1,Plakhuta Victoria,57.4,110,120,130,130,45,50,-52.5,50,100,110,-115,110,290,60,W,Плахута Виктория,16/08/1994,SBD,Raw,"Open, Am"
1,Bessel Ekaterina,73.2,140,150,-160,150,77.5,85,-87.5,85,135,140,145,145,380,75,W,Бессель Екатерина,18/07/1991,SBD,Raw,"Open, Am"
1,Kairova Irina,71.8,-100,105,115,115,70,75,80,80,110,115,120,120,315,75,"W, M",Каирова Ирина,10/12/1982,SBD,Raw,"Masters, Am"
