Name,Country,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Muslim Al-Sudani,Iraq,2002-03-05,47.82,49,-149,149,154,-160,154,154,1,B,Raw,M,Juniors
Mohammad Alshnaiti,Jordan,2001-10-10,44.01,49,131,-135,-135,,131,131,2,B,Raw,M,Juniors
Lucas M Dos Santos,Brazil,2001-11-20,47.64,49,-131,131,-136,,131,131,3,B,Raw,M,Juniors
Adnan Noorsaeed,Saudi Arabia,2003-09-18,48.33,49,106,115,122,,122,122,4,B,Raw,M,Juniors
Haydar Ayar,Turkey,2002-07-10,48.11,49,110,117,-132,,117,117,5,B,Raw,M,Juniors
Yerbolat Karibay,Kazakhstan,2002-06-07,45.43,49,105,110,-115,,110,110,6,B,Raw,M,Juniors
Ehsan Souri Jaraflou,Iran,2002-03-19,48.45,49,-106,-106,106,,106,106,7,B,Raw,M,Juniors
Temirlan Ruslan Uulu,Kyrgyzstan,2003-02-17,47.91,49,83,87,-91,,87,87,8,B,Raw,M,Juniors
Diego E Silva Herrera,Chile,2001-09-26,47.97,49,82,87,-92,,87,87,9,B,Raw,M,Juniors
Joseph A Martinez Lopez,Mexico,2003-11-19,44.05,49,-85,85,-90,,85,85,10,B,Raw,M,Juniors
Gabriel Serafim De Lima,Brazil,2004-07-30,25.15,49,65,-68,68,,68,68,11,B,Raw,M,Juniors
Ali Nouralddeen,Lebanon,2005-05-10,34.45,49,-50,-60,-65,,,,DQ,B,Raw,M,Juniors
Mohamed Hefni,Egypt,2003-12-10,39.12,49,-75,-75,-75,,,,DQ,B,Raw,M,Juniors
Thomas Smith,UK,2001-05-17,52.68,54,122,126,130,,130,130,1,B,Raw,M,Juniors
Azizbeck Zamirbek Uluu,Kyrgyzstan,2002-09-28,52.87,54,110,-118,-118,,110,110,2,B,Raw,M,Juniors
Ayaal Sivtsev,Russia,2002-11-19,52.87,54,97,107,-111,,107,107,3,B,Raw,M,Juniors
Murilo Vieira Major,Brazil,2001-02-19,52.8,54,-86,86,92,,92,92,4,B,Raw,M,Juniors
Aymen Khodja,Algeria,2002-09-29,55.24,59,120,128,-133,,128,128,1,B,Raw,M,Juniors
Zakhar Buimov,Kazakhstan,2001-08-22,54.98,59,107,110,111,,111,111,2,B,Raw,M,Juniors
Dzmitry Khodas,Belarus,2003-02-10,56.74,59,100,-110,110,,110,110,3,B,Raw,M,Juniors
Clayton Duarte Costa,Belarus,2005-07-07,56.85,59,95,101,-108,,101,101,4,B,Raw,M,Juniors
Viacheslav Katerynych,Ukraine,2003-02-14,56.45,59,-100,100,-105,,100,100,5,B,Raw,M,Juniors
Miguel A Pena Gutierrez,Mexico,2002-05-30,58,59,91,-96,-96,,91,91,6,B,Raw,M,Juniors
Dovranov Azizbek,Kyrgyzstan,2005-06-21,56.45,59,-83,-83,83,,83,83,7,B,Raw,M,Juniors
Mark Swan,UK,2001-07-02,63.76,65,165,170,175,,175,175,1,B,Raw,M,Juniors
Ahmed Al-Karkhi,Iraq,2002-06-19,62.78,65,156,-164,-170,,156,156,2,B,Raw,M,Juniors
Yerlan Issakov,Kazakhstan,2001-04-20,62.33,65,80,90,100,,100,100,3,B,Raw,M,Juniors
Islam Abdulkadirov,Russia,2003-03-29,70.33,72,-115,115,-122,,115,115,1,B,Raw,M,Juniors
Islam Mohamed,Egypt,2003-12-03,68.57,72,112,-115,-122,,112,112,2,B,Raw,M,Juniors
Oliver Liddle,UK,2005-07-23,68.84,72,-101,-101,101,,101,101,3,B,Raw,M,Juniors
Cesar A Pina Alvarez,Chile,2001-07-31,68.12,72,-111,-111,-111,,,,DQ,B,Raw,M,Juniors
Saeid Eskandarzadeh,Iran,2002-06-09,78.59,80,140,150,-162,,150,150,1,B,Raw,M,Juniors
Nazarii Butkevych,Ukraine,2001-10-29,77.84,80,110,-118,-120,,110,110,2,B,Raw,M,Juniors
Hassan Elattar,Egypt,2001-02-02,84.61,88,125,137,154,-164,154,154,1,B,Raw,M,Juniors
Leonid Voshchikov,Russia,2003-05-24,139.24,107+,130,-145,150,,150,150,1,B,Raw,M,Juniors
Lara Aparecida de Lima,Belarus,2003-04-25,38.91,41,81,-87,87,,87,87,1,B,Raw,F,Juniors
Kseniia Tokar,Ukraine,2001-11-23,39.85,41,-65,65,-70,,65,65,2,B,Raw,F,Juniors
Daria Kobylynska,Ukraine,2004-04-19,43.79,45,-70,70,73,,73,73,1,B,Raw,F,Juniors
Sandugash Akanova,Kazakhstan,2001-11-19,41.69,45,45,-47,47,,47,47,2,B,Raw,F,Juniors
Tayna Rodriguez De A,Belarus,2004-10-01,42.28,45,35,-40,-46,,35,35,3,B,Raw,F,Juniors
Olivia Broome,UK,2001-06-13,49.17,50,100,104,107.5,108,107.5,107.5,1,B,Raw,F,Juniors
Charlotte McGuinness,UK,2001-10-19,49.11,50,-74,77,80,,80,80,2,B,Raw,F,Juniors
Zahra Dadashova,Azerbaijan,2004-03-30,47.54,50,-52,-52,52,,52,52,3,B,Raw,F,Juniors
Fabiola Del C Perez Z,Mexico,2001-08-06,51.73,55,57,61,-65,,61,61,1,B,Raw,F,Juniors
Alexandra Penkova,Kazakhstan,2005-10-01,50.96,55,26,-31,33,,33,33,2,B,Raw,F,Juniors
Kateryna Kukharchuk,Ukraine,2003-02-18,52.89,55,-55,-55,-55,,,,DQ,B,Raw,F,Juniors
Fatima J Castellanos Rodriguez,Mexico,2001-09-02,57.11,61,71,75,-78,,75,75,1,B,Raw,F,Juniors
Valeriya Smirnova,Kazakhstan,2002-05-08,57.96,61,47,-52,52,,52,52,2,B,Raw,F,Juniors
Zlata Diachuk,Ukraine,2001-10-25,65.43,67,70,73,-79,,73,73,1,B,Raw,F,Juniors
Karin Morisaki,Japan,2002-11-22,65.9,67,66,-69,-70,,66,66,2,B,Raw,F,Juniors
Valeria Alces Dos Santos,Belarus,2001-10-14,80.14,86,-72,-72,72,,72,72,1,B,Raw,F,Juniors
Leyla Karimova,Azerbaijan,2004-11-02,87.44,86+,-57,62,-65,,62,62,1,B,Raw,F,Juniors
