Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Michal Hangurbadžo,2007,58.92,Doplnejch powerlifting,137.5,145.0,152.5,152.5,100.0,107.5,-112.5,107.5,195.0,212.5,-215.0,212.5,472.5,Open,M,59,Raw,,SBD
1,Denis Jarma,1999,65.95,Doplnejch powerlifting,175.0,185.0,195.0,195.0,117.5,125.0,130.0,130.0,235.0,245.0,250.0,250.0,575.0,Open,M,66,Raw,,SBD
2,Jan Rohel,2000,65.98,TJ Viktorie Bohumín,160.0,167.5,172.5,172.5,125.0,132.5,135.0,135.0,180.0,190.0,200.0,200.0,507.5,Open,M,66,Raw,,SBD
3,Batkhuyag Batnyam,1994,65.47,TJ Sokol Rosice,167.5,177.5,-182.5,177.5,-110.0,115.0,117.5,117.5,175.0,185.0,-192.5,185.0,480.0,Open,M,66,Raw,,SBD
1,Lukáš Mikulecký,1997,72.43,B Strong Powerlifting Team,-200.0,212.5,-215.0,212.5,135.0,145.0,150.0,150.0,240.0,252.5,260.0,260.0,622.5,Open,M,74,Raw,,SBD
2,Matěj Marek,1993,73.65,POWERLIFTING DK,220.0,230.0,-233.0,230.0,132.5,137.5,140.0,140.0,227.5,237.5,242.5,242.5,612.5,Open,M,74,Raw,,SBD
3,Pavel Valík,1995,73.04,Powerlifting Jihlava,195.0,210.0,217.5,217.5,-127.5,-130.0,130.0,130.0,245.0,260.0,-277.5,260.0,607.5,Open,M,74,Raw,,SBD
4,Patrik Slivka,2002,73.39,SK MATES GYM Bolatice,195.0,210.0,217.5,217.5,130.0,137.5,142.5,142.5,220.0,235.0,247.5,247.5,607.5,Open,M,74,Raw,,SBD
5,Roman Kocúr,1996,73.56,Colbert club SSK Vítkovice,210.0,220.0,-225.0,220.0,140.0,150.0,155.0,155.0,220.0,227.5,-235.0,227.5,602.5,Open,M,74,Raw,,SBD
6,Mukhdavaa Munkhtsetseg,1999,73.08,TJ Sokol Rosice,180.0,190.0,197.5,197.5,120.0,130.0,135.0,135.0,200.0,220.0,230.0,230.0,562.5,Open,M,74,Raw,,SBD
7,Lukáš Kocourek,2000,73.08,TJ Sokol Rosice,175.0,185.0,195.0,195.0,117.5,125.0,-130.0,125.0,-230.0,-235.0,235.0,235.0,555.0,Open,M,74,Raw,,SBD
8,Václav Starý,2006,73.83,Sportovní klub ZLOBR,185.0,195.0,-200.0,195.0,115.0,122.5,-125.0,122.5,220.0,235.0,-240.0,235.0,552.5,Open,M,74,Raw,,SBD
9,Matěj Neuman,2005,73.28,TJ TZ Prosport Rakovník,170.0,180.0,190.0,190.0,100.0,107.5,112.5,112.5,210.0,230.0,242.5,242.5,545.0,Open,M,74,Raw,,SBD
1,Jakub Pelikán,2001,82.32,Powerlifting Jihlava,280.5,290.5,-300.0,290.5,180.0,187.5,190.0,190.0,280.0,290.0,300.0,300.0,780.5,Open,M,83,Raw,,SBD
2,Martin Hladík,1994,82.77,Doplnejch powerlifting,240.0,255.0,267.5,267.5,152.5,160.0,165.0,165.0,290.0,310.0,318.0,318.0,750.5,Open,M,83,Raw,,SBD
3,David Jokiel,2000,80.44,TJ Viktorie Bohumín,220.0,240.0,250.0,250.0,160.0,170.0,-172.5,170.0,250.0,270.0,-275.0,270.0,690.0,Open,M,83,Raw,,SBD
4,Karel Rada #2,2001,82.43,Fitness Staňkov,245.0,260.0,-267.5,260.0,140.0,147.5,-150.0,147.5,260.0,282.5,-285.0,282.5,690.0,Open,M,83,Raw,,SBD
5,Jan Brynych,1994,82.53,TJ Sokol Nymburk,215.0,225.0,232.5,232.5,152.5,162.5,165.0,165.0,245.0,262.5,272.5,272.5,670.0,Open,M,83,Raw,,SBD
6,Josef Pavlikovský,1996,81.15,TJ Spartak Chodov,-205.0,220.0,-225.0,220.0,140.0,150.0,155.0,155.0,255.0,270.0,282.5,282.5,657.5,Open,M,83,Raw,,SBD
7,Tomáš Vrba,2000,81.94,TJ AŠ Marvel Gym Ml. Boleslav,212.5,227.5,237.5,237.5,135.0,142.5,150.0,150.0,230.0,247.5,260.0,260.0,647.5,Open,M,83,Raw,,SBD
8,Tomáš Pavlík,1996,82,Iron Warriors,212.5,220.0,222.5,222.5,130.0,135.0,137.5,137.5,245.0,252.5,255.0,255.0,615.0,Open,M,83,Raw,,SBD
9,Jan Karásek,1992,82.78,TJ Sokol Vejprnice,205.0,215.0,220.0,220.0,122.5,127.5,132.5,132.5,240.0,260.0,-285.0,260.0,612.5,Open,M,83,Raw,,SBD
DQ,Jáchym Kubín,2007,82.94,PWL VISION NUTRITION,170.0,185.0,195.0,195.0,142.5,-152.5,-160.0,142.5,,,,,,Open,M,83,Raw,,SB
1,Miroslav Nečas,1993,92.34,Doplnejch powerlifting,270.0,285.0,300.0,300.0,160.0,170.0,-180.0,170.0,270.0,285.0,300.0,300.0,770.0,Open,M,93,Raw,,SBD
2,Tomáš Pich,1999,92.56,Sportovní klub ZLOBR,235.0,250.0,-257.5,250.0,142.5,150.0,155.0,155.0,260.0,280.0,292.5,292.5,697.5,Open,M,93,Raw,,SBD
3,Matyáš Kofroň,2000,91.82,Sportovní klub ZLOBR,240.0,255.0,-262.5,255.0,155.0,165.0,175.0,175.0,245.0,265.0,-270.0,265.0,695.0,Open,M,93,Raw,,SBD
4,František Bartoš,2002,92.61,Fitness Areál Jičín,212.5,225.0,237.5,237.5,140.0,147.5,-152.5,147.5,275.0,290.0,310.0,310.0,695.0,Open,M,93,Raw,,SBD
5,Denis Úlehla,2000,92.83,Kulturistika a bikiny fitness Lanškroun,-225.0,245.0,260.0,260.0,130.0,-142.5,142.5,142.5,-265.0,290.0,-300.0,290.0,692.5,Open,M,93,Raw,,SBD
