Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nate Garza,Georgetown,51.26,140.61,79.38,136.08,356.07,Single-ply,SBD,M
Boys,51.71,2,D'Anthony Jackson,Belton,41.23,83.91,43.09,104.33,231.33,Single-ply,SBD,M
Boys,51.71,3,Pedro Cunha,Georgetown East View,46.27,79.38,45.36,83.91,208.65,Single-ply,SBD,M
Boys,55.79,1,Max Castelli,Belton,55.7,174.63,88.45,167.83,430.91,Single-ply,SBD,M
Boys,55.79,2,Aidan Cusack,Austin Lake Travis,53.98,131.54,77.11,149.69,358.34,Single-ply,SBD,M
Boys,55.79,3,Rudy Pina,Del Valle,55.34,117.93,88.45,149.69,356.07,Single-ply,SBD,M
Boys,55.79,4,Jonathan Flores,Mexia,52.16,106.59,72.57,117.93,297.1,Single-ply,SBD,M
Boys,59.87,1,Marc Anthony Govea-Gonzales,Del Valle,58.06,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,59.87,2,Freddie Greer,Mexia,57.61,108.86,83.91,142.88,335.66,Single-ply,SBD,M
Boys,59.87,3,Andrew Medina,Belton,56.34,127.01,61.23,140.61,328.85,Single-ply,SBD,M
Boys,59.87,4,Max Cervantes,Mexia,59.87,124.74,86.18,102.06,312.98,Single-ply,SBD,M
Boys,59.87,5,Richard Castellano,Georgetown,59.87,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,59.87,6,Joseph Knox,Belton,59.87,106.59,52.16,127.01,285.76,Single-ply,SBD,M
Boys,67.13,1,Alex Hernandez #1,Jarrell,65.77,190.51,120.2,188.24,498.95,Single-ply,SBD,M
Boys,67.13,2,Jalil Wright,Mexia,62.6,136.08,83.91,183.7,403.7,Single-ply,SBD,M
Boys,67.13,3,Britton Carraway,Austin Lake Travis,63.05,124.74,102.06,165.56,392.36,Single-ply,SBD,M
Boys,67.13,4,Junior Cox,Belton,62.41,140.61,102.06,145.15,387.82,Single-ply,SBD,M
Boys,67.13,5,Gerald Fountain,Belton,65.77,131.54,86.18,165.56,383.29,Single-ply,SBD,M
Boys,67.13,6,Kyle Gascon,Belton,61.05,170.1,68.04,138.35,376.48,Single-ply,SBD,M
Boys,67.13,7,Dajohn Higgins,Hutto,62.14,136.08,65.77,167.83,369.68,Single-ply,SBD,M
Boys,67.13,8,Aiden Aldaco,Georgetown,64.41,131.54,90.72,142.88,365.14,Single-ply,SBD,M
Boys,67.13,9,Nathan Hunt,Belton,60.33,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,67.13,10,Gabe Driscoll,Del Valle,61.69,129.27,72.57,142.88,344.73,Single-ply,SBD,M
Boys,67.13,11,Tyler Miller,Austin Lake Travis,67.13,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,67.13,12,Jeremiah Barron,Georgetown East View,64.41,117.93,95.25,120.2,333.39,Single-ply,SBD,M
Boys,67.13,13,Aaron Barragan,Georgetown,64.41,102.06,68.04,145.15,315.25,Single-ply,SBD,M
Boys,67.13,14,Erik Espinoza,Georgetown,65.77,83.91,58.97,142.88,285.76,Single-ply,SBD,M
Boys,74.84,1,Samuel Garcia #4,Belton,74.84,176.9,124.74,222.26,523.9,Single-ply,SBD,M
Boys,74.84,2,Christian Castillo,Belton,70.81,197.31,115.67,208.65,521.63,Single-ply,SBD,M
Boys,74.84,3,Jordan Kuglin,Georgetown East View,71.58,174.63,102.06,179.17,455.86,Single-ply,SBD,M
Boys,74.84,4,Travis Taylor,Hutto,72.12,172.37,90.72,188.24,451.32,Single-ply,SBD,M
Boys,74.84,5,Mekhi Kimble,Hutto,71.67,165.56,90.72,185.97,442.25,Single-ply,SBD,M
Boys,74.84,6,TJ Eldridge,Pflugerville Hendrickson,69.85,147.42,104.33,183.7,435.45,Single-ply,SBD,M
Boys,74.84,7,Jordan Phoenix,Hutto,70.31,156.49,83.91,188.24,428.64,Single-ply,SBD,M
Boys,74.84,8,Ryan Wall,Georgetown East View,70.76,129.27,90.72,165.56,385.55,Single-ply,SBD,M
Boys,74.84,9,Tyler Carnes,Hutto,73.94,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,74.84,10,Angel Hernandez #5,Del Valle,72.12,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,74.84,11,Jairez Lambert,Hutto,73.48,124.74,77.11,142.88,344.73,Single-ply,SBD,M
Boys,74.84,12,Brandon Bradford,Georgetown,72.57,113.4,70.31,154.22,337.93,Single-ply,SBD,M
Boys,74.84,13,Taco Williams,Georgetown,70.76,117.93,65.77,149.69,333.39,Single-ply,SBD,M
Boys,74.84,14,Tyler Fithian,Georgetown,73.94,104.33,68.04,142.88,315.25,Single-ply,SBD,M
Boys,74.84,15,Aiden Valencia,Georgetown,73.48,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,74.84,16,David Okoh,Hutto,68.95,115.67,61.23,129.27,306.17,Single-ply,SBD,M
Boys,74.84,DQ,Xavier Phoenix,Hutto,70.76,127.01,,,,Single-ply,SBD,M
Boys,74.84,DQ,Josh Haro,Austin Lake Travis,71.67,,,,,Single-ply,SBD,M
Boys,82.1,1,Devyn Raper,Belton,79.15,199.58,136.08,217.72,553.38,Single-ply,SBD,M
Boys,82.1,2,Roman Anderson,Pflugerville Hendrickson,80.74,197.31,124.74,183.7,505.76,Single-ply,SBD,M
Boys,82.1,3,Isiah Quinten-Jackson,Georgetown East View,75.61,181.44,122.47,176.9,480.81,Single-ply,SBD,M
Boys,82.1,4,Thomas Thornburg,Georgetown East View,78.83,151.95,95.25,181.44,428.64,Single-ply,SBD,M
Boys,82.1,5,Martin Aguado,Jarrell,81.65,151.95,111.13,151.95,415.04,Single-ply,SBD,M
Boys,82.1,6,Alec Dean,Belton,77.93,142.88,113.4,136.08,392.36,Single-ply,SBD,M
Boys,82.1,7,Josh Allen,Del Valle,75.75,124.74,56.7,149.69,331.12,Single-ply,SBD,M
Boys,82.1,DQ,Dre Langhorn,Georgetown,81.65,138.35,79.38,,,Single-ply,SBD,M
Boys,82.1,DQ,Caden Wolfe,Georgetown,81.65,90.72,77.11,,,Single-ply,SBD,M
Boys,89.81,1,Keaton Kaulfus,Belton,87.32,199.58,145.15,208.65,553.38,Single-ply,SBD,M
Boys,89.81,2,Alan Hernandez #7,Georgetown,89.81,215.46,133.81,204.12,553.38,Single-ply,SBD,M
Boys,89.81,3,Elijah Clough,Georgetown,89.81,183.7,102.06,226.8,512.56,Single-ply,SBD,M
Boys,89.81,4,Javier Preciado,Hutto,88.9,185.97,117.93,199.58,503.49,Single-ply,SBD,M
Boys,89.81,5,Brock Bujonch,Hutto,85.73,183.7,92.99,197.31,474,Single-ply,SBD,M
Boys,89.81,6,Randy Schoolcraft,Belton,86.09,183.7,120.2,158.76,462.66,Single-ply,SBD,M
Boys,89.81,7,Camren Willwerth,Del Valle,84.37,158.76,90.72,172.37,421.84,Single-ply,SBD,M
Boys,89.81,8,Dawson Scott,Mexia,89.81,156.49,90.72,167.83,415.04,Single-ply,SBD,M
Boys,89.81,9,Cedavian Robinson,Hutto,84.37,138.35,97.52,165.56,401.43,Single-ply,SBD,M
Boys,89.81,10,JaBryan Busby,Mexia,82.55,136.08,102.06,161.03,399.16,Single-ply,SBD,M
Boys,89.81,11,Jaxon Waters,Georgetown,89.81,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,89.81,DQ,Cole Nelson,Georgetown,89.81,127.01,,,,Single-ply,SBD,M
Boys,99.79,1,Devin Martinez,Belton,98.07,238.14,147.42,244.94,630.49,Single-ply,SBD,M
Boys,99.79,2,Jawaun Howard,Belton,98.34,219.99,165.56,210.92,596.47,Single-ply,SBD,M
Boys,99.79,3,Adam Vineyard,Georgetown East View,97.98,233.6,142.88,213.19,589.67,Single-ply,SBD,M
Boys,99.79,4,Andrew Mace,Belton,93.53,208.65,129.27,210.92,548.85,Single-ply,SBD,M
Boys,99.79,5,Bryan Luna,Mexia,99.79,206.38,127.01,185.97,519.36,Single-ply,SBD,M
Boys,99.79,6,Matthew Hudson #2,Mexia,99.79,179.17,115.67,174.63,469.47,Single-ply,SBD,M
Boys,99.79,7,Caleb Sammons,Georgetown East View,98.88,163.29,113.4,183.7,460.4,Single-ply,SBD,M
Boys,99.79,8,Alex Thiel,Georgetown,99.79,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,99.79,9,Hector Montoya,Georgetown,99.79,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,99.79,10,Ryan Durnell,Austin Lake Travis,97.98,151.95,90.72,149.69,392.36,Single-ply,SBD,M
