Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Open,Wraps,67.5,Lisa Huntzinger,120.2,56.7,124.74,301.64,66.45,SBD,F,1
Amateur Open,Wraps,67.5,Kyla Gavlin,92.99,38.56,115.67,247.21,66.77,SBD,F,2
Amateur Submaster (33-39),Wraps,90+,Amanda Sharp,106.59,54.43,136.08,297.1,99.11,SBD,F,1
Pro Open,Wraps,90,Macy Armstrong,226.8,113.4,210.92,551.11,88.45,SBD,F,1
Pro Open,Wraps,90,Jennifer Payne,213.19,102.06,197.31,512.56,86.09,SBD,F,2
Pro Open,Wraps,90,Jennifer Julian,158.76,81.65,163.29,403.7,88.45,SBD,F,3
Pro Master (40-44),Wraps,90,Jennifer Payne,213.19,102.06,197.31,512.56,86.09,SBD,F,1
Amateur Open,Multi-ply,90,Amy Rudder,,108.86,,108.86,89.54,B,F,1
Amateur Junior (20-23),Wraps,140+,Sammy Santes,274.42,149.69,235.87,659.98,150.41,SBD,M,1
Amateur Open,Wraps,75,Lauren Cohen,260.82,163.29,276.69,700.8,74.66,SBD,M,1
Amateur Open,Wraps,90,Larry Shortt,192.78,147.42,238.14,578.33,89.36,SBD,M,1
Amateur Open,Wraps,110,Tre Stewart,226.8,165.56,283.5,675.85,103.87,SBD,M,1
Amateur Open,Wraps,140+,Ian McKay,351.53,217.72,290.3,859.56,146.28,SBD,M,1
Pro Junior (20-23),Wraps,110,Harley Long,276.69,190.51,281.23,748.43,108.64,SBD,M,1
Pro Open,Wraps,90,Matthew Tanksley,190.51,147.42,204.12,542.04,87.77,SBD,M,1
Pro Open,Wraps,100,Brandon Snowder,306.17,215.46,278.96,800.59,98.2,SBD,M,1
Pro Open,Wraps,125,Richard Stark Jr,251.74,142.88,249.48,644.1,123.83,SBD,M,1
Pro Open,Wraps,140,Eli Baird,317.51,181.44,294.84,793.79,138.57,SBD,M,1
Pro Master (40-44),Wraps,125,Michael Allison,260.82,176.9,294.84,732.55,120.84,SBD,M,1
Pro Open,Multi-ply,82.5,Jason Coker,430.91,331.12,249.48,1011.51,80.29,SBD,M,1
Pro Open,Multi-ply,90,Joe Rother,419.57,294.84,299.37,1013.78,88.68,SBD,M,1
Pro Open,Multi-ply,110,Jon Shackelford,396.89,265.35,310.71,972.96,102.97,SBD,M,1
Pro Open,Multi-ply,110,Clint Key,342.46,235.87,308.44,886.77,108.86,SBD,M,2
Pro Open,Multi-ply,140,Dave Hoff,532.97,437.72,374.21,1344.9,129.27,SBD,M,1
Pro Open,Multi-ply,140,Joey Smith,408.23,68.04,294.84,771.11,136.71,SBD,M,2
Pro Submaster (33-39),Multi-ply,82.5,Mike Cotner,310.71,204.12,272.16,786.98,80.51,SBD,M,1
Pro Master (40-44),Multi-ply,140,Joey Smith,408.23,68.04,294.84,771.11,136.71,SBD,M,1
Pro Master (50-54),Multi-ply,140+,Robb Irwin,274.42,129.27,204.12,607.81,162.93,SBD,M,1
Pro Open,Raw,110,Brandon Gooch,,231.33,,231.33,109.09,B,M,1
Pro Open,Raw,110,Rob Mason,,190.51,,190.51,105.6,B,M,2
Pro Master (60-64),Multi-ply,82.5,Charles Smith,,172.37,,172.37,79.15,B,M,1
Pro Master (40-44),Wraps,100,Micah McCallister,204.12,,190.51,394.63,99.34,SD,M,1
Pro Master (40-44),Multi-ply,125,Nathan Robertson,,,299.37,299.37,121.79,D,M,1
Amateur Teen(18-19),Wraps,110,Fisher Hancock,199.58,,240.4,439.98,105.87,SD,M,1
Pro Open,Multi-ply,140+,Mike Beatty,371.95,,283.5,655.44,157.17,SD,M,1
