Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Oksana Kurinnaya,MS,1984,Ukraine,67.5,-110,110,125,125,65,70,75,75,120,130,140,140,340,67.5,F,Оксана Куринная,SBD,
Wraps,Yes,1,Nikolay Roschin,J,1998,Ukraine,72.4,165,175,180,180,95,105,-112.5,105,210,225,-235,225,510,75,M,Николай Рощин,SBD,
Wraps,Yes,1,Vladislav Prozorovskiy,J,1998,Ukraine,79.2,165,172.5,-180,172.5,100,105,110,110,180,190,-202.5,190,472.5,82.5,M,Владислав Прозоровський,SBD,
Wraps,Yes,1,Andriy Verbenets,O,1993,Ukraine,79.5,-170,170,180,180,140,150,155,155,180,190,195,195,530,82.5,M,Андрій Вербенець,SBD,
Wraps,Yes,2,Yuriy Kovalenko,O,1994,Ukraine,77.3,160,170,-180,170,90,95,97.5,97.5,195,210,215,215,482.5,82.5,M,Юрій Коваленко,SBD,
Wraps,Yes,1,Igor Lutsenko #2,O,1987,Ukraine,96.8,205,215,-225,215,120,125,130,130,230,240,250,250,595,100,M,Ігор Луценко,SBD,
Raw,Yes,1,Evgeniy Kamenev #1,O,1992,Ukraine,60,,,,,85,90,92.5,92.5,170,175,-180,175,267.5,60,M,Євгеній Каменев,BD,
Raw,Yes,1,Yuriy Kovalenko,O,1994,Ukraine,77.3,,,,,90,95,97.5,97.5,195,210,215,215,312.5,82.5,M,Юрій Коваленко,BD,
Raw,Yes,1,Natalya Klimchuk,O,1984,Ukraine,53.6,,,,,55,57.5,-60,57.5,,,,,57.5,56,F,Наталья Климчук,B,
Raw,Yes,1,Oksana Kurinnaya,MS,1984,Ukraine,67.5,,,,,65,70,75,75,,,,,75,67.5,F,Оксана Куринная,B,
Raw,Yes,1,Igor Guzhanskiy,T2,2004,Ukraine,63.5,,,,,-95,95,105,105,,,,,105,67.5,M,Игорь Гужанский,B,
Raw,Yes,1,Vladislav Ovchinnikov,O,1994,Ukraine,65.4,,,,,105,110,-120,110,,,,,110,67.5,M,Владислав Овчинников,B,
Raw,Yes,1,Vitaliy Bogdan,O,1995,Ukraine,72.4,,,,,120,132.5,-137.5,132.5,,,,,132.5,75,M,Віталій Богдан,B,
Raw,Yes,2,Roman Bukhov,O,1990,Ukraine,73.4,,,,,-132.5,132.5,-152.5,132.5,,,,,132.5,75,M,Роман Бухов,B,
Raw,Yes,1,Andriy Verbenets,O,1993,Ukraine,79.5,,,,,140,150,155,155,,,,,155,82.5,M,Андрій Вербенець,B,
Raw,Yes,1,Mikita Kotov,J,1998,Ukraine,85.5,,,,,-120,130,-135,130,,,,,130,90,M,Микита Котов,B,
Raw,Yes,1,Vasil Tovkan,J,1999,Ukraine,97.4,,,,,180,-190,190,190,,,,,190,100,M,Василь Товкан,B,
Raw,Yes,1,Vasil Tovkan,O,1999,Ukraine,97.4,,,,,180,-190,190,190,,,,,190,100,M,Василь Товкан,B,
Raw,Yes,2,Vladimir Yanev,O,1983,Ukraine,92.8,,,,,155,160,-162.5,160,,,,,160,100,M,Владимир Янев,B,
Raw,No,1,Emil Lysenko,O,1975,Ukraine,63.4,,,,,110,120,-125,120,,,,,120,67.5,M,Эмиль Лысенко,B,
Raw,No,1,Emil Lysenko,M2,1975,Ukraine,63.4,,,,,110,120,-125,120,,,,,120,67.5,M,Эмиль Лысенко,B,
Raw,No,1,Aleksey Gonchar,O,1993,Ukraine,73.7,,,,,140,-150,-150,140,,,,,140,75,M,Алексей Гончар,B,
Raw,No,1,Aleksey Techko,O,1991,Ukraine,79.8,,,,,-85,85,95,95,,,,,95,82.5,M,Алексей Течко,B,
Raw,No,1,Mykyta Yeryzhenko,O,1993,Ukraine,88,,,,,170,180,-185,180,,,,,180,90,M,Микита Єриженко,B,
Raw,No,1,Roman Antonov,O,1995,Ukraine,98.4,,,,,210,-220,220,220,,,,,220,100,M,Роман Антонов,B,
Raw,No,2,Dmitriy Garmash,O,1991,Ukraine,94.6,,,,,120,125,-130,125,,,,,125,100,M,Дмитрий Гармаш,B,
Raw,No,1,German Orlov,J,2000,Ukraine,109.8,,,,,-132.5,132.5,-140,132.5,,,,,132.5,110,M,Герман Орлов,B,
Raw,No,1,Oleksandr Kachan,O,1980,Ukraine,105.1,,,,,210,230,235,235,,,,,235,110,M,Олександр Качан,B,
Raw,No,1,Oleg Lebedenko,O,1992,Ukraine,115.1,,,,,242.5,247.5,-250,247.5,,,,,247.5,125,M,Олег Лебеденко,B,
Raw,No,2,Artur Logvinenko,O,1991,Ukraine,119.5,,,,,-170,-170,170,170,,,,,170,125,M,Артур Логвиненко,B,
Raw,Yes,1,Oksana Kurinnaya,O,1984,Ukraine,67.5,,,,,,,,,120,130,140,140,140,67.5,F,Оксана Куринная,D,
Raw,Yes,2,Elena Primostka,O,1978,Ukraine,64.9,,,,,,,,,97.5,-105,-107.5,97.5,97.5,67.5,F,Елена Примостка,D,
Raw,Yes,1,Evgeniy Kamenev #1,O,1992,Ukraine,60,,,,,,,,,170,175,-180,175,175,60,M,Євгеній Каменев,D,
Raw,Yes,1,Igor Guzhanskiy,T2,2004,Ukraine,63.5,,,,,,,,,-150,150,-175,150,150,67.5,M,Игорь Гужанский,D,
Raw,Yes,1,Ivan Obukh,T3,2001,Ukraine,70.4,,,,,,,,,160,170,175,175,175,75,M,Іван Обух,D,
Raw,Yes,1,Vasyl' Rybachuk,T3,2002,Ukraine,78.9,,,,,,,,,160,180,-202.5,180,180,82.5,M,Василь Рибачук,D,
Raw,Yes,2,Vladimir Orgeev,T2,2003,Ukraine,78.2,,,,,,,,,160,180,-202.5,180,180,82.5,M,Владимир Оргеев,D,
Raw,Yes,3,Evgeniy Kokhanevich,T2,2004,Ukraine,79,,,,,,,,,160,180,-202.5,180,180,82.5,M,Евгений Коханевич,D,
Raw,Yes,1,Vladislav Prozorovskiy,J,1998,Ukraine,79.2,,,,,,,,,180,190,-202.5,190,190,82.5,M,Владислав Прозоровський,D,
Raw,Yes,2,Vadim Boychuk,J,2000,Ukraine,77.2,,,,,,,,,-150,150,180,180,180,82.5,M,Вадим Бойчук,D,
Raw,Yes,1,Yuriy Kovalenko,O,1994,Ukraine,77.3,,,,,,,,,195,210,215,215,215,82.5,M,Юрій Коваленко,D,
Raw,Yes,2,Roman Romanov,O,1995,Ukraine,79,,,,,,,,,170,180,-185,180,180,82.5,M,Роман Романов,D,
Raw,Yes,1,Yaroslav Goncharuk,J,1999,Ukraine,85.6,,,,,,,,,210,240,-250,240,240,90,M,Ярослав Гончарук,D,
Raw,Yes,1,Anton Kirichenko,O,1986,Ukraine,87.4,,,,,,,,,190,-205,-205,190,190,90,M,Антон Кириченко,D,
Raw,Yes,2,Vladimir Gerasimov,O,1987,Russia,87.7,,,,,,,,,-185,-185,185,185,185,90,M,Владимир Герасимов,D,
Raw,Yes,1,Rostislav Gazhiy,T2,2003,Ukraine,94.7,,,,,,,,,180,200,222.5,222.5,222.5,100,M,Ростислав Гажий,D,
Raw,Yes,1,Igor Lutsenko #2,O,1987,Ukraine,96.8,,,,,,,,,230,240,250,250,250,100,M,Ігор Луценко,D,
Raw,Yes,1,Aleksey Dubil,T3,2002,Ukraine,102,,,,,,,,,200,205,210,210,210,110,M,Алексей Дубиль,D,
Raw,Yes,1,Sergiy Kozhukhivskiy,O,1990,Ukraine,101.3,,,,,,,,,215,-230,-230,215,215,110,M,Сергій Кожухівський,D,
Raw,No,1,Pavlo Kovtun,O,1992,Ukraine,89.5,,,,,,,,,200,-220,220,220,220,90,M,Павло Ковтун,D,
Raw,No,1,Artem Andryuschenko,MS,1987,Ukraine,96.2,,,,,,,,,245,265,270,270,270,100,M,Артем Андрющенко,D,
Wraps,Yes,DQ,Dmitro Shchadko,O,1998,Ukraine,72.9,-180,-180,-180,,,,,,,,,,,75,M,Дмитро Щадько,S,
Wraps,Yes,1,Yuriy Kovalenko,O,1976,Ukraine,77.3,160,170,-180,170,,,,,,,,,170,82.5,M,Юрій Коваленко,S,
