Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yuriy Shatakov,51.85,160,165,-172.5,165,95,-102.5,-102.5,95,180,195,-202.5,195,,455,52,M,Юрий Шатаков,1976,SBD,Single-ply,Juniors
2,Vyacheslav Gorbunov #2,51.4,160,170,-177.5,170,100,-105,105,105,165,175,-185,175,,450,52,M,Вячеслав Горбунов,1975,SBD,Single-ply,Juniors
3,Valeriy Gizyatulov,51.4,-140,150,155,155,-90,90,95,95,140,150,-155,150,,400,52,M,Валерий Гизятулов,1978,SBD,Single-ply,Juniors
G,Andrey Morozov #4,52,150,-160,160,160,72.5,-75,80,80,170,-177.5,-177.5,170,,410,52,M,Андрей Морозов,1978,SBD,Single-ply,Juniors
G,Valeriy Patrikeev,51,,,,,117.5,125,-130,125,,,,,,125,52,M,Валерий Патрикеев,1964,B,Single-ply,Open
1,Gennadiy Pitaev,54.15,180,-190,190,190,-130,130,137.5,137.5,200,210,-215,210,,537.5,56,M,Геннадий Питаев,1972,SBD,Single-ply,Juniors
2,Mikhail Buyanov,54.6,-160,160,180,180,-85,-85,90,90,190,200,-205,200,,470,56,M,Михаил Буянов,1974,SBD,Single-ply,Juniors
3,Andrey Sedov,55.3,150,160,-165,160,102.5,-107.5,-107.5,102.5,180,185,-190,185,,447.5,56,M,Андрей Седов,1977,SBD,Single-ply,Juniors
4,Aleksey Petukhov #5,55.3,140,145,150,150,85,90,-95,90,165,175,180,180,,420,56,M,Алексей Петухов,1984,SBD,Single-ply,Juniors
5,Vitaliy Nikitin,55.1,125,135,145,145,-80,80,-90,80,-180,180,-185,180,,405,56,M,Виталий Никитин,1977,SBD,Single-ply,Juniors
DQ,Roman Voronkin,53.1,110,-117.5,120,120,-72.5,,-72.5,,,,,,,,56,M,Роман Воронкин,1979,SBD,Single-ply,Juniors
G,Sergey Molchanov,55.7,155,165,-170,165,90,95,100,100,-185,-185,-185,,,265,56,M,Сергей Молчанов,1974,SBD,Single-ply,Juniors
1,Evgeniy Dolgov,59.95,210,-217.5,-217.5,210,105,112.5,122.5,122.5,190,210,-237.5,210,,542.5,60,M,Евгений Долгов,1976,SBD,Single-ply,Juniors
2,Oleg Smirnov #8,58.95,175,182.5,185,185,115,120,-122.5,120,170,180,-190,180,,485,60,M,Олег Смирнов,1974,SBD,Single-ply,Juniors
3,Aleksey Savinkin,59.3,155,-165,,155,110,-120,120,120,175,180,-185,180,,455,60,M,Алексей Савинкин,1975,SBD,Single-ply,Juniors
4,Sergey Ruban,60,165,-175,-175,165,92.5,97.5,102.5,102.5,170,-175,-175,170,,437.5,60,M,Сергей Рубан,1979,SBD,Single-ply,Juniors
DQ,Evgeniy Startsev,56.75,-200,-200,-200,,,,,,,,,,,,60,M,Евгений Старцев,1976,SBD,Single-ply,Juniors
1,Sergey Gauf,66.8,-240,250,-260,250,152.5,160,165,165,210,220,230,230,,645,67.5,M,Сергей Гауф,1974,SBD,Single-ply,Juniors
2,Alexander Ukhanov,66.7,220,230,235,235,-150,150,-155,150,230,240,,240,,625,67.5,M,Александр Уханов,1975,SBD,Single-ply,Juniors
3,Vladislav Novokreschenov,66.4,220,230,-232.5,230,150,-155,155,155,220,225,232.5,232.5,,617.5,67.5,M,Владислав Новокрещенов,1974,SBD,Single-ply,Juniors
4,Sergey Ushakov,64.15,-220,-220,220,220,150,160,165,165,210,220,-230,220,,605,67.5,M,Сергей Ушаков,1974,SBD,Single-ply,Juniors
5,Dmitriy Bezdenezhnykh,64.9,210,-220,220,220,-135,135,140,140,210,220,230,230,,590,67.5,M,Дмитрий Безденежных,1974,SBD,Single-ply,Juniors
6,Dmitriy Galtsev,67.5,-225,225,-230,225,125,132.5,-135,132.5,222.5,232.5,,232.5,,590,67.5,M,Дмитрий Гальцев,1976,SBD,Single-ply,Juniors
7,Viktor Tamochkin,65.3,-230,-230,230,230,150,-152.5,,150,-200,200,-210,200,,580,67.5,M,Виктор Тамочкин,1975,SBD,Single-ply,Juniors
8,Sergey Melnik,64.8,160,-175,175,175,-95,-95,95,95,200,215,225,225,,495,67.5,M,Сергей Мельник,1976,SBD,Single-ply,Juniors
9,Andrey Vedrov,66.4,160,167.5,172.5,172.5,117.5,125,127.5,127.5,190,195,-200,195,,495,67.5,M,Андрей Ведров,1974,SBD,Single-ply,Juniors
10,Igor Finogin,66.35,-175,175,,175,115,125,-132.5,125,185,-190,,185,,485,67.5,M,Игорь Финогин,1977,SBD,Single-ply,Juniors
11,Andrey Sukhov,67.25,160,-170,-170,160,125,135,-140,135,170,190,,190,,485,67.5,M,Андрей Сухов,1974,SBD,Single-ply,Juniors
12,Andrey Nedoseka,65.6,170,-180,180,180,100,105,-110,105,160,170,-175,170,,455,67.5,M,Андрей Недосека,1979,SBD,Single-ply,Juniors
13,Rustam Khabibulin,67.5,-145,145,-155,145,90,-95,-95,90,172.5,-182.5,,172.5,,407.5,67.5,M,Рустам Хабибулин,1977,SBD,Single-ply,Juniors
G,Vladimir Vorontsov,67.5,-200,200,-205,200,145,155,-160,155,-210,-210,-210,,,355,67.5,M,Владимир Воронцов,1972,SBD,Single-ply,Open
G,Albert Gareginyan,65.45,195,-202.5,-205,195,130,135,-140,135,-225,-225,-225,,,330,67.5,M,Альберт Гарегинян,1973,SBD,Single-ply,Open
1,Dmitriy Zuev,74.7,250,260,267.5,267.5,175,185,190,190,260,275,282.5,282.5,,740,75,M,Дмитрий Зуев,1975,SBD,Single-ply,Juniors
2,Alexey Nemtsev,74.75,275,285,290,290,167.5,172.5,177.5,177.5,240,247.5,252.5,252.5,,720,75,M,Алексей Немцев,1975,SBD,Single-ply,Juniors
3,Alexey Kharauzov,74,250,-260,260,260,160,165,-167.5,165,260,-270,270,270,,695,75,M,Алексей Хараузов,1973,SBD,Single-ply,Juniors
4,Aleksandr Alekseev,73.35,260,280,-285,280,-155,-155,155,155,245,255,-265,255,,690,75,M,Александр Алексеев,1973,SBD,Single-ply,Juniors
5,Vladimir Chadkov,73.1,240,-250,,240,185,-192.5,192.5,192.5,230,240,-257.5,240,,672.5,75,M,Владимир Чадков,1972,SBD,Single-ply,Juniors
6,Aleksandr Grushinskiy,74.95,220,230,-242.5,230,150,155,160,160,240,-265,265,265,,655,75,M,Александр Грушинский,1975,SBD,Single-ply,Juniors
7,Sergey Velin,74.75,240,-252.5,,240,157.5,162.5,-167.5,162.5,230,250,-272.5,250,,652.5,75,M,Сергей Велин,1973,SBD,Single-ply,Juniors
8,Evgeniy Baranov,73.8,235,-245,245,245,150,160,-165,160,220,230,-240,230,,635,75,M,Евгений Баранов,1972,SBD,Single-ply,Juniors
9,Anatoliy Glazunov,70.3,220,235,245,245,150,160,165,165,210,220,-230,220,,630,75,M,Анатолий Глазунов,1974,SBD,Single-ply,Juniors
10,Sergey Kozlov,74.75,-240,-240,240,240,145,-150,-150,145,220,235,-245,235,,620,75,M,Сергей Козлов,1975,SBD,Single-ply,Juniors
11,Andrey Treschyov,75,-230,230,-235,230,145,152.5,-155,152.5,230,-247.5,-247.5,230,,612.5,75,M,Андрей Трещёв,1972,SBD,Single-ply,Juniors
12,Andrey Gryanyaev,74.85,200,220,230,230,130,140,-145,140,200,220,230,230,,600,75,M,Андрей Гряняев,1974,SBD,Single-ply,Juniors
13,Andrey Zhetlitsin,74.3,200,210,220,220,110,120,130,130,220,230,-235,230,,580,75,M,Андрей Жетлицин,1976,SBD,Single-ply,Juniors
14,Ruslan Krasnikov,74.9,-200,-210,210,210,110,-115,-115,110,130,240,-250,240,,560,75,M,Руслан Красников,1977,SBD,Single-ply,Juniors
15,Ruslan Gilimshin,73.3,170,185,-195,185,112.5,117.5,-120,117.5,200,210,-220,210,,512.5,75,M,Руслан Гилимшин,1975,SBD,Single-ply,Juniors
16,Vadim Shatskikh,75,-175,175,185,185,117.5,-122.5,-122.5,117.5,185,-195,,185,,487.5,75,M,Вадим Шатских,1977,SBD,Single-ply,Juniors
DQ,Sergey Kazantsev,74.6,-160,-160,-160,,,,,,,,,,,,75,M,Сергей Казанцев,1977,SBD,Single-ply,Juniors
DQ,Igor Khashba,73.3,-240,-240,-240,,,,,,,,,,,,75,M,Игорь Хашба,1972,SBD,Single-ply,Juniors
DQ,Sergey Rodin,73.4,250,260,270,270,-170,-170,-170,,,,,,,,75,M,Сергей Родин,1976,SBD,Single-ply,Juniors
G,Sergey Rodin,75,255,260,265,265,160,170,175,175,240,-260,-260,240,,680,75,M,Сергей Родин,1976,SBD,Single-ply,Open
G,Dmitriy Evstratenko,71.8,-250,250,-255,250,150,157.5,160,160,240,-250,,240,,650,75,M,Дмитрий Евстратенко,1974,SBD,Single-ply,Open
G,Yuriy Usov,75,230,240,-250,240,155,160,165,165,225,,,225,,630,75,M,Юрий Усов,1964,SBD,Single-ply,Open
G,Dmitriy Postnov,74.1,220,230,-235,230,150,155,157.5,157.5,227.5,-242.5,-242.5,227.5,,615,75,M,Дмитрий Постнов,1971,SBD,Single-ply,Open
G,Valeriy Grigorev #1,74.8,-220,220,222.5,222.5,-137.5,137.5,-147.5,137.5,-220,-220,-220,,,360,75,M,Валерий Григорьев,1971,SBD,Single-ply,Open
1,Dmitriy Fedenko,80.9,262.5,277.5,-280,277.5,165,170,172.5,172.5,260,-270,270,270,,720,82.5,M,Дмитрий Феденко,1975,SBD,Single-ply,Juniors
2,Aleksandr Khen,82.35,260,-275,275,275,185,-190,-190,185,245,-252.5,252.5,252.5,,712.5,82.5,M,Александр Хен,1973,SBD,Single-ply,Juniors
3,Andrey Nazarov,82.25,245,260,-270,260,160,165,172.5,172.5,255,270,-275,270,,702.5,82.5,M,Андрей Назаров,1973,SBD,Single-ply,Juniors
4,Sergey Rashidov,79.9,260,-270,270,270,-150,150,-160,150,270,-285,-285,270,,690,82.5,M,,1975,SBD,Single-ply,Juniors
5,Vitaly Samsonenko,80.8,250,-270,-275,250,165,175,-180,175,260,-275,-277.5,260,,685,82.5,M,Виталий Самсоненко,1973,SBD,Single-ply,Juniors
6,Rinat Sadriev,81.2,-240,240,245,245,150,160,167.5,167.5,-250,257.5,-265,257.5,,670,82.5,M,Ринат Садриев,1975,SBD,Single-ply,Juniors
7,Maksim Zyryanov,81.25,230,-250,250,250,-155,165,-170,165,220,240,245,245,,660,82.5,M,Максим Зырянов,1972,SBD,Single-ply,Juniors
8,Gennadiy Shiryaev,82.35,245,255,-260,255,157.5,-167.5,167.5,167.5,-225,235,-247.5,235,,657.5,82.5,M,Геннадий Ширяев,1974,SBD,Single-ply,Juniors
9,Sergey Mortusevich,82,220,235,-240,235,160,170,-180,170,250,-265,-265,250,,655,82.5,M,Сергей Мортусевич,1972,SBD,Single-ply,Juniors
10,Vladimir Gavrin,80.15,220,240,255,255,145,-155,155,155,190,210,225,225,,635,82.5,M,Владимир Гаврин,1974,SBD,Single-ply,Juniors
11,Viktor Titov,82,-215,220,-225,220,-160,165,-170,165,240,-255,,240,,625,82.5,M,Виктор Титов,1972,SBD,Single-ply,Juniors
12,Aleksandr Sumin,82.35,240,-245,,240,140,-147.5,,140,240,-245,,240,,620,82.5,M,Александр Сумин,1974,SBD,Single-ply,Juniors
13,Viktor Fedorov,80,-235,235,245,245,160,-170,-170,160,215,-225,-225,215,,620,82.5,M,Виктор Федоров,1974,SBD,Single-ply,Juniors
14,Mikhail Filippov,82.1,-190,200,210,210,155,-165,-170,155,210,-220,,210,,575,82.5,M,Михаил Филиппов,1972,SBD,Single-ply,Juniors
DQ,Stanislav Safonov,82.25,-250,-250,-250,,,,,,,,,,,,82.5,M,Станислав Сафонов,1973,SBD,Single-ply,Juniors
DQ,Pavel Sboev,82.2,-265,-265,,,,,,,,,,,,,82.5,M,Павел Сбоев,1968,SBD,Single-ply,Open
DQ,Oleg Dubrovin,80.75,-250,-250,-250,,,,,,,,,,,,82.5,M,Олег Дубровин,1974,SBD,Single-ply,Juniors
DQ,Egor Suslov,81.2,200,210,215,215,-150,,-160,,,,,,,,82.5,M,Егор Суслов,1974,SBD,Single-ply,Juniors
DQ,Konstantin Shabalin,81.6,235,252.5,-255,252.5,165,172.5,-175,172.5,-210,-225,-245,,,,82.5,M,Константин Шабалин,1976,SBD,Single-ply,Juniors
G,Zofer Dautov,81.1,255,260,265,265,157.5,-162.5,-162.5,157.5,230,-247.5,-247.5,230,,652.5,82.5,M,Зофер Даутов,1962,SBD,Single-ply,Open
DQ,Dmitriy Nemykh,85,-210,-222.5,-235,,,,,,,,,,,,90,M,Дмитрий Немых,1977,SBD,Single-ply,Open
1,Roman Shepelev,89.5,270,285,-295,285,165,175,182.5,182.5,305,317.5,-332.5,317.5,,785,90,M,Роман Шепелев,1975,SBD,Single-ply,Juniors
2,Aleksey Kokovin,89.1,285,290,,290,185,195,-200,195,-285,285,,285,,770,90,M,Алексей Коковин,1972,SBD,Single-ply,Juniors
3,Evgeniy Shvetsov,88.7,275,-282.5,-282.5,275,190,200,-207.5,200,275,285,290,290,,765,90,M,Евгений Швецов,1975,SBD,Single-ply,Juniors
4,Yuriy Ustinov,88.8,300,-310,-310,300,-180,-180,180,180,270,275,,275,,755,90,M,Юрий Устинов,1975,SBD,Single-ply,Juniors
5,Vladislav Valentir,88.4,280,287.5,-292.5,287.5,-155,160,-162.5,160,290,300,-307.5,300,,747.5,90,M,Владислав Валентир,1974,SBD,Single-ply,Juniors
6,Aleksandr Abramov,88.5,260,-275,280,280,175,182.5,187.5,187.5,255,270,280,280,,747.5,90,M,Александр Абрамов,1973,SBD,Single-ply,Juniors
7,Anatoliy Potapov,88.9,265,-280,290,290,160,170,172.5,172.5,270,-290,,270,,732.5,90,M,Анатолий Потапов,1973,SBD,Single-ply,Juniors
8,Vitaliy Glubokiy,86.95,250,260,270,270,180,190,-200,190,250,270,-282.5,270,,730,90,M,Виталий Глубокий,1974,SBD,Single-ply,Juniors
9,Evgeniy Borisov,87,260,275,-280,275,165,175,-180,175,270,-282.5,-282.5,270,,720,90,M,Евгений Борисов,1973,SBD,Single-ply,Juniors
10,Dmitriy Kvashnin,87.1,-180,200,220,220,165,175,180,180,190,210,230,230,,630,90,M,Дмитрий Квашнин,1973,SBD,Single-ply,Juniors
11,Vladimir Maksimov #2,86.15,-220,220,235,235,145,155,160,160,220,230,-240,230,,625,90,M,Владимир Максимов,1972,SBD,Single-ply,Juniors
12,Konstantin Shadaev,88,215,225,-245,225,-150,155,160,160,225,235,-242.5,235,,620,90,M,Константин Шадаев,1976,SBD,Single-ply,Juniors
