Division,WeightClassKg,Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Teenage (16-17),75,Maddy Flummerfelt,70.9,MO,113.4,47.63,142.88,303.91,F,Wraps,SBD,1
Teenage (18-19),82.5,Wyle Potter,81.56,MO,174.63,127.01,188.24,489.88,M,Wraps,SBD,1
Teenage (18-19),90,Joe Abramuitz,88.41,MO,204.12,124.74,229.06,557.92,M,Wraps,SBD,1
Junior,60,Michelle Sanders,59.06,MO,129.27,65.77,136.08,331.12,F,Wraps,SBD,1
Open,67.5,Ashley Winder,66.81,MO,88.45,54.43,102.06,244.94,F,Wraps,SBD,1
Open,82.5,April Condo,81.83,MO,138.35,65.77,149.69,353.8,F,Wraps,SBD,1
Open,90,Caitlin Chapin,86.09,MO,136.08,70.31,181.44,387.82,F,Wraps,SBD,1
Sub-master,90,Betty Skinner,89.36,MO,90.72,63.5,136.08,290.3,F,Wraps,SBD,1
Junior,75,Dallas Stoltz,74.89,MO,185.97,120.2,235.87,542.04,M,Wraps,SBD,1
Junior,75,Cory Faz,71.17,MO,167.83,124.74,172.37,464.93,M,Wraps,SBD,2
Junior,75,Eric Richesin,73.12,MO,140.61,108.86,133.81,383.29,M,Wraps,SBD,3
Junior,110,Anthony Miller,106.68,MO,204.12,142.88,217.72,564.72,M,Wraps,SBD,1
Open,100,James Rhoads,93.94,MO,204.12,147.42,251.74,603.28,M,Wraps,SBD,1
Open,100,Dustin Williams,97.43,Mo,170.1,154.22,226.8,551.11,M,Wraps,SBD,2
Open,110,Jim Seratt,108.32,Mo,247.21,151.95,294.84,694,M,Wraps,SBD,1
Open,110,Eric Lair,109.18,MO,208.65,142.88,249.48,601.01,M,Wraps,SBD,2
Open,110,Joshua Heob,106.87,MO,249.48,167.83,61.23,478.54,M,Wraps,SBD,3
Open,125,Andrew Leshan,123.6,MO,272.16,176.9,288.03,737.09,M,Wraps,SBD,1
Police & Fire,75,Rob Farr,72.39,MO,140.61,102.06,170.1,412.77,M,Wraps,SBD,1
Sub-master,90,Guy Mamac,89.9,MO,249.48,147.42,249.48,646.37,M,Wraps,SBD,1
Master (40-44),125,Marshall Green,123.69,MO,204.12,195.04,226.8,625.96,M,Wraps,SBD,1
Master (45-49),82.5,Keith Baker,81.96,AR,188.24,142.88,201.85,532.97,M,Wraps,SBD,1
Junior,67.5,Austin York,67.36,MO,181.44,122.47,167.83,471.74,M,Single-ply,SBD,1
Open,125,Billy Hawk,119.07,MO,342.46,240.4,324.32,907.18,M,Multi-ply,SBD,1
Master (45-49),100,Giovanni Bredie,98.93,MO,,176.9,226.8,403.7,M,Raw,BD,1
Master (50-54),110,Roger Walters,107.5,AR,,183.7,283.5,467.2,M,Raw,BD,1
Master (50-54),110,Roger Walters,107.5,AR,,183.7,,183.7,M,Raw,B,1
Open,110,Matt Johns,108.18,MO,,274.42,,274.42,M,Multi-ply,B,1
Master (50-54),140+,Kole Carter,161.57,MO,,215.46,,215.46,M,Multi-ply,B,1
