Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Asya Kruzina,Amateur Open,1986,Russia,43,67.5,72.5,-77.5,72.5,42.5,-45,-45,42.5,,-82.5,-82.5,82.5,82.5,,197.5,44,F,Ася Крузина,SBD
Yes,Raw,1,Kseniya Korzhova,Amateur Juniors 20-23,1995,Russia,59.2,-105,105,110,110,62.5,65,67.5,67.5,,-125,-125,125,125,,302.5,60,F,Ксения Коржова,SBD
Yes,Raw,2,Alena Lezhneva,Amateur Juniors 20-23,1993,Russia,59.6,75,-82.5,-85,75,50,55,-57.5,55,,75,80,85,85,,215,60,F,Алена Лежнева,SBD
Yes,Raw,DQ,Anastasiya Karyakina,Amateur Open,1991,Russia,60.1,-75,-75,-75,,,,,,,,,,,,,67.5,F,Анастасия Карякина,SBD
Yes,Raw,1,Aleksandr Muravyov,Amateur Open,1988,Russia,77.5,-145,145,155,155,85,92.5,97.5,97.5,,165,-175,-190,165,,417.5,82.5,M,Александр Муравьев,SBD
Yes,Raw,1,Denis Feofanov,Amateur Open,1980,Russia,88.8,210,-220,-220,210,140,145,147.5,147.5,,240,250,255,255,,612.5,90,M,Денис Феофанов,SBD
Yes,Raw,2,Boris Shaforost,Amateur Open,1990,Russia,89.1,180,-190,-190,180,150,-157.5,157.5,157.5,,-230,230,-260,230,,567.5,90,M,Борис Шафорост,SBD
Yes,Raw,1,Roman Kalashnikov,Amateur Juniors 20-23,1994,Russia,98.8,210,-220,-220,210,135,140,-145,140,,230,-240,-240,230,,580,100,M,Роман Калашников,SBD
Yes,Raw,1,Anton Zenin,Amateur Open,1987,Russia,98,-190,-190,210,210,135,155,160,160,,235,260,,260,,630,100,M,Антон Зенин,SBD
Yes,Raw,DQ,Artur Stepanov,Amateur Open,1991,Russia,93.1,-180,180,-200,180,-150,-155,-155,,,,,,,,,100,M,Артур Степанов,SBD
Yes,Raw,1,Maksim Neznamov,Amateur Open,1978,Russia,109.2,220,-232.5,-232.5,220,172.5,185,-190,185,,255,270,-277.5,270,,675,110,M,Максим Незнамов,SBD
Yes,Raw,2,Anton Borovlev,Amateur Open,1991,Russia,105.1,155,165,172.5,172.5,155,162.5,170,170,,210,230,-240,230,,572.5,110,M,Антон Боровлев,SBD
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 65-69,1948,Russia,118.3,230,240,245,245,142.5,150,152.5,152.5,,235,-245,245,245,,642.5,125,M,Владимир Чернышов,SBD
Yes,Wraps,1,Ruzbeh Jafarinamin,Amateur Open,1986,Iran,74.8,210,-230,-230,210,125,135,-142.5,135,,200,220,-237.5,220,,565,75,M,,SBD
