Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,
AWPC clpl,,,,,,,,,,,,,,,,,,,
AWPC pl sp,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,
WPC pl sp,,,,,,,,,,,,,,,,,,,
WPC clpl,,,,,,,,,,,,,,,,,,,
AWPC bpraw,,,,,,,,,,,,,,,,,,,
AWPC bpsp,,,,,,,,,,,,,,,,,,,
AWPC bp,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,
AWPC dl sp,,,,,,,,,,,,,,,,,,,
AWPC dl,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,
WPC bpsp,,,,,,,,,,,,,,,,,,,
WPC bpraw,,,,,,,,,,,,,,,,,,,
M-repeat BP WPC 1 bw,,,,,,,,,,,,,,,,,,,
M-repeat BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,
M-repeat BP WPC 1_2 bw,,,,,,,,,,,,,,,,,,,
M-repeat BP AWPC 1_2 bw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC pl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl raw,02.12.2016 Kursk,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,
1,Kruzina Asya,Open (24.12.1986)/30,"43,00",Kursk/Kurskaya oblast,"67,5","72,5","-77,5",-,"42,5","-45,0","-45,0",-,"-82,5","-82,5","82,5",-,197.5,,
,60,,,,,,,,,,,,,,,,,,
1,Korzhova Kseniya,Juniors 20-23 (13.07.1995)/21,"59,20",Moscow,"-105,0","105,0",110ej,"112,5ej","62,5","65,0","67,5",-,"-125,0","-125,0","125,0",-,302.5,,
2,Lezhneva Alyona,Juniors 20-23 (21.12.1993)/23,"59,60",Kursk/Kurskaya oblast,"75,0","-82,5","-85,0",-,"50,0","55,0","-57,5",-,"75,0","80,0","85,0",-,215,,
,67.5,,,,,,,,,,,,,,,,,,
,Karyakina Anastasiya,Open (29.12.1991)/25,"60,10",Kursk/Kurskaya oblast,"-75,0","-75,0","-75,0",-,-,-,-,-,-,-,-,-,0,,Polyakov R.
,82.5,,,,,,,,,,,,,,,,,,
1,Muravyov Aleksandr,Open (19.08.1988)/28,"77,50",Rylsk/Kurskaya oblast,"-145,0","145,0","155,0",-,"85,0","92,5","97,5",-,"165,0","-175,0","-190,0",-,417.5,,
,90,,,,,,,,,,,,,,,,,,
1,Feofanov Denis,Open (11.11.1980)/36,"88,80",Moscow,"210,0","-220,0","-220,0",-,"140,0","145,0","147,5",-,"240,0","250,0","255,0",-,612.5,,
2,Shaforost Boris,Open (12.03.1990)/26,"89,10",Krasnodar/Krasnodarskiy kray,"180,0","-190,0","-190,0",-,"150,0","-157,5","157,5",-,"-230,0","230,0","-260,0",-,567.5,,
,100,,,,,,,,,,,,,,,,,,
1,Kalashnikov Roman,Juniors 20-23 (20.02.1994)/22,"98,80",Alekseyevka/Belgorodskaya oblast,"210,0","-220,0","-220,0",-,"135,0","140,0","-145,0",-,"230,0","-240,0","-240,0",-,580,,Kostyannikov O.F.
1,Zenin Anton,Open (04.08.1987)/29,"98,00",Bryansk/Bryanskaya oblast,"-190,0","-190,0","210,0",-,"135,0","155,0","160,0",-,"235,0","260,0",-,-,630,,
,Stepanov Artur,Open (14.04.1991)/25,"93,10",Mytishchi/Moskovskaya oblast,"-180,0","180,0","-200,0",-,"-150,0","-155,0","-155,0",-,-,-,-,-,0,,
,110,,,,,,,,,,,,,,,,,,
1,Neznamov Maksim,Open (21.02.1978)/38,"109,20",Khimki/Moskovskaya oblast,"220,0","-232,5","-232,5",-,"172,5","185,0","-190,0",-,"255,0","270,0","-277,5",-,675,,
2,Borovlev Anton,Open (11.02.1991)/25,"105,10",Kursk/Kurskaya oblast,"155,0","165,0","172,5",-,"155,0","162,5","170,0",-,"210,0","230,0","-240,0",-,572.5,,
,125,,,,,,,,,,,,,,,,,,
1,Chernishov Vladimir,Masters 65-69 (04.09.1948)/68,"118,30",Lipetsk/Lipetskaya oblast,"230,0",240wm6,245wm6,-,"142,5",150wm6,"152,5wm6",-,"235,0","-245,0",245wm6,-,642.5wm6,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC clpl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc cl pl,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Jafarinamin Ruzbeh,Open (20.05.1986)/30,"74,80",IRI,"210,0","-230,0","-230,0",-,"125,0","135,0","-142,5",-,"200,0","220,0","-237,5",-,565,,
