Name,Equipment,Sex,WeightClassKg,BodyweightKg,Division,Event,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age
Mikala Young,Raw,F,60,59.6,FJR,BD,47.63,52.16,-56.7,111.13,124.74,129.27,52.16,129.27,181.44,1,
Heather Bowers,Raw,F,60,58.51,FOR,BD,49.9,-54.43,-54.43,90.72,97.52,102.06,49.9,102.06,151.95,1,
Persida Mayer,Raw,F,67.5,64.41,FT3R,BD,65.77,70.31,74.84,140.61,147.42,151.95,74.84,151.95,226.8,1,19
Jordan Grandy,Raw,F,67.5,61.05,FOR,BD,29.48,36.29,40.82,83.91,90.7185,97.52,40.82,97.52,138.35,1,
Rebecca Soltis,Raw,F,67.5,66.68,FSR,BD,54.43,-56.7,56.7,120.2,124.74,129.27,56.7,129.27,185.97,1,38
Aami Bello,Raw,M,52,48.53,MYR,B,20.41,24.95,27.22,,,,27.22,,27.22,1,11
Will Walker,Raw,M,125,117.48,MOR,B,158.76,170.1,-183.7,,,,170.1,,170.1,1,
Zack Pfeiffer,Raw,M,125,113.4,MOR,B,158.76,-170.1,-170.1,,,,158.76,,158.76,2,
Víctor Valenzuela,Raw,M,125,117.03,MOR,B,127.01,138.35,147.42,,,,147.42,,147.42,3,
George Merrill,Multi-ply,M,100,96.62,MM2,B,-174.63,174.63,185.97,,,,185.97,,185.97,1,49
George Merrill,Multi-ply,M,100,96.62,MO,B,-174.63,174.63,185.97,,,,185.97,,185.97,1,
Guy Soberano,Raw,M,67.5,65.77,MJR,BD,115.67,-124.74,-124.74,133.81,142.88,156.49,115.67,156.49,272.16,1,
Rory Williams,Raw,M,75,73.94,MJR,BD,115.67,-122.47,127.01,165.56,174.63,181.44,127.01,181.44,308.44,1,
Travis Belen,Raw,M,82.5,80.38,MOR,BD,190.51,197.31,-201.85,204.12,226.8,-235.87,197.31,226.8,424.11,1,
Robert Kulish,Raw,M,82.5,81.65,MOR,BD,113.4,120.2,129.27,165.56,174.63,183.7,129.27,183.7,312.98,2,
Dwanye Fox,Raw,M,82.5,78.93,MM6R,BD,-86.18,97.52,-106.59,131.54,-149.69,149.69,97.52,149.69,247.21,1,67
Kriss Woods,Raw,M,90,87.18,MJR,BD,136.08,145.15,-151.95,238.14,249.48,260.82,145.15,260.82,405.97,1,
Cody Fields,Raw,M,90,88,MJR,BD,142.88,149.69,-156.49,204.12,215.46,231.33,149.69,231.33,381.02,2,
Gordon Smith #1,Raw,M,90,83.46,MM4R,BD,90.72,104.33,-108.86,174.63,192.78,204.12,104.33,204.12,308.44,1,56
Patrick Thomas #1,Raw,M,100,98.25,MOR,BD,124.74,133.81,142.88,247.21,265.35,274.42,142.88,274.42,417.3,1,
Tristan Leopperd,Raw,M,110,106.41,MT3R,BD,151.95,165.56,-170.1,249.48,-272.16,-272.16,165.56,249.48,415.04,1,19
Colby Strunk,Raw,M,110,102.06,MOR,BD,165.56,172.37,181.44,249.48,260.82,-272.16,181.44,260.82,442.25,1,
Kurt Thornton,Raw,M,110,102.97,MM1R,BD,145.15,158.76,-167.83,224.53,238.14,249.48,158.76,249.48,408.23,1,40
David Nearing,Raw,M,110,109.32,MM2R,BD,102.06,111.13,117.93,192.78,206.38,-213.19,117.93,206.38,324.32,1,48
Frank Clore,Raw,M,125,124.01,MOR,BD,142.88,-145.15,145.15,226.8,235.87,-249.48,145.15,235.87,381.02,1,
Jack Sharp,Raw,M,140,133.36,MOR,BD,174.63,-181.44,-181.44,256.28,-272.16,-272.16,174.63,256.28,430.91,1,
Alex Saravia,Raw,M,140+,157.4,MOR,BD,165.56,-183.7,-183.7,249.48,272.16,288.03,165.56,288.03,453.59,1,
