Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,James Hogan II,M,B,MR-O,105,Raw,1983,OH,102.3,,,,,135,145,147.5,147.5,,,,,147.5
1,Katie Keltos,F,SBD,FR-Jr,57,Raw,1996,OH,56.3,82.5,87.5,90,90,62.5,-67.5,67.5,67.5,100,105,-110,105,262.5
1,Kathleen Malas,F,SBD,FR-Jr,63,Raw,1997,OH,61.8,90,95,-100,95,52.5,57.5,62.5,62.5,110,-115,115,115,272.5
2,Abigail Bowman,F,SBD,FR-Jr,63,Raw,1997,OH,58.3,-82.5,92.5,95,95,-42.5,-47.5,47.5,47.5,82.5,92.5,97.5,97.5,240
1,Courtney Douglas,F,SBD,FR-Jr,72,Raw,1996,OH,70,132.5,140,145,145,60,65,67.5,67.5,140,150,155,155,367.5
2,Neale Snyder,F,SBD,FR-Jr,72,Raw,1994,OR,70.1,130,137.5,-142.5,137.5,75,80,82.5,82.5,142.5,147.5,-150,147.5,367.5
1,Avery McCauley,F,SBD,FR-Jr,84,Raw,1997,OH,80.7,117.5,125,130,130,70,75,-80,75,145,155,165,165,370
2,Brooke Conley,F,SBD,FR-Jr,84,Raw,1997,OH,83,132.5,140,147.5,147.5,62.5,67.5,70,70,135,142.5,147.5,147.5,365
3,Madeline Syrowski,F,SBD,FR-Jr,84,Raw,1996,OH,83.2,110,-120,127.5,127.5,70,-77.5,-77.5,70,140,147.5,152.5,152.5,350
1,Lacey Pettibone,F,SBD,FR-O,47,Raw,1989,OH,46.3,97.5,102.5,-105,102.5,52.5,-55,-55,52.5,105,112.5,120,120,275
1,Julie Fishman,F,SBD,FR-O,57,Raw,1989,OH,52.6,105,-107.5,107.5,107.5,50,52.5,55,55,130,135,140,140,302.5
1,Charlotte Clem,F,SBD,FR-O,63,Raw,1993,OH,61.5,92.5,97.5,100,100,47.5,52.5,55,55,125,132.5,137.5,137.5,292.5
2,Ashley Crawford,F,SBD,FR-O,63,Raw,1979,OH,62.3,77.5,85,-90,85,45,50,-52.5,50,102.5,110,115,115,250
1,Courtney Douglas,F,SBD,FR-O,72,Raw,1996,OH,70,132.5,140,145,145,60,65,67.5,67.5,140,150,155,155,367.5
