"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-15","Australia","VIC","","Nexus Strength Era II: The Ascension","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Phoenix Liang",,"F","2003","23","AU",,"Raw","Junior Female 3-Lift Raw","55.3","57","95","-102.5","105","105","","52.5","57.5","60","60","","125","137.5","147.5","147.5","","312.5","SBD"
"1","Ngoc Truong",,"F","2003","23","AU",,"Raw","Junior Female 3-Lift Raw","61.9","63","-107.5","112.5","120","120","","47.5","-55","55","55","","130","137.5","145","145","","320","SBD"
"2","Emily Tran",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","62.4","63","100","110","112.5","112.5","","55","57.5","60","60","","105","115","120","120","","292.5","SBD"
"1","Isabelle Vincenzino",,"F","2003","23","AU",,"Raw","Junior Female 3-Lift Raw","65.75","69","-125","130","-135","130","","77.5","82.5","85","85","","125","137.5","145","145","","360","SBD"
"1","Manuela Rossetto",,"F","1970","56","AU",,"Raw","M2 Female 3-Lift Raw","59.1","63","42.5","47.5","52.5","52.5","","35","-40","-40","35","","85","92.5","100","100","","187.5","SBD"
"1","Sofya Daroy",,"F","1986","39","AU",,"Raw","Open Female 3-Lift Raw","56.65","57","120","130","135","135","","55","57.5","-60","57.5","","142.5","155","162.5","162.5","","355","SBD"
"1","Bernadette Chuan",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","62.35","63","137.5","142.5","145","145","","90","92.5","95","95","","155","165","-175","165","","405","SBD"
"2","Rebecca Miller",,"F","1995","31","AU",,"Raw","Open Female 3-Lift Raw","61.65","63","120","127.5","135","135","","60","65","67.5","67.5","","140","157.5","170","170","","372.5","SBD"
"3","Taylor Tha",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","59.3","63","107.5","110","117.5","117.5","","57.5","62.5","-65","62.5","","140","155","165","165","","345","SBD"
