Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Mollie Miller,KS,60,59.2,19,87.5,47.5,120,255,F,Junior 16-19,Raw,,
1,Taylor Friedfeld,KS,60,59.8,21,102.5,50,102.5,255,F,Junior 20-23,Raw,,
1,Kirsten Olsson,MO,67.5,67.4,22,110,57.5,130,297.5,F,Junior 20-23,Raw,,
2,Delaney Fish,KS,67.5,66.4,22,100,45,107.5,252.5,F,Junior 20-23,Raw,,
1,Sara Vero,KS,52,50.4,27,75,62.5,125,262.5,F,Open,Raw,,
1,Brianna Harris,KS,67.5,67.2,24,145,85,172.5,402.5,F,Open,Raw,,
2,Melissa Serrano,MO,67.5,64.4,26,140,77.5,165,382.5,F,Open,Raw,,
3,Jennifer Bates,KS,67.5,67.2,31,130,65,152.5,347.5,F,Open,Raw,,
1,Angie Peck,KS,67.5,64.4,37,77.5,52.5,105,235,F,Submaster 35-39,Raw,,
1,Shelly Bullard,KS,90+,94.8,36,102.5,60,115,277.5,F,Submaster 35-39,Raw,,
1,Kay Walden,KS,67.5,67.2,55,90,55,107.5,252.5,F,Master 55-59,Raw,112.5,
1,Brodie Scott,KS,56,55.1,13,77.5,47.5,117.5,242.5,M,Junior 13-15,Raw,122.5,
1,Ethan Kremer,KS,82.5,80.5,13,80,55,120,255,M,Junior 13-15,Raw,,95
1,Mason Cupp,MO,90,88,19,227.5,130,250,607.5,M,Junior 16-19,Raw,,
1,Evan Habluetzel,KS,110,109.4,22,245,120,205,570,M,Junior 20-23,Raw,,
1,Sai Wong,IA,67.5,67.4,34,167.5,105,210,482.5,M,Open,Raw,,
1,Sai Kit Wong,MO,82.5,80.6,36,190,130,220,540,M,Open,Raw,,
1,Chad Carter,KS,90,89.7,29,197.5,157.5,242.5,597.5,M,Open,Raw,,
2,Joshua Menning,KS,90,88.3,30,165,105,217.5,487.5,M,Open,Raw,,
DQ,Jacob Meyer,KS,90,89.6,29,125,-97.5,,,M,Open,Raw,,
DQ,Jacob Simons,KS,90,87.6,33,142.5,110,-182.5,,M,Open,Raw,,
1,Ben Vigness,KS,100,99.8,27,207.5,162.5,247.5,617.5,M,Open,Raw,,
2,Matt Cox,KS,100,98.6,29,187.5,127.5,215,530,M,Open,Raw,,
1,Caleb Pazzie,KS,110,107.5,29,220,142.5,250,612.5,M,Open,Raw,,
1,Steven Edwards,MO,125,120.5,33,205,150,235,590,M,Open,Raw,,
DQ,Andrew Wade,MO,140,133.5,27,-235,-145,,,M,Open,Raw,,
