Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Master 40-44,60,Wendy Pimentel,,59.96,74.84,52.16,,120.2,,247.21,SBD,1
F,Wraps,Amateur Master 45-49,60,Shira Bardfield,,59.15,111.13,56.7,,117.93,,285.76,SBD,1
F,Raw,Amateur Open,67.5,Saedah Salhia,,60.51,79.38,40.82,,111.13,,231.33,SBD,1
F,Wraps,Amateur Master 50-54,67.5,Beth Beitzel,,62.78,117.93,56.7,,136.08,,310.71,SBD,1
F,Raw,Amateur Master 50-54,75,Nona Hubbard,,72.85,104.33,68.04,,133.81,,306.17,SBD,1
F,Wraps,Pro Master 50-54,75,Kate Baird,,72.03,181.44,120.2,,90.72,,392.36,SBD,1
F,Raw,Amateur Open,82.5,Cynthia Keener,,75.66,77.11,40.82,,102.06,,219.99,SBD,1
F,Raw,Amateur Open,90,Erin Conahan,,89.54,83.91,45.36,,106.59,,235.87,SBD,1
F,Raw,Amateur Open,90+,Darcie Garcia,,133.45,136.08,72.57,,154.22,,362.87,SBD,1
M,Raw,Amateur Junior 20-23,75,Cameron Salimbeni,,70.03,165.56,104.33,,172.37,,442.25,SBD,1
M,Wraps,Amateur Junior 20-23,75,Thomas Ferris,,73.21,165.56,117.93,,156.49,,439.98,SBD,1
M,Raw,Amateur Junior 20-23,75,Matthew Davis,,74.03,122.47,79.38,,195.04,,396.89,SBD,2
M,Raw,Amateur Master 50-54,82.5,David Wadsworth,,80.56,92.99,88.45,,111.13,,292.57,SBD,1
M,Raw,Amateur Open,82.5,Brian Eldredge,,81.01,136.08,115.67,,204.12,,455.86,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Brian Potts,,82.1,197.31,142.88,,204.12,,544.31,SBD,1
M,Raw,Pro Junior 20-23,90,James Rohde,,85.28,170.1,149.69,,226.8,,546.58,SBD,1
M,Wraps,Amateur Open,90,Claude N Troupe,,89.18,206.38,181.44,,208.65,,596.47,SBD,1
M,Wraps,Amateur Open,90,Angelo Haralambidis,,87.91,174.63,102.06,,199.58,,476.27,SBD,2
M,Wraps,Pro Open,90,Justin Merrigan,,89.63,206.38,165.56,,229.06,,601.01,SBD,1
M,Wraps,Pro Junior 20-23,90,Justin Merrigan,,89.63,206.38,165.56,,229.06,,601.01,SBD,1
M,Single-ply,Amateur Open,90,Carl Donati Jr,,88.63,226.8,174.63,,249.48,,650.91,SBD,1
M,Multi-ply,Pro Open,90,Brian Cain,,89.45,351.53,260.82,,285.76,,898.11,SBD,1
M,Raw,Amateur Teen 16-17,100,Michael Bivens,,92.35,149.69,117.93,,158.76,,426.38,SBD,1
M,Raw,Amateur Open,100,Cornell Hunt,,97.52,204.12,156.49,,265.35,273.29,625.96,SBD,1
M,Raw,Amateur Submaster,100,Nathan Carter,,98.61,122.47,108.86,,181.44,,412.77,SBD,1
M,Wraps,Police Amateur Open,100,Chris Passaretti,,96.98,176.9,117.93,,238.14,,532.97,SBD,1
M,Wraps,Pro Open,100,Michael Jurgelewicz,,99.34,260.82,192.78,,276.69,,730.28,SBD,1
M,Multi-ply,Police Amateur Open,100,Robert Munn Jr,,97.25,190.51,167.83,,195.04,,553.38,SBD,1
M,Multi-ply,Pro Master 55-59,100,Paul Sutphin,,95.53,206.38,136.08,,229.06,,571.53,SBD,1
M,Wraps,Amateur Teen 18-19,110,Michael Shafer,,106.05,192.78,117.93,,215.46,,526.17,SBD,1
M,Wraps,Amateur Master 65-69,110,George Wilson,65,101.79,181.44,170.1,,215.46,,566.99,SBD,1
M,Wraps,Police Pro Open,110,Mike Runkle,,108.05,183.7,192.78,,208.65,219.99,585.13,SBD,1
M,Raw,Amateur Junior 20-23,140+,Dan Sudsina Jr,,168.19,294.84,197.31,,247.21,,739.36,SBD,1
M,Raw,Amateur Master 65-69,75,Mike Wolfe,,74.12,90.72,,,,,90.72,S,1
F,Raw,Amateur Master 45-49,67.5,Kimberly Wolfe,,65.32,,61.23,,,,61.23,B,1
F,Raw,Amateur Open,75,Tetyana Skrypka,,69.04,,97.52,,,,97.52,B,1
M,Raw,Amateur Teen 18-19,67.5,Niko McCardle,,66.22,,88.45,,,,88.45,B,1
M,Raw,Amateur Open,82.5,Eric Taylor,,82.1,,145.15,,,,145.15,B,1
M,Raw,Amateur Teen 18-19,90,Scott Jordan,,89.18,,92.99,,,,92.99,B,1
M,Single-ply,Amateur Open,100,Joshua Whitmyre,,99.34,,165.56,,,,165.56,B,1
M,Single-ply,Amateur Master 50+,82.5,Peter Hubbard,,81.74,,127.01,,,,127.01,B,1
M,Raw,Pro Master 50-54,110,Sam Esposito,,102.42,,185.97,,,,185.97,B,1
M,Raw,Pro Master 40-44,140,Justin Kearns,,135.35,,238.14,,,,238.14,B,1
M,Raw,Amateur Master 40-44,140,Jermaine L Wilson,,127.1,,192.78,,,,192.78,B,1
