sex,class,equipment,division,weightclasslbs,name,age,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total,event
Female,AM,Raw Classic,Master 40-44,132,Wendy Pimentel,,132.2,165*,115*,,265**,,545*,SBD
Female,AM,Raw Modern,Master 45-49,132,Shira Bardfield,,130.4,245**,125**,,260**,,630**,SBD
Female,AM,Raw Classic,Open,148,Saedah Salhia,,133.4,175*,90,,245,,510,SBD
Female,AM,Raw Modern,Master 50-54,148,Beth Beitzel,,138.4,260**,125*,,300**,,685**,SBD
Female,AM,raw classic,Master 50-54,165,Nona Hubbard,,160.6,230**,150**,,295**,,675**,SBD
Female,Pro,Raw Modern,Master 50-54,165,Kate Baird,,158.8,400**,265*,,200*,,865*,SBD
Female,AM,Raw Classic,Open,181,Cynthia Keener,,166.8,170*,90*,,225*,,485*,SBD
Female,AM,Raw Classic,Open,198,Erin Conahan,,197.4,185*,100*,,235*,,520*,SBD
Female,AM,raw classic,Open,SHW,Darcie Garcia,,294.2,300**,160*,,340**,,800**,SBD
Male,AM,Raw Classic,Junior 20-23,165,Cameron Salimbeni,,154.4,365,230,,380,,975,SBD
Male,AM,Raw Modern,Junior 20-23,165,Thomas Ferris,,161.4,365,260,,345,,970,SBD
Male,AM,Raw Classic,Junior 20-23,165,Matthew Davis,,163.2,270,175,,430,,875,SBD
Male,AM,Raw Classic,Master 50-54,181,David Wadsworth,,177.6,205*,195*,,245*,,645*,SBD
Male,AM,Raw Classic,Open,181,Brian Eldredge,,178.6,300,255,,450,,1005,SBD
Male,AM,Raw Modern,Master 40-44,181,Brian Potts,,181,435*,315**,,450*,,1200*,SBD
Male,Pro,Raw Classic,Junior 20-23,198,James Rohde,,188,375*,330,,500*,,1205*,SBD
Male,AM,Raw Modern,Open,198,Claude N Troupe,,196.6,455,400*,,460,,1315,SBD
Male,AM,Raw Modern,Open,198,Angelo Haralambidis,,193.8,385,225,,440,,1050,SBD
Male,Pro,Raw Modern,Open,198,Justin Merrigan,,197.6,455,365,,505,,1325,SBD
Male,Pro,Raw Modern,Junior 20-23,198,Justin Merrigan,,197.6,455*,365*,,505*,,1325*,SBD
Male,AM,*single ply,Open,198,Carl Donati Jr.,,195.4,500,385,,550,,1435,SBD
Male,Pro,Multi-Ply,Open,198,Brian Cain,,197.2,775,575,,630,,1980,SBD
Male,AM,Raw Classic,Teen 16-17,220,Michael Bivens,,203.6,330*,260*,,350*,,940*,SBD
Male,AM,Raw Classic,Open,220,Cornell Hunt,,215,450,345,,585,602.5,1380,SBD
Male,AM,Raw Classic,Submaster,220,Nathan Carter,,217.4,270,240,,400,,910,SBD
