Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Smagghe,Fairfield,49.99,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,51.71,2,Uriel Rodriguez,Crawford,46.63,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,51.71,3,Dalton Wiethorn,West,51.53,99.79,56.7,104.33,260.82,Single-ply,SBD,M
Boys,51.71,4,Jacob Stanford,Riesel,51.35,92.99,47.63,95.25,235.87,Single-ply,SBD,M
Boys,55.79,5,Cody McQueen,Fairfield,51.8,86.18,38.56,99.79,224.53,Single-ply,SBD,M
Boys,55.79,1,Cody Villa,Crawford,54.7,142.88,97.52,195.04,435.45,Single-ply,SBD,M
Boys,55.79,2,Miguel Contreras,Robinson,55.16,163.29,74.84,163.29,401.43,Single-ply,SBD,M
Boys,55.79,3,Francisco Olguin,Waco Connally,55.34,122.47,61.23,117.93,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Nemesis Robles,Mexia,52.8,88.45,,90.72,,Single-ply,SBD,M
Boys,59.87,1,Luis Juarez,Bosqueville,59.78,197.31,113.4,199.58,510.29,Single-ply,SBD,M
Boys,59.87,2,Adolfo Rodriguez,West,59.06,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,67.13,3,Nolan Jackson,Lorena,60.1,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,59.87,4,Brandon Putnam,Moody,59.78,102.06,81.65,111.13,294.84,Single-ply,SBD,M
Boys,59.87,5,Ivan Cruz,Moody,56.7,83.91,65.77,86.18,235.87,Single-ply,SBD,M
Boys,59.87,6,Gavin Williamson,Moody,57.24,74.84,56.7,102.06,233.6,Single-ply,SBD,M
Boys,59.87,7,Kyle Bonner,Fairfield,57.61,72.57,36.29,83.91,192.78,Single-ply,SBD,M
Boys,67.13,DQ,Blake Crain,Robinson,60.06,113.4,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Bryant,Waco La Vega,60.1,136.08,,129.27,,Single-ply,SBD,M
Boys,67.13,1,Dylan Haralson,Axtell,66.5,235.87,95.25,231.33,562.45,Single-ply,SBD,M
Boys,67.13,2,Manuel Rodriguez #4,Robinson,64.59,195.04,97.52,215.46,508.02,Single-ply,SBD,M
Boys,74.84,3,Gabe Cobos,Riesel,67.22,185.97,97.52,204.12,487.61,Single-ply,SBD,M
Boys,74.84,4,Kyle Jacobs,McGregor,67.22,170.1,129.27,183.7,483.08,Single-ply,SBD,M
Boys,67.13,5,James Davis,Waco Connally,63.14,181.44,104.33,190.51,476.27,Single-ply,SBD,M
Boys,67.13,6,Phillip Carpenter,Waco La Vega,64.23,188.24,81.65,192.78,462.66,Single-ply,SBD,M
Boys,67.13,7,Eduardo Jaimes,Riesel,66.77,199.58,99.79,158.76,458.13,Single-ply,SBD,M
Boys,67.13,8,Ty Mooney,McGregor,66.77,204.12,83.91,167.83,455.86,Single-ply,SBD,M
Boys,67.13,9,Devin Eggins,Fairfield,64.14,161.03,92.99,170.1,424.11,Single-ply,SBD,M
Boys,67.13,10,Marcus Howard,Waco Connally,63.41,163.29,74.84,181.44,419.57,Single-ply,SBD,M
Boys,67.13,11,Harley Eldridge,Waco Connally,65.59,151.95,88.45,167.83,408.23,Single-ply,SBD,M
Boys,67.13,12,Nate Seal,McGregor,65.59,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,67.13,13,Colton Bauer,Lorena,66.68,147.42,88.45,154.22,390.09,Single-ply,SBD,M
Boys,67.13,14,Lucas Steinkamp,Crawford,62.23,154.22,92.99,136.08,383.29,Single-ply,SBD,M
Boys,74.84,15,Sam Brock,China Spring,67.22,147.42,81.65,145.15,374.21,Single-ply,SBD,M
Boys,67.13,16,Nick Mooneyham,Fairfield,64.86,138.35,74.84,158.76,371.95,Single-ply,SBD,M
Boys,67.13,17,Simon Ruso,Waco La Vega,61.05,145.15,86.18,131.54,362.87,Single-ply,SBD,M
Boys,67.13,18,Nick Harris,Lorena,62.51,142.88,81.65,138.35,362.87,Single-ply,SBD,M
