Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Rachel King,F,60,59.5,PA,USA,,22,Open,112.5,,70.5,,160,,343,SBD,Raw,1
Rachel King,F,60,59.5,PA,USA,,22,Juniors 20-24,112.5,,70.5,,160,,343,SBD,Raw,1
Claudia Bucher,F,60,59.5,PA,USA,,20,Open,80,,50,,102.5,,232.5,SBD,Raw,4
Claudia Bucher,F,60,59.5,PA,USA,,20,Juniors 20-24,80,,50,,102.5,,232.5,SBD,Raw,2
Cynthia Schaefer,F,90+,108,PA,USA,,21,Open,170,,70,,162.5,,402.5,SBD,Raw,1
Cynthia Schaefer,F,90+,108,PA,USA,,21,Juniors 20-24,170,,70,,162.5,,402.5,SBD,Raw,1
Catarina Aldi,F,60,56.6,PA,USA,,49,Open,120.5,,62.5,,130,,313,SBD,Raw,2
Catarina Aldi,F,60,56.6,PA,USA,,49,Masters 45-49,120.5,,62.5,,130,,313,SBD,Raw,1
Caleigh Marie Craigle,F,60,59.6,PA,USA,,19,Open,102.5,,60,,117.5,,280,SBD,Raw,3
Caleigh Marie Craigle,F,60,59.6,PA,USA,,19,Teen 18-19,102.5,,60,,117.5,,280,SBD,Raw,1
Ruth Rend,F,90,86.2,PA,USA,,62,Open,,,45,,,,45,B,Raw,1
Ruth Rend,F,90,86.2,PA,USA,,62,Masters 60-64,,,45,,,,45,B,Raw,1
William Fischer,M,82.5,81,PA,USA,,22,Open,155,,97.5,,192.5,,445,SBD,Raw,2
William Fischer,M,82.5,81,PA,USA,,22,Juniors 20-24,155,,97.5,,192.5,,445,SBD,Raw,1
Nicholas Amsdill,M,90,83.9,PA,USA,,22,Open,215,,145,,227.5,,587.5,SBD,Raw,1
Nicholas Amsdill,M,90,83.9,PA,USA,,22,Juniors 20-24,215,,145,,227.5,,587.5,SBD,Raw,1
Archer Ferris,M,90,89.6,PA,USA,,20,Open,160,,127.5,,245,,532.5,SBD,Raw,2
Archer Ferris,M,90,89.6,PA,USA,,20,Juniors 20-24,160,,127.5,,245,,532.5,SBD,Raw,2
Archer Ferris,M,90,89.6,PA,USA,,20,Juniors 20-24,,,127.5,,245,,372.5,BD,Raw,1
James Houck,M,90,89.1,PA,USA,,22,Open,172.5,,117.5,,187.5,,477.5,SBD,Raw,4
James Houck,M,90,89.1,PA,USA,,22,Juniors 20-24,172.5,,117.5,,187.5,,477.5,SBD,Raw,3
Brant Givler,M,110,106.5,PA,USA,,63,Open,60,,140,,60,,260,SBD,Raw,1
Brant Givler,M,110,106.5,PA,USA,,63,Masters 60-64,60,,140,,60,,260,SBD,Raw,1
Euri Pena,M,67.5,66.3,PA,USA,,19,Open,170,,107.5,,172.5,,450,SBD,Raw,1
Euri Pena,M,67.5,66.3,PA,USA,,19,Teen 18-19,170,,107.5,,172.5,,450,SBD,Raw,1
David Post,M,82.5,80.3,CT,USA,,19,Open,200,,112.5,,210,,522.5,SBD,Raw,1
David Post,M,82.5,80.3,CT,USA,,19,Teen 18-19,200,,112.5,,210,,522.5,SBD,Raw,1
Nathaniel Craigle,M,90,88.4,PA,USA,,17,Open,182.5,,107.5,,205,,495,SBD,Raw,3
Nathaniel Craigle,M,90,88.4,PA,USA,,17,Teen 16-17,182.5,,107.5,,205,,495,SBD,Raw,1
