Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Victoria Avery,AL,82.5,82.05,20,125,75,165,365,F,Juniors 20-23,Raw,SBD
1,Lizzie Smith,AL,56,54.35,31,87.5,47.5,105,240,F,Open,Raw,SBD
1,Crystal Elmore,AL,60,58.1,36,135,67.5,137.5,340,F,Open,Raw,SBD
1,Valerie Thorne,AL,67.5,67.5,35,145,75,162.5,382.5,F,Open,Raw,SBD
1,Victoria Avery,AL,82.5,82.05,20,125,75,165,365,F,Open,Raw,SBD
1,Christie Hoffmeyer,AL,90+,98.25,27,150,80,200,430,F,Open,Raw,SBD
2,Ellen Grant,AL,90+,90.5,37,120,67.5,140,327.5,F,Open,Raw,SBD
DQ,Madison Cowan,AL,90+,126.05,29,,87.5,150,,F,Open,Raw,SBD
1,Crystal Elmore,AL,60,58.1,36,135,67.5,137.5,340,F,Submasters 35-39,Raw,SBD
1,Valerie Thorne,AL,67.5,67.5,35,145,75,162.5,382.5,F,Submasters 35-39,Raw,SBD
1,Ellen Grant,AL,90+,90.5,37,120,67.5,140,327.5,F,Submasters 35-39,Raw,SBD
1,Kathy Czukor,AL,56,54.2,66,47.5,42.5,85,175,F,Masters 65-69,Raw,SBD
1,Trenton Ferguson,AL,82.5,79.35,23,115,92.5,182.5,390,M,Juniors 20-23,Raw,SBD
1,Thomas Kuhn,AL,110,105.4,21,190,125,245,560,M,Juniors 20-23,Raw,SBD
1,Richard Mccarty,AL,140,131.7,23,257.5,192.5,280,730,M,Juniors 20-23,Raw,SBD
1,Roderick Brown,AL,60,59.4,25,190,140,210,540,M,Open,Raw,SBD
DQ,Joseph Burnett,AL,75,74.5,20,135,,162.5,,M,Open,Raw,SBD
1,Dylan Gardner,AL,82.5,82.3,25,237.5,160,255,652.5,M,Open,Raw,SBD
2,Thaddeus Daniels,MS,82.5,75.9,25,187.5,135,215,537.5,M,Open,Raw,SBD
1,Chris Webster,AL,90,90,42,200,132.5,245,577.5,M,Open,Raw,SBD
2,Nicolas Cruz-Uribe,AL,90,90,25,112.5,72.5,115,300,M,Open,Raw,SBD
1,Carson Windle,AL,100,99.95,24,250,150,275,675,M,Open,Raw,SBD
2,Kevin Vuong,AL,100,93.9,26,227.5,155,240,622.5,M,Open,Raw,SBD
3,Joshua Kretzschmar,AL,100,98.05,41,205,135,240,580,M,Open,Raw,SBD
1,Jay Glover,AL,110,106.5,31,210,140,240,590,M,Open,Raw,SBD
1,Nicholas Donte McCoy,AL,125,121.9,34,345,215,320,880,M,Open,Raw,SBD
2,Carlton Chaney,AL,125,123.95,24,272.5,182.5,275,730,M,Open,Raw,SBD
1,Chris Webster,AL,90,90,42,200,132.5,245,577.5,M,Masters 40-44,Raw,SBD
1,Haley Pang,AL,60,59.25,21,140,62.5,142.5,345,F,Juniors 20-23,Wraps,SBD
1,Carley Smith,AL,67.5,67.05,27,160,77.5,172.5,410,F,Open,Wraps,SBD
2,Madelaine Nation,AL,67.5,65.75,20,157.5,70,165,392.5,F,Open,Wraps,SBD
1,Kim Townsel,AL,48,47.85,59,45,30,80,155,F,Masters 55-59,Wraps,SBD
1,River McCary,AL,75,74.4,23,227.5,137.5,237.5,602.5,M,Juniors 20-23,Wraps,SBD
1,Jakob Trest,MS,90,84.5,20,255,142.5,282.5,680,M,Juniors 20-23,Wraps,SBD
1,Taylor Keeton,AL,110,101.9,23,257.5,165,247.5,670,M,Juniors 20-23,Wraps,SBD
2,Rodolfo Corona,AL,110,109.2,20,137.5,102.5,165,405,M,Juniors 20-23,Wraps,SBD
DQ,Adam Clair,AL,110,107.8,23,190,,,,M,Juniors 20-23,Wraps,SBD
1,Trevor Lauminick,AL,125,115.9,16,217.5,150,242.5,610,M,Juniors 16-17,Wraps,SBD
1,Jamaris Davis,MS,82.5,81.5,21,265,175,295,735,M,Open,Wraps,SBD
2,Alexander Dockery,AL,82.5,81.9,27,202.5,112.5,215,530,M,Open,Wraps,SBD
1,Jacob Kilgore,AL,90,89.15,22,272.5,187.5,310,770,M,Open,Wraps,SBD
1,Johnathan Oldham,AL,110,109.8,27,322.5,170,307.5,800,M,Open,Wraps,SBD
1,Jeremy Sharp,AL,82.5,80.8,36,177.5,145,230,552.5,M,Submasters 35-39,Wraps,SBD
1,Roger Fox,MS,82.5,80.25,53,160,127.5,185,472.5,M,Masters 50-54,Wraps,SBD
1,Millard Peacock,AL,110,107.4,42,207.5,182.5,227.5,617.5,M,Masters 40-44,Wraps,SBD
1,Jeffrey Owens,GA,110,105.1,60,242.5,155,302.5,700,M,Masters 60-64,Wraps,SBD
1,Joni Craft,AL,52,49.6,40,,42.5,,42.5,F,Open,Raw,B
1,Joni Craft,AL,52,49.6,40,,42.5,,42.5,F,Masters 40-44,Raw,B
1,Trevor Lauminick,AL,125,115.9,16,,150,,150,M,Juniors 16-17,Raw,B
1,Chad Davis #1,AL,90,88.25,39,,157.5,,157.5,M,Open,Raw,B
1,Chad Davis #1,AL,90,88.25,39,,157.5,,157.5,M,Submasters 35-39,Raw,B
1,Phil Deaton,AL,140,127.5,54,,160,,160,M,Masters 50-54,Raw,B
1,Joni Craft,AL,52,49.6,40,,,82.5,82.5,F,Open,Raw,D
1,Joni Craft,AL,52,49.6,40,,,82.5,82.5,F,Masters 40-44,Raw,D
1,Trevor Lauminick,AL,125,115.9,16,,,242.5,242.5,M,Juniors 16-17,Raw,D
