Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brynn Jensen,F,8,Raw,RC-Y-A,36,44,12.5,15,17.5,17.5,37.5,40,42.5,42.5,60,BD,
NS,MaryEllen Hocker,F,33,Raw,RM-O-A,,,,,,,,,,,,BD,
1,Mara Messick,F,9,Raw,RM-O-A,36.9,44,17.5,20,-22.5,20,42.5,45,-47.5,45,65,BD,
2,Brynn Jensen,F,8,Raw,RM-O-A,36,44,12.5,15,17.5,17.5,37.5,40,42.5,42.5,60,BD,
1,Gabriella Lopez,F,18,Raw,RM-O-A,54.9,56,42.5,47.5,50,50,82.5,92.5,-97.5,92.5,142.5,BD,
1,Megan Crawford,F,24,Raw,RM-O-A,67.2,67.5,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,200,BD,
2,Evelyn Barrow,F,10,Raw,RM-O-A,61,67.5,25,27.5,30,30,55,60,70,70,100,BD,
1,Melissa Hufford,F,32,Raw,RM-O-A,92.4,100,85,90,-95,90,162.5,167.5,-177.5,167.5,257.5,BD,
1,Hollie Payne,F,30,Raw,RM-O-A,102.8,110,75,85,90,90,170,182.5,190,190,280,BD,
1,Gabriella Lopez,F,18,Raw,RM-T18-A,54.9,56,42.5,47.5,50,50,82.5,92.5,-97.5,92.5,142.5,BD,
1,Mara Messick,F,9,Raw,RM-Y-A,36.9,44,17.5,20,-22.5,20,42.5,45,-47.5,45,65,BD,
1,Evelyn Barrow,F,10,Raw,RM-Y-A,61,67.5,25,27.5,30,30,55,60,70,70,100,BD,
1,Travis P. Rogers,M,33,Multi-ply,MP-O-P,99.6,100,272.5,290,-300,290,305,320,332.5,332.5,622.5,BD,
1,Travis P. Rogers,M,33,Multi-ply,MP-S33-P,99.6,100,272.5,290,-300,290,305,320,332.5,332.5,622.5,BD,
1,Jax Norris,M,15,Raw,RC-O-A,77.5,82.5,70,75,-80,75,125,132.5,137.5,137.5,212.5,BD,
1,Jax Norris,M,15,Raw,RC-T14-A,77.5,82.5,70,75,-80,75,125,132.5,137.5,137.5,212.5,BD,
1,Mason Hocker,M,13,Raw,RC-Y-A,75,75,32.5,-35,37.5,37.5,57.5,62.5,67.5,67.5,105,BD,
1,Russell Fiske,M,44,Raw,RM-M40-A,81.2,82.5,105,112.5,117.5,117.5,180,192.5,207.5,207.5,325,BD,
1,Matt Barrow,M,44,Raw,RM-M40-A,99.5,100,150,167.5,177.5,177.5,242.5,260,272.5,272.5,450,BD,
1,Phil Morreale,M,65,Raw,RM-M65-A,80.5,82.5,85,-92.5,92.5,92.5,-125,125,-132.5,125,217.5,BD,
NS,Daniel Jacobs,M,41,Raw,RM-O-A,,,,,,,,,,,,BD,
NS,Mark Dann,M,25,Raw,RM-O-A,,,,,,,,,,,,BD,
NS,Ryan Fey,M,29,Raw,RM-O-A,,,,,,,,,,,,BD,
NS,Timothy Louisignau,M,39,Raw,RM-O-A,,,,,,,,,,,,BD,
1,Gavin Albrecht,M,16,Raw,RM-O-A,73.9,75,125,132.5,-137.5,132.5,185,200,207.5,207.5,340,BD,
2,Mason Hocker,M,13,Raw,RM-O-A,75,75,32.5,-35,37.5,37.5,57.5,62.5,67.5,67.5,105,BD,
1,Russell Fiske,M,44,Raw,RM-O-A,81.2,82.5,105,112.5,117.5,117.5,180,192.5,207.5,207.5,325,BD,
2,Phil Morreale,M,65,Raw,RM-O-A,80.5,82.5,85,-92.5,92.5,92.5,-125,125,-132.5,125,217.5,BD,
1,Matt Barrow,M,44,Raw,RM-O-A,99.5,100,150,167.5,177.5,177.5,242.5,260,272.5,272.5,450,BD,
1,Gavin Albrecht,M,16,Raw,RM-T16-A,73.9,75,125,132.5,-137.5,132.5,185,200,207.5,207.5,340,BD,
1,Andrew Norris Jr,M,38,Raw,RM-O-A,120.6,125,177.5,185,187.5,187.5,,,,,187.5,B,
1,Andrew Norris Jr,M,38,Raw,RM-S33-A,120.6,125,177.5,185,187.5,187.5,,,,,187.5,B,
