Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,S. Dew,BC,90,90,SO,,75.0,165.0,240.0,Single-ply,1
SBD,F,T. Mohns,BC,82.5,82.5,SO,,42.5,75.0,117.5,Single-ply,1
SBD,M,R. Bussey,BC,82.5,82.5,SO,,75.0,142.5,217.5,Single-ply,1
SBD,M,R. Tarko,BC,75,75,SO,,55.0,130.0,185.0,Single-ply,2
SBD,F,P. Marchant,BC,75,75,SO,,45.0,95.0,140.0,Single-ply,1
SBD,M,P. Gilpin,BC,75,75,SO,,37.5,55.0,92.5,Single-ply,6
SBD,M,M. Thompson,BC,75,75,SO,,85.0,160.0,245.0,Single-ply,1
SBD,M,E. Skyrianos,BC,75,75,SO,,67.5,112.5,180.0,Single-ply,3
SBD,M,D. Lith,BC,75,75,SO,,67.5,80.0,147.5,Single-ply,5
SBD,M,B. Voth,BC,75,75,SO,,60.0,90.0,150.0,Single-ply,4
SBD,M,T. Olenick,BC,67.5,67.5,SO,,82.5,120.0,202.5,Single-ply,1
SBD,F,T. Paris,BC,60,60,SO,,50.0,75.0,125.0,Single-ply,1
SBD,M,D. Muir,BC,139.6,140,SO,,82.5,142.5,225.0,Single-ply,1
SBD,M,V. Peppar,BC,125,125,SO,,95.0,192.5,287.5,Single-ply,1
SBD,M,J. Neufeld,BC,125,125,SO,,47.5,105.0,152.5,Single-ply,2
SBD,M,R. Pryznyk,BC,100,100,SO,,75.0,160.0,235.0,Single-ply,1
SBD,M,R. Doern,BC,90,90,Open,275.0,165.0,267.5,707.5,Single-ply,1
SBD,M,D. Miller,BC,90,90,Open,207.5,135.0,242.5,585.0,Single-ply,2
SBD,M,D. Legrandeur,BC,90,90,Open,212.5,117.5,250.0,580.0,Single-ply,3
SBD,M,R Smith,BC,82.5,82.5,Open,140.0,100.0,157.5,397.5,Single-ply,2
SBD,M,K. Schmidt,BC,82.5,82.5,Open,150.0,95.0,182.5,427.5,Single-ply,1
SBD,M,M. Mahal,BC,75,75,Open,130.0,90.0,150.0,370.0,Single-ply,2
SBD,M,C. Nguyen,BC,75,75,Open,200.0,115.0,215.0,530.0,Single-ply,1
SBD,F,B. Kwan,BC,60,60,Open,100.0,67.5,117.5,285.0,Single-ply,1
SBD,F,J. Sandu,BC,52,52,Open,137.5,65.0,142.5,345.0,Single-ply,1
SBD,M,R. Rousseau,BC,139.6,140,Open,292.5,150.0,282.5,725.0,Single-ply,1
SBD,M,P. Mrazek,BC,100,100,Open,215.0,117.5,227.5,560.0,Single-ply,1
B,F,M. Craig,BC,67.5,67.5,Open,,60.0,,60.0,Single-ply,2
B,F,K. Dennis,BC,67.5,67.5,Open,,75.0,,75.0,Single-ply,1
B,F,P. Ling,BC,60,60,Open,,75.0,,75.0,Single-ply,1
B,M,Z. Ziolkowski,BC,139.6,140,Open,,175.0,,175.0,Single-ply,2
B,M,R Smith,BC,139.6,140,Open,,192.5,,192.5,Single-ply,1
B,M,R. Berg,BC,125,125,Open,,182.5,,182.5,Single-ply,1
B,M,P. Winstanley,BC,125,125,Open,,130.0,,130.0,Single-ply,2
B,M,P. Wells,BC,110,110,Open,,130.0,,130.0,Single-ply,3
B,M,J. Ramsay,BC,110,110,Open,,185.0,,185.0,Single-ply,1
B,M,J. Kirkbride,BC,110,110,Open,,142.5,,142.5,Single-ply,2
B,M,S. Reinhart,BC,100,100,Open,,140.0,,140.0,Single-ply,3
B,M,R. Arkwright,BC,100,100,Open,,155.0,,155.0,Single-ply,1
B,M,A. Enns,BC,100,100,Open,,142.5,,142.5,Single-ply,2
