Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
BD,M,S. Dew,BC,90,90,SO,,75,165,240,Single-ply,1
BD,F,T. Mohns,BC,82.5,82.5,SO,,42.5,75,117.5,Single-ply,1
BD,M,R. Bussey,BC,82.5,82.5,SO,,75,142.5,217.5,Single-ply,1
BD,M,R. Tarko,BC,75,75,SO,,55,130,185,Single-ply,2
BD,F,P. Marchant,BC,75,75,SO,,45,95,140,Single-ply,1
BD,M,P. Gilpin,BC,75,75,SO,,37.5,55,92.5,Single-ply,6
BD,M,M. Thompson,BC,75,75,SO,,85,160,245,Single-ply,1
BD,M,E. Skyrianos,BC,75,75,SO,,67.5,112.5,180,Single-ply,3
BD,M,D. Lith,BC,75,75,SO,,67.5,80,147.5,Single-ply,5
BD,M,B. Voth,BC,75,75,SO,,60,90,150,Single-ply,4
BD,M,T. Olenick,BC,67.5,67.5,SO,,82.5,120,202.5,Single-ply,1
BD,F,T. Paris,BC,60,60,SO,,50,75,125,Single-ply,1
BD,M,D. Muir,BC,139.6,125+,SO,,82.5,142.5,225,Single-ply,1
BD,M,V. Peppar,BC,125,125,SO,,95,192.5,287.5,Single-ply,1
BD,M,J. Neufeld,BC,125,125,SO,,47.5,105,152.5,Single-ply,2
BD,M,R. Pryznyk,BC,100,100,SO,,75,160,235,Single-ply,1
SBD,M,R. Doern,BC,90,90,Open,275,165,267.5,707.5,Single-ply,1
SBD,M,D. Miller,BC,90,90,Open,207.5,135,242.5,585,Single-ply,2
SBD,M,D. Legrandeur,BC,90,90,Open,212.5,117.5,250,580,Single-ply,3
SBD,M,R. Smith,BC,82.5,82.5,Open,140,100,157.5,397.5,Single-ply,2
SBD,M,K. Schmidt,BC,82.5,82.5,Open,150,95,182.5,427.5,Single-ply,1
SBD,M,M. Mahal,BC,75,75,Open,130,90,150,370,Single-ply,2
SBD,M,C. Nguyen,BC,75,75,Open,200,115,215,530,Single-ply,1
SBD,F,B. Kwan,BC,60,60,Open,100,67.5,117.5,285,Single-ply,1
SBD,F,J. Sandu,BC,52,52,Open,137.5,65,142.5,345,Single-ply,1
SBD,M,R. Rousseau,BC,139.6,125+,Open,292.5,150,282.5,725,Single-ply,1
SBD,M,P. Mrazek,BC,100,100,Open,215,117.5,227.5,560,Single-ply,1
B,F,M. Craig,BC,67.5,67.5,Open,,60,,60,Single-ply,2
B,F,K. Dennis,BC,67.5,67.5,Open,,75,,75,Single-ply,1
B,F,P. Ling,BC,60,60,Open,,75,,75,Single-ply,1
B,M,Z. Ziolkowski,BC,139.6,125+,Open,,175,,175,Single-ply,2
B,M,R. Smith,BC,139.6,125+,Open,,192.5,,192.5,Single-ply,1
B,M,R. Berg,BC,125,125,Open,,182.5,,182.5,Single-ply,1
B,M,P. Winstanley,BC,125,125,Open,,130,,130,Single-ply,2
B,M,P. Wells,BC,110,110,Open,,130,,130,Single-ply,3
B,M,J. Ramsay,BC,110,110,Open,,185,,185,Single-ply,1
B,M,J. Kirkbride,BC,110,110,Open,,142.5,,142.5,Single-ply,2
B,M,S. Reinhart,BC,100,100,Open,,140,,140,Single-ply,3
B,M,R. Arkwright,BC,100,100,Open,,155,,155,Single-ply,1
B,M,A. Enns,BC,100,100,Open,,142.5,,142.5,Single-ply,2
