Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Hernandez,Harlingen South,48.99,106.59,68.04,120.2,294.84,Single-ply,SBD,M,
Boys,51.71,2,Brian Zambrano,Harlingen South,51.66,108.86,61.23,117.93,288.03,Single-ply,SBD,M,
Boys,55.79,1,Zuriell Garcia,Pharr Valley View,55.52,124.74,108.86,154.22,387.82,Single-ply,SBD,M,
Boys,67.13,1,Geovani Mireles,Mercedes,64.46,151.95,88.45,174.63,415.04,Single-ply,SBD,M,
Boys,74.84,1,Antonio Anzaldua,Mercedes,73.75,192.78,138.35,192.78,523.9,Single-ply,SBD,M,
Boys,74.84,2,Christopher Hernandez,Pharr Valley View,70.67,149.69,92.99,138.35,381.02,Single-ply,SBD,M,
Boys,82.1,1,Caleb Anaya,Harlingen South,81.01,170.1,115.67,181.44,467.2,Single-ply,SBD,M,
Boys,82.1,2,Jesús Flores,Pharr Valley View,80.2,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
Boys,82.1,DQ,Miguel Jimenez,Mercedes,81.19,,,,,Single-ply,SBD,M,
Boys,89.81,1,Brandon Gomez,Mercedes,87,204.12,142.88,174.63,521.63,Single-ply,SBD,M,
Boys,89.81,2,Ethan Garza,Harlingen South,83.1,158.76,106.59,170.1,435.45,Single-ply,SBD,M,
Boys,99.79,1,Roan Galvan,Mercedes,96.89,272.16,165.56,201.85,639.57,Single-ply,SBD,M,
Boys,99.79,2,Ethen Anciso,Mercedes,93.98,192.78,106.59,151.95,451.32,Single-ply,SBD,M,
Boys,99.79,3,Nathanael Agueros,Mercedes,94.53,154.22,88.45,129.27,371.95,Single-ply,SBD,M,
Boys,109.77,1,Martin Alvarez,Harlingen South,108.14,188.24,106.59,183.7,478.54,Single-ply,SBD,M,
Boys,109.77,DQ,William Hoelschier,Harlingen South,109.68,,,,,Single-ply,SBD,M,
Boys,124.74,1,Hector Narvaez,Pharr Valley View,119.34,190.51,111.13,179.17,480.81,Single-ply,SBD,M,
Boys,139.71,1,Caleb Davis,Harlingen South,139.66,285.76,179.17,244.94,709.87,Single-ply,SBD,M,
Boys,139.71+,1,Ty Mattingly,Harlingen South,158.58,174.63,108.86,181.44,464.93,Single-ply,SBD,M,
