Sheet 1: 

,,Девушки до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гнедкова Мария,,,,,,,,,,,2005,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,33.78,,,,32.5,,,22.5,,,42.5,,,97.5,,,,+2 юн,,,12,,168.63,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носовская Ксения,,,,,,,,,,,2005,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,54.98,,,,72.5,,,37.5,,,90,,,200,,,,2,,,12,,357.47,,,,Блюдов К.А.,,,,,,,,,,,,,
2,2,Калинина Мария,,,,,,,,,,,2001,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.20,,,,60,,,42.5,,,97.5,,,200,,,,2,,,9,,354.28,,,,Гладких Ф.В.,,,,,,,,,,,,,
3,3,Васильчук Юлия,,,,,,,,,,,2005,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,54.36,,,,35,,,30,,,60,,,125,,,,+2 юн,,,8,,212.43,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Разина София,,,,,,,,,,,2005,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,63.00,,,,52.5,,,32.5,,,57.5,,,142.5,,,,+2 юн,,,12,,236.78,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захарченко Дарья,,,,,,,,,,,2002,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,,72.00,,,,52.5,,,47.5,,,55,,,155,,,,+3 юн,,,12,,249.81,,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шустрова Алина,,,,,,,,,,,2000,,,,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,,83.30,,,,60,,,42.5,,,77.5,,,180,,,,+2 юн,,,12,,279.19,,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Носовская Ксения,,,,,,,,,,,,,,,,,,,,,357.47,,,,,,,,,200,,,,,,,54.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Калинина Мария,,,,,,,,,,,,,,,,,,,,,354.28,,,,,,,,,200,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шустрова Алина,,,,,,,,,,,,,,,,,,,,,279.19,,,,,,,,,180,,,,,,,83.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
