Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Gnedkova,Мария Гнедкова,2005,33.78,32.5,22.5,42.5,97.5,43,SBD,Raw,Sub-Juniors,F,
1,Kseniya Nosovskaya,Ксения Носовская,2005,54.98,72.5,37.5,90,200,57,SBD,Raw,Sub-Juniors,F,
2,Mariya Kalinina,Мария Калинина,2001,56.2,60,42.5,97.5,200,57,SBD,Raw,Sub-Juniors,F,
3,Yuliya Vasilchuk,Юлия Васильчук,2005,54.36,35,30,60,125,57,SBD,Raw,Sub-Juniors,F,
1,Sofiya Razina,София Разина,2005,63,52.5,32.5,57.5,142.5,63,SBD,Raw,Sub-Juniors,F,
1,Darya Zakharchenko,Дарья Захарченко,2002,72,52.5,47.5,55,155,72,SBD,Raw,Sub-Juniors,F,
1,Alina Shustrova,Алина Шустрова,2000,83.3,60,42.5,77.5,180,84,SBD,Raw,Sub-Juniors,F,
1,Daniil Mitenkov,Даниил Митенков,2004,48.04,110,67.5,122.5,300,53,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Efremenko,Александр Ефременко,2006,45.32,67.5,42.5,90,200,53,SBD,Raw,Sub-Juniors,M,
1,Semen Shcherbina,Семен Щербина,2001,57.48,80,72.5,105,257.5,59,SBD,Raw,Sub-Juniors,M,
2,Danila Denisov,Данила Денисов,2001,58.36,80,45,102.5,227.5,59,SBD,Raw,Sub-Juniors,M,
1,Nikolay Efremenko,Николай Ефременко,2005,63.5,117.5,80,137.5,335,66,SBD,Raw,Sub-Juniors,M,
2,Vladimir Dmitriev,Владимир Дмитриев,2001,60.35,85,50,85,220,66,SBD,Raw,Sub-Juniors,M,
1,Ivan Malyutin,Иван Малютин,2001,69.9,80,70,117.5,267.5,74,SBD,Raw,Sub-Juniors,M,
2,Timofey Bokov,Тимофей Боков,2004,70.4,95,62.5,110,267.5,74,SBD,Raw,Sub-Juniors,M,
1,Ilya Sled,Илья Следь,2001,76.7,160,107.5,160,427.5,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Savkin,Александр Савкин,2001,82.2,125,75,145,345,83,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Yantsev,Александр Янцев,2001,77.6,90,97.5,132.5,320,83,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Danshchikov,Александр Даньщиков,2001,91,155,110,185,450,93,SBD,Raw,Sub-Juniors,M,
2,Roman Romakh,Роман Ромах,2004,91.2,145,85,170,400,93,SBD,Raw,Sub-Juniors,M,
3,Igor Minkov,Игорь Миньков,2002,83.1,115,77.5,110,302.5,93,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Fyodorova,Анастасия Фёдорова,1996,51.6,85,47.5,92.5,225,52,SBD,Raw,Juniors,F,
1,Aleksey Ezhov,Алексей Ежов,1998,52.98,90,65,150,305,53,SBD,Raw,Juniors,M,
1,Vigen Khachaturyan,Виген Хачатурян,2000,56.5,125,110,140,375,59,SBD,Raw,Juniors,M,
2,Aleksey Kashevarov,Алексей Кашеваров,1998,58.1,95,80,135,310,59,SBD,Raw,Juniors,M,
1,Sergey Dneprovskiy,Сергей Днепровский,1999,64.55,155,97.5,172.5,425,66,SBD,Raw,Juniors,M,
2,Ilya Schastlivtsev,Илья Счастливцев,1999,64.25,100,77.5,120,297.5,66,SBD,Raw,Juniors,M,
1,Dmitriy Sysoev,Дмитрий Сысоев,1997,69.7,125,80,150,355,74,SBD,Raw,Juniors,M,
1,Dmitriy Trifanov,Дмитрий Трифанов,1996,80.5,215,167.5,235,617.5,83,SBD,Raw,Juniors,M,
2,Kirill Markin,Кирилл Маркин,1999,81.9,195,140,200,535,83,SBD,Raw,Juniors,M,
3,Anton Gostemilov,Антон Гостемилов,2000,75.45,175,110,200,485,83,SBD,Raw,Juniors,M,
1,Aleksey Semenov,Алексей Семенов,1999,83.05,115,105,160,380,93,SBD,Raw,Juniors,M,
1,Dmitriy Maliev,Дмитрий Малиев,1997,108.6,260,150,260,670,120,SBD,Raw,Juniors,M,
1,Andrey Sachkov,Андрей Сачков,1976,78.8,145,130,187.5,462.5,83,SBD,Raw,Masters 1,M,
2,Viktor Chuvikov,Виктор Чувиков,1976,79.9,130,122.5,155,407.5,83,SBD,Raw,Masters 1,M,
1,Stanislav Pryakhin,Станислав Пряхин,1975,85.2,200,137.5,235,572.5,93,SBD,Raw,Masters 1,M,
2,Sergey Larionov,Сергей Ларионов,1975,91.3,187.5,120,255,562.5,93,SBD,Raw,Masters 1,M,
3,Oleg Markov,Олег Марков,1970,87.65,192.5,127.5,190,510,93,SBD,Raw,Masters 1,M,
4,Oleg Glukhovskiy,Олег Глуховский,1975,90.3,170,125,190,485,93,SBD,Raw,Masters 1,M,
1,Leonid Korovin,Леонид Коровин,1977,103.55,250,180,250,680,105,SBD,Raw,Masters 1,M,
2,Pavel Shchutskoy,Павел Щуцкой,1979,104.15,250,170,240,660,105,SBD,Raw,Masters 1,M,
1,Sergey Khochenkov,Сергей Хоченков,1976,119.25,242.5,172.5,250,665,120,SBD,Raw,Masters 1,M,
1,Oleg Migachev,Олег Мигачев,1967,75.1,185,132.5,215,532.5,83,SBD,Raw,Masters 2,M,
1,Sergey Drokin,Сергей Дрокин,1966,85.05,150,105,205,460,93,SBD,Raw,Masters 2,M,
