Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Hazel,F,B,FR-O,84,Raw,1993,MI,75.1,,,,,82.5,85,87.5,87.5,,,,,87.5,,
1,Anastasia La Fever,F,B,FR-O,84+,Raw,2005,MI,93,,,,,52.5,,,52.5,,,,,52.5,,
1,Anastasia La Fever,F,B,FR-T1,84+,Raw,2005,MI,93,,,,,52.5,,,52.5,,,,,52.5,,
1,Kristie Fillips,F,SBD,FR-M1a,84,Raw,1975,MI,84,87.5,95,102.5,102.5,57.5,62.5,67.5,67.5,112.5,120,130,130,300,,
1,Noel Gray,F,SBD,FR-M1b,84+,Raw,1972,MI,150.1,82.5,87.5,92.5,92.5,62.5,65,67.5,67.5,110,-115,-117.5,110,270,,
1,Mary Cay McNamara,F,SBD,FR-M3a,72,Raw,1956,MI,70.1,50,57.5,60,60,27.5,30,32.5,32.5,62.5,67.5,75,75,167.5,,
1,Lindsay Ciechanski,F,SBD,FR-O,57,Raw,1980,MI,56.4,92.5,97.5,100,100,52.5,-55,55,55,107.5,115,117.5,117.5,272.5,,
1,Kim Martin,F,SBD,FR-O,63,Raw,1991,MI,62.8,120,127.5,-132.5,127.5,67.5,70,72.5,72.5,145,150,152.5,152.5,352.5,,
2,Nicole Jewell,F,SBD,FR-O,63,Raw,1994,MI,59.2,100,105,-107.5,105,47.5,52.5,55,55,117.5,127.5,142.5,142.5,302.5,,
DQ,Samantha Cardenas,F,SBD,FR-O,63,Raw,1990,MI,60.3,-90,-97.5,-97.5,,57.5,62.5,-65,62.5,102.5,115,-125,115,,,
1,Mary Cay McNamara,F,SBD,FR-O,72,Raw,1956,MI,70.1,50,57.5,60,60,27.5,30,32.5,32.5,62.5,67.5,75,75,167.5,,
1,Anna Steele,F,SBD,FR-O,84,Raw,2002,MI,75.2,115,120,-135,120,70,75,-77.5,75,120,130,140,140,335,,
2,Kristie Fillips,F,SBD,FR-O,84,Raw,1975,MI,84,87.5,95,102.5,102.5,57.5,62.5,67.5,67.5,112.5,120,130,130,300,,
1,Kayla Rosas,F,SBD,FR-O,84+,Raw,1991,MI,137.9,107.5,115,-122.5,115,65,70,72.5,72.5,105,115,122.5,122.5,310,,
