Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Nadezhda Uvachan,Надежда Увачан,1944,57,55.32,45,-50,-50,45,45,F,Masters 3,B,Single-ply
1,Anna Parkhomenko,Анна Пархоменко,1957,52,51.2,47.5,50,-52.5,50,50,F,Masters 2,B,Single-ply
1,Irina Bekhtereva,Ирина Бехтерева,1959,57,55.02,75,82.5,85,85,85,F,Masters 2,B,Single-ply
2,Nadezhda Skvortsova,Надежда Скворцова,1959,57,55.88,45,50,-55,50,50,F,Masters 2,B,Single-ply
1,Svetlana Miroshnichenko,Светлана Мирошниченко,1957,63,59.44,37.5,42.5,-45,42.5,42.5,F,Masters 2,B,Single-ply
1,Marina Yukhanova,Марина Юханова,1957,72,67.25,40,45,-47.5,45,45,F,Masters 2,B,Single-ply
1,Valentina Gutorova,Валентина Гуторова,1971,52,49.2,95,-100,102.5,102.5,102.5,F,Masters 1,B,Single-ply
1,Olga Knysh,Ольга Кныш,1965,57,55.8,-25,25,27.5,27.5,27.5,F,Masters 1,B,Single-ply
1,Aleksandra Megezhegskaya,Александра Мегежегская,1971,63,62.85,90,-105,105,105,105,F,Masters 1,B,Single-ply
2,Svetlana Gorbacheva,Светлана Горбачева,1965,63,59.7,45,47.5,50,50,50,F,Masters 1,B,Single-ply
1,Arsentiy Shishkin,Арсентий Шишкин,1939,66,66,65,70,-75,70,70,M,Masters 4,B,Single-ply
1,Valeriy Andeev,Валерий Андеев,1939,105,100.45,100,-105,105,105,105,M,Masters 4,B,Single-ply
1,Vasiliy Ermakov,Василий Ермаков,1937,120,114.35,110,115,117.5,117.5,117.5,M,Masters 4,B,Single-ply
1,Nikolay Volkov,Николай Волков,1951,83,78.3,150,160,170,170,170,M,Masters 3,B,Single-ply
2,Vladimir Pleshkov,Владимир Плешков,1944,83,81.65,-125,125,130,130,130,M,Masters 3,B,Single-ply
1,Aleksandr Bozhenov,Александр Боженов,1952,93,91.08,135,,,135,135,M,Masters 3,B,Single-ply
2,Vitaliy Malykh,Виталий Малых,1950,93,89.7,115,122,130,130,130,M,Masters 3,B,Single-ply
1,Vladimir Marinin,Владимир Маринин,1952,105,101.1,-190,190,-200,190,190,M,Masters 3,B,Single-ply
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,120,105.6,150,165,175,175,175,M,Masters 3,B,Single-ply
