Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Event,Equipment,Sex
Dmitriy Romashchuk,Дмитрий Ромащук,1995,45.9,140,67.5,130,337.5,1,13-18,48,SBD,Single-ply,M
Aleksandr Turov,Александр Туров,1996,47.45,127.5,62.5,132.5,322.5,2,13-18,48,SBD,Single-ply,M
Azamat Asultanov,Азамат Асултанов,1997,47.25,102.5,75,132.5,310,3,13-18,48,SBD,Single-ply,M
Konstantin Vazhenin,Константин Важенин,1994,46.55,110,62.5,127.5,300,4,13-18,48,SBD,Single-ply,M
Dmitriy Maryanov,Дмитрий Марянов,1996,47.4,110,72.5,117.5,300,5,13-18,48,SBD,Single-ply,M
Aleksandr Razzhivin,Александр Разживин,1997,44.55,122.5,67.5,95,285,6,13-18,48,SBD,Single-ply,M
Aleksandr Alsufev,Александр Алсуфьев,1999,47.4,115,60,107.5,282.5,7,13-18,48,SBD,Single-ply,M
Aleksandr Natochev,Александр Наточев,1991,52.5,205,95,222.5,522.5,1,Juniors,53,SBD,Single-ply,M
Roman Sayfutdinov,Роман Сайфутдинов,1993,52.6,207.5,127.5,187.5,522.5,2,Juniors,53,SBD,Single-ply,M
Ayrat Zinnatullin,Айрат Зиннатуллин,1990,52.35,197.5,120,182.5,500,3,Juniors,53,SBD,Single-ply,M
Bulat Samkaev,Булат Самкаев,1995,52.65,175,102.5,177.5,455,1,13-18,53,SBD,Single-ply,M
Vyacheslav Fomich,Вячеслав Фомич,1994,52.2,170,115,167.5,452.5,2,13-18,53,SBD,Single-ply,M
Fazil Gasanov,Фазил Гасанов,1993,52.15,185,105,160,450,4,Juniors,53,SBD,Single-ply,M
Andrey Lebedev,Андрей Лебедев,1994,52.75,170,92.5,175,437.5,3,13-18,53,SBD,Single-ply,M
Nikita Kolesnikov,Никита Колесников,1996,52.35,170,80,175,425,4,13-18,53,SBD,Single-ply,M
Ruslan Balabanov,Руслан Балабанов,1996,52.15,147.5,105,155,407.5,5,13-18,53,SBD,Single-ply,M
Gennadiy Yadne,Геннадий Ядне,1994,52.15,152.5,105,147.5,405,6,13-18,53,SBD,Single-ply,M
Vitaliy Shevkunov,Виталий Шевкунов,1996,50.9,150,90,162.5,402.5,7,13-18,53,SBD,Single-ply,M
Kirill Krut,Кирилл Круть,1991,58.15,242.5,155,230,627.5,1,Juniors,59,SBD,Single-ply,M
Leonid Kuznetsov,Леонид Кузнецов,1993,58.6,240,130,225,595,2,Juniors,59,SBD,Single-ply,M
Aleksey Khrenkov,Алексей Хренков,1992,58.25,232.5,157.5,202.5,592.5,3,Juniors,59,SBD,Single-ply,M
Vladimir Serkin,Владимир Серкин,1992,58.45,227.5,135,225,587.5,4,Juniors,59,SBD,Single-ply,M
Aleksey Mamaykin,Алексей Мамайкин,1989,58.8,210,130,220,560,5,Juniors,59,SBD,Single-ply,M
Igor Kislyak,Игорь Кисляк,1991,58.7,215,125,215,555,6,Juniors,59,SBD,Single-ply,M
Vladislav Shaybekov,Владислав Шайбеков,1995,58.65,225,132.5,190,547.5,1,13-18,59,SBD,Single-ply,M
Maksim Melikov,Максим Меликов,1994,58.8,227.5,110,190,527.5,2,13-18,59,SBD,Single-ply,M
Igor Zhukov,Игорь Жуков,1993,58.6,190,137.5,180,507.5,7,Juniors,59,SBD,Single-ply,M
Efim Tsebenko,Ефим Цебенко,1995,58.85,182.5,117.5,190,490,3,13-18,59,SBD,Single-ply,M
Aleksey Shaposhnikov,Алексей Шапошников,1994,58.6,187.5,95,202.5,485,4,13-18,59,SBD,Single-ply,M
Aleksandr Shipilov,Александр Шипилов,1994,58.25,190,95,190,475,5,13-18,59,SBD,Single-ply,M
Aleksandr Fedorov,Александр Федоров,1995,58.7,180,110,175,465,6,13-18,59,SBD,Single-ply,M
Dmitriy Klyushnikov,Дмитрий Клюшников,1994,57.55,185,97.5,165,447.5,7,13-18,59,SBD,Single-ply,M
Aleksey Bronnikov,Алексей Бронников,1995,58.1,165,112.5,167.5,445,8,13-18,59,SBD,Single-ply,M
Aleksandr Korostelev,Александр Коростелев,1995,56.4,160,95,175,430,9,13-18,59,SBD,Single-ply,M
Ilya Mishin,Илья Мишин,1995,59,-200,,,,DQ,13-18,59,SBD,Single-ply,M
Konstantin Makarov,Константин Макаров,1991,58.9,242.5,-152.5,,,DQ,Juniors,59,SBD,Single-ply,M
Aleksandr Molin,Александр Молин,1992,65.8,300,185,260,745,1,Juniors,66,SBD,Single-ply,M
Aleksandr Shipchin,Александр Шипчин,1990,65.8,265,170,240,675,2,Juniors,66,SBD,Single-ply,M
Roman Bakhshiev,Роман Бахшиев,1993,66,270,172.5,200,642.5,3,Juniors,66,SBD,Single-ply,M
Aleksandr Dulepov,Александр Дулепов,1993,65.1,250,150,227.5,627.5,4,Juniors,66,SBD,Single-ply,M
Andrey Sergeev,Андрей Сергеев,1994,64.4,247.5,132.5,230,610,1,13-18,66,SBD,Single-ply,M
Elchin Muradov,Елчин Мурадов,1994,64.85,220,145,236,601,2,13-18,66,SBD,Single-ply,M
Sergey Trifonov,Сергей Трифонов,1990,63.8,230,155,215,600,5,Juniors,66,SBD,Single-ply,M
Vitaliy Leontev,Виталий Леонтьев,1992,64.9,230,162.5,205,597.5,6,Juniors,66,SBD,Single-ply,M
Igor Kuznetsov,Игорь Кузнецов,1993,65.4,240,145,195,580,7,Juniors,66,SBD,Single-ply,M
Vladimir Semenov,Владимир Семенов,1994,65.55,222.5,137.5,215,575,3,13-18,66,SBD,Single-ply,M
Petr Novoseltsev,Петр Новосельцев,1995,65.05,230,120,212.5,562.5,4,13-18,66,SBD,Single-ply,M
Dmitriy Tsukanov,Дмитрий Цуканов,1993,64.9,225,130,180,535,8,Juniors,66,SBD,Single-ply,M
Maksim Pankratov,Максим Панкратов,1994,64.35,210,95,225,530,5,13-18,66,SBD,Single-ply,M
Andrey Astakhov,Андрей Астахов,1996,65.1,212.5,90,205,507.5,6,13-18,66,SBD,Single-ply,M
Anton Okunev,Антон Окунев,1995,64.55,195,90,200,485,7,13-18,66,SBD,Single-ply,M
Roman Zotikov,Роман Зотиков,1990,64,170,107.5,190,467.5,9,Juniors,66,SBD,Single-ply,M
Dmitriy Onishchenko,Дмитрий Онищенко,1995,64.1,175,87.5,195,457.5,8,13-18,66,SBD,Single-ply,M
Nikolay Isaev,Николай Исаев,1991,65.3,255,-200,,,DQ,Juniors,66,SBD,Single-ply,M
Sergey Orban,Сергей Орбан,1992,65.7,235,-137.5,,,DQ,Juniors,66,SBD,Single-ply,M
Ivan Davydov,Иван Давыдов,1989,74,270,210,270,750,1,Juniors,74,SBD,Single-ply,M
Ilya Kuznetsov,Илья Кузнецов,1992,73.6,315.5,185,240,740.5,2,Juniors,74,SBD,Single-ply,M
Andrey Danilov,Андрей Данилов,1990,73.75,290,167.5,260,717.5,3,Juniors,74,SBD,Single-ply,M
Ilya Orel,Илья Орел,1993,73.3,280,172.5,260,712.5,4,Juniors,74,SBD,Single-ply,M
Ilya Druzhinin,Илья Дружинин,1994,74,270,150,235,655,1,13-18,74,SBD,Single-ply,M
Sergey Volkov,Сергей Волков,1989,73.75,280,150,225,655,5,Juniors,74,SBD,Single-ply,M
Artemiy Kudin,Артемий Кудин,1994,73.8,237.5,162.5,250,650,2,13-18,74,SBD,Single-ply,M
Andrey Melnik,Андрей Мельник,1994,73.55,230,137.5,230,597.5,3,13-18,74,SBD,Single-ply,M
Oleg Konev,Олег Конев,1994,73.85,242.5,140,210,592.5,4,13-18,74,SBD,Single-ply,M
Mark Keller,Марк Келлер,1994,72.85,220,135,210,565,5,13-18,74,SBD,Single-ply,M
