Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,Place
Joe Ambramovitz,254.01,163.29,272.16,689.46,90,SBD,Wraps,Juniors,M,1
Joe Reed,238.14,154.22,294.84,687.2,100,SBD,Wraps,Open,M,1
Leslie Franklin,151.95,77.11,161.03,390.09,60,SBD,Wraps,Submasters,F,1
Betty Skinner,120.2,68.04,154.22,342.46,100,SBD,Wraps,Masters 40-44,F,1
Kara Hutchcraft,106.59,54.43,117.93,278.95,110,SBD,Wraps,Open,F,1
Thomas Mclawayne,,181.44,,181.44,100,B,Raw,Open,M,1
Kole Carter,,233.6,,233.6,140+,B,Raw,Masters 50-54,M,1
Dennis Soat,122.47,111.13,208.65,442.25,100,SBD,Wraps,Masters 55-59,M,1
Patrick Posten,231.33,172.37,254.01,657.71,100,SBD,Wraps,Juniors,M,1
Spencer Graham,249.48,129.27,229.06,607.81,100,SBD,Wraps,Juniors,M,2
Oscar Scott,238.14,120.2,238.14,596.48,90,SBD,Wraps,Juniors,M,2
Nick VanValkenBurg,197.31,127.01,210.92,535.24,82.5,SBD,Wraps,Juniors,M,1
Jessi Stewart,95.25,43.09,113.4,251.74,52,SBD,Wraps,Juniors,F,1
Adam Greeno,,,,,90,SBD,Wraps,Open,M,DQ
Nolan Harrier,61.23,38.56,72.57,172.36,52,SBD,Raw,Teenage,M,1
Caitlin Harrier,,58.97,,58.97,67.5,B,Raw,Teenage,F,1
Caitlin Harrier,79.38,58.97,133.81,272.16,67.5,SBD,Raw,Teenage,F,1
Thomas Harrier,213.19,192.78,215.46,621.43,110,SBD,Multi-ply,Masters 60-64,M,1
Thomas Harrier,,192.78,,192.78,110,B,Multi-ply,Masters 60-64,M,1
