Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cathy Trinh,Wylie,42.18,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,44.23,2,Kaitlyn Watson,Wylie,43.64,56.7,24.95,61.23,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Shekinah Davis,Mansfield Timberview,37.1,43.09,,,,Single-ply,SBD,F
Girls,44.23,DQ,Marisa Lourenco,Wylie,43.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Tearose Hudson,Wylie,47.17,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,47.85,2,Kailey Trice,Wylie,47.81,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,47.85,3,Maddie Prestridge,Mansfield Timberview,46.72,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,47.85,4,Brittany Golladay,Wylie,47.36,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,47.85,5,Marilyn Mendoza,Mansfield Summit,44.91,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,51.94,1,Katelyn Watts,Wylie,51.53,90.72,56.7,108.86,256.28,Single-ply,SBD,F
Girls,51.94,2,Charli Miller,Mansfield,51.26,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,51.94,3,Destiny Durham,Wylie,51.8,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,51.94,4,Aliyah Tyson,Wylie,51.53,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,51.94,5,Taylor Varra,Mansfield Summit,51.44,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,51.94,6,Mercedes Sagum,Mansfield Timberview,49.99,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,51.94,7,Aylin Contreras,Wylie,48.08,83.91,31.75,79.38,195.04,Single-ply,SBD,F
Girls,51.94,8,Jariell Brown,Wylie,50.62,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,51.94,9,Amber Portis,Mansfield Lake Ridge,49.62,56.7,38.56,79.38,174.63,Single-ply,SBD,F
Girls,51.94,10,Alexus Johnson,Mansfield Summit,48.17,47.63,24.95,72.57,145.15,Single-ply,SBD,F
Girls,56.02,1,Ivy Walker,Mansfield Summit,53.34,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,56.02,2,Azia Valdez,Mansfield Timberview,55.25,115.67,43.09,102.06,260.82,Single-ply,SBD,F
Girls,56.02,3,Kylie Pickering,Wylie,55.61,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,56.02,4,Daine Carreon,Mansfield Timberview,55.16,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,60.1,1,Kristin Nwakama,Mansfield Timberview,58.51,117.93,49.9,133.81,301.64,Single-ply,SBD,F
Girls,60.1,2,Melanie Valdez,Wylie,59.87,124.74,58.97,111.13,294.84,Single-ply,SBD,F
Girls,60.1,3,Rachael Handley,Mansfield,59.6,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,60.1,4,Esohe Emokape,Wylie,56.06,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,60.1,5,Destinee Miller,Mansfield Lake Ridge,58.79,65.77,24.95,83.91,174.63,Single-ply,SBD,F
Girls,67.36,1,Ashley Otah,Wylie,66.45,117.93,58.97,145.15,322.05,Single-ply,SBD,F
Girls,67.36,2,Kadeja Scott,Mansfield Timberview,64.95,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,67.36,3,Jala Peden,Wylie,66.59,115.67,52.16,92.99,260.82,Single-ply,SBD,F
Girls,67.36,4,Sam Wisner,Wylie,64.59,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,67.36,5,Megan Crutchfield,Wylie,67.04,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,67.36,6,Tyriona Bonner,Mansfield Timberview,61.14,97.52,34.02,117.93,249.48,Single-ply,SBD,F
Girls,67.36,7,Lexi Loving,Wylie,67.31,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,8,Angela Bailey,Wylie,64.41,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,67.36,9,Adrenne Portis,Mansfield Lake Ridge,62.96,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,75.07,1,Loreal Jones,Wylie,68.04,142.88,49.9,129.27,322.05,Single-ply,SBD,F
Girls,75.07,2,Jordan Wilson,Mansfield,73.03,111.13,43.09,124.74,278.96,Single-ply,SBD,F
Girls,75.07,3,Elvia Yanes,Wylie,72.48,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,75.07,4,Makayla Millbrook,Wylie,70.67,113.4,47.63,108.86,269.89,Single-ply,SBD,F
