Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment
1,F,Open,Ginger Lord,,USA,44,110,50,140,300,,SBD,Single-ply
2,F,Open,Ann Brawn,,Britain,44,85,42.5,130,257.5,,SBD,Single-ply
3,F,Open,Bonny Kelly,,Canada,44,82.5,45,122.5,250,,SBD,Single-ply
4,F,Open,Lena Johansson,,Sweden,44,77.5,35,105,217.5,,SBD,Single-ply
5,F,Open,Maria Regina Ricci,,Brazil,44,55,27.5,77.5,160,,SBD,Single-ply
1,F,Open,Terry Dillard,,USA,48,140,60,147.5,347.5,,SBD,Single-ply
2,F,Open,Joel Smal,,Belgium,48,117.5,57.5,140,315,,SBD,Single-ply
3,F,Open,Claudetty Dionne,,Canada,48,120,65,117.5,302.5,,SBD,Single-ply
4,F,Open,Bernadette Plouviez,,Belgium,48,105,57.5,120,282.5,,SBD,Single-ply
5,F,Open,Carole Bennett,,Britain,48,92.5,65,117.5,275,,SBD,Single-ply
6,F,Open,Lena Wessman,1960,Sweden,48,110,50,105,265,,SBD,Single-ply
DQ,F,Open,E Cesar,,Brazil,48,,,,,,SBD,Single-ply
1,F,Open,Sue Jordan-Roberts,,Australia,52,140,70,155,365,,SBD,Single-ply
2,F,Open,Vicki Steenrod,1949,USA,52,130,75,160,365,,SBD,Single-ply
3,F,Open,Kali Bogias,,Canada,52,135,77.5,150,362.5,,SBD,Single-ply
4,F,Open,Karen Blackman,,Canada,52,115,42.5,145,302.5,,SBD,Single-ply
5,F,Open,Susanne Smith,,Britain,52,105,70,120,295,,SBD,Single-ply
6,F,Open,Alice Heikkala,,Finland,52,105,52.5,132.5,290,,SBD,Single-ply
7,F,Open,Helena Backmark,,Sweden,52,110,55,120,285,,SBD,Single-ply
8,F,Open,Grete Gagnæs,,Norway,52,107.5,55,122.5,285,,SBD,Single-ply
9,F,Open,Telle Johansson,,Sweden,52,90,55,135,280,,SBD,Single-ply
10,F,Open,Marie Claire De Faria,,France,52,90,55,130,275,,SBD,Single-ply
11,F,Open,Kazumi Imai,,Japan,52,95,45,105,245,,SBD,Single-ply
1,F,Open,Julie Thomas,,USA,56,132.5,87.5,145,365,,SBD,Single-ply
2,F,Open,Kazumi Tajika,,Japan,56,120,65,152.5,337.5,,SBD,Single-ply
3,F,Open,Anna-Maija Yliluoma,,Finland,56,130,67.5,140,337.5,,SBD,Single-ply
