Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment
1,F,Open,Ginger Lord,,USA,44,110,50,140,300,,SBD,Single-ply
2,F,Open,Ann Brawn,,GBR,44,85,42.5,130,257.5,,SBD,Single-ply
3,F,Open,Bonny Kelly,,CAN,44,82.5,45,122.5,250,,SBD,Single-ply
4,F,Open,Lena Johansson,,SWE,44,77.5,35,105,217.5,,SBD,Single-ply
5,F,Open,Maria Regina Ricci,,BRA,44,55,27.5,77.5,160,,SBD,Single-ply
1,F,Open,Terry Dillard,,USA,48,140,60,147.5,347.5,,SBD,Single-ply
2,F,Open,Joel Smal,,BEL,48,117.5,57.5,140,315,,SBD,Single-ply
3,F,Open,Claudetty Dionne,,CAN,48,120,65,117.5,302.5,,SBD,Single-ply
4,F,Open,Bernadette Plouviez,,BEL,48,105,57.5,120,282.5,,SBD,Single-ply
5,F,Open,Carole Bennett,,GBR,48,92.5,65,117.5,275,,SBD,Single-ply
6,F,Open,Lena Wessman,1960,SWE,48,110,50,105,265,,SBD,Single-ply
DQ,F,Open,E Cesar,,BRA,48,,,,,,SBD,Single-ply
1,F,Open,Sue Jordan-Roberts,,AUS,52,140,70,155,365,,SBD,Single-ply
2,F,Open,Vicki Steenrod,1949,USA,52,130,75,160,365,,SBD,Single-ply
3,F,Open,Kali Bogias,,CAN,52,135,77.5,150,362.5,,SBD,Single-ply
4,F,Open,Karen Blackman,,CAN,52,115,42.5,145,302.5,,SBD,Single-ply
5,F,Open,Susanne Smith,,GBR,52,105,70,120,295,,SBD,Single-ply
6,F,Open,Alice Heikkala,,FIN,52,105,52.5,132.5,290,,SBD,Single-ply
7,F,Open,Helena Backmark,,SWE,52,110,55,120,285,,SBD,Single-ply
8,F,Open,Grete Gagnæs,,NOR,52,107.5,55,122.5,285,,SBD,Single-ply
9,F,Open,Telle Johansson,,SWE,52,90,55,135,280,,SBD,Single-ply
10,F,Open,Marie Claire De Faria,,FRA,52,90,55,130,275,,SBD,Single-ply
11,F,Open,Kazumi Imai,,JPN,52,95,45,105,245,,SBD,Single-ply
1,F,Open,Julie Thomas,,USA,56,132.5,87.5,145,365,,SBD,Single-ply
2,F,Open,Kazumi Tajika,,JPN,56,120,65,152.5,337.5,,SBD,Single-ply
3,F,Open,Anna-Maija Yliluoma,,FIN,56,130,67.5,140,337.5,,SBD,Single-ply
4,F,Open,Maria Jorge,,BRA,56,122.5,67.5,140,330,,SBD,Single-ply
5,F,Open,Beatrice Nilsson,,SWE,56,122.5,60,130,312.5,,SBD,Single-ply
6,F,Open,Nora Renzetti,,CAN,56,110,62.5,137.5,310,,SBD,Single-ply
7,F,Open,N Vouillot,,FRA,56,95,60,142.5,297.5,,SBD,Single-ply
8,F,Open,J Beverly,,CAN,56,112.5,62.5,122.5,297.5,,SBD,Single-ply
9,F,Open,Alison Bunn,,AUS,56,105,50,140,295,,SBD,Single-ply
10,F,Open,Deborah Flahavan,,GBR,56,105,47.5,125,277.5,,SBD,Single-ply
11,F,Open,Ilona Bösze,,SWE,56,95,55,125,275,,SBD,Single-ply
12,F,Open,Ginnie Russell,,GBR,56,85,47.5,130,262.5,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,60,175,82.5,192.5,450,,SBD,Single-ply
2,F,Open,Tina Woodley,,NED,60,135,87.5,170,392.5,,SBD,Single-ply
3,F,Open,Rita Bass,1945,GBR,60,150,70,162.5,382.5,,SBD,Single-ply
4,F,Open,Carolyn Gammon,,CAN,60,130,85,125,340,,SBD,Single-ply
5,F,Open,Maria Ferreira,,BRA,60,140,42.5,147.5,330,,SBD,Single-ply
6,F,Open,Hanna Räty,,FIN,60,110,62.5,142.5,315,,SBD,Single-ply
7,F,Open,Hege Nielsen,,NOR,60,120,50,120,290,,SBD,Single-ply
1,F,Open,Angie Ross,,USA,67.5,180,82.5,172.5,435,,SBD,Single-ply
2,F,Open,Heidi Wittesch,,AUS,67.5,150,82.5,167.5,400,,SBD,Single-ply
3,F,Open,Donna Webb,,GBR,67.5,165,67.5,165,397.5,,SBD,Single-ply
4,F,Open,Liv Schönhardt,,NOR,67.5,140,60,150,350,,SBD,Single-ply
5,F,Open,Ann Connolly,,CAN,67.5,125,65,137.5,327.5,,SBD,Single-ply
6,F,Open,Angelika Dusie,,FRG,67.5,110,80,130,320,,SBD,Single-ply
7,F,Open,A Martinez,,BRA,67.5,100,47.5,130,277.5,,SBD,Single-ply
