,1982,7-8.05.Birmingham,,,,,,,,,
,44 kg (7.05),,,,,,,,,,
1,Lord,Ginger,,USA,"44,0","110,0","50,0","140,0","300,0",12,
2,Brawn,Ann,,GBR,"44,0","85,0","42,5","130,0","257,5",9,
3,Kelly,Bonny,,CAN,"44,0","82,5","45,0","122,5","250,0",8,
4,Johansson,Lena,,SWE,"44,0","77,5","35,0","105,0","217,5",7,
5,Ricci,Maria Regina,,BRA,"44,0","55,0","27,5","77,5","160,0",6,
,48 kg,,,,,,,,,,
1,Dillard,Terry,,USA,"48,0","140,0","60,0","147,5","347,5",12,
2,Smal,Joel,,BEL,"48,0","117,5","57,5","140,0","315,0",9,
3,Dionne,Claudetty,,CAN,"48,0","120,0","65,0","117,5","302,5",8,
4,Plouviez,Bernadette,,BEL,"48,0","105,0","57,5","120,0","282,5",7,
5,Bennett,Carole,,GBR,"48,0","92,5","65,0","117,5","275,0",6,
6,Wessman,Lena,60,SWE,"48,0","110,0","50,0","105,0","265,0",5,
7,Cesar,E,,BRA,"48,0","0,0",,,"0,0",,
,52 kg,,,,,,,,,,
1,Jordan-Roberts,Sue,,AUS,"52,0","140,0","70,0","155,0","365,0",12,
2,Steenrod,Vicki,49,USA,"52,0","130,0","75,0","160,0","365,0",9,
3,Bogias,Kali,,CAN,"52,0","135,0","77,5","150,0","362,5",8,
4,Blackman,Karen ,,CAN,"52,0","115,0","42,5","145,0","302,5",7,
5,Smith,Susanne,,GBR,"52,0","105,0","70,0","120,0","295,0",6,
6,Heikkala,Alice,,FIN,"52,0","105,0","52,5","132,5","290,0",5,
7,Backmark,Helena,,SWE,"52,0","110,0","55,0","120,0","285,0",4,
8,Gagnæs,Grete,,NOR,"52,0","107,5","55,0","122,5","285,0",3,
9,Johansson,Telle ,,SWE,"52,0","90,0","55,0","135,0","280,0",2,
10,De Faria,Marie Claire,,FRA,"52,0","90,0","55,0","130,0","275,0",1,
11,Imai,Kazumi,,JPN,"52,0","95,0","45,0","105,0","245,0",1,
,56 kg (8.05),,,,,,,,,,
1,Thomas,Julie,,USA,"56,0","132,5","87,5","145,0","365,0",12,
2,Tajika,Kazumi,,JPN,"56,0","120,0","65,0","152,5","337,5",9,
3,Yliluoma,Anna-Maija,,FIN,"56,0","130,0","67,5","140,0","337,5",8,
4,Jorge,Maria,,BRA,"56,0","122,5","67,5","140,0","330,0",7,
5,Nilsson,Beatrice,,SWE,"56,0","122,5","60,0","130,0","312,5",6,
6,Renzetti,Nora,,CAN,"56,0","110,0","62,5","137,5","310,0",5,
7,Vouillot,N,,FRA,"56,0","95,0","60,0","142,5","297,5",4,
8,Beverly,J,,CAN,"56,0","112,5","62,5","122,5","297,5",3,
9,Bunn,Alison,,AUS,"56,0","105,0","50,0","140,0","295,0",2,
10,Flahavan,Deborah,,GBR,"56,0","105,0","47,5","125,0","277,5",1,
11,Bösze,Ilona,,SWE,"56,0","95,0","55,0","125,0","275,0",1,
12,Russell,Ginnie,,GBR,"56,0","85,0","47,5","130,0","262,5",1,
,60 kg,,,,,,,,,,
1,Shafer,Ruthi,57,USA,"60,0",175*,"82,5","192,5*",450*,12,
