Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloe Canales,San Antonio East Central,43.27,111.13,65.77,117.93,294.84,Single-ply,SBD,F
Girls,44.23,2,Samantha Sanchez #2,Natalia,44.13,99.79,52.16,117.93,269.89,Single-ply,SBD,F
Girls,44.23,3,Aleah Bustamante,Cotulla,44,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,47.85,1,Julia Owens,Natalia,47.31,92.99,49.9,113.4,256.28,Single-ply,SBD,F
Girls,47.85,2,Emily Wheeler,Natalia,47.26,83.91,49.9,95.25,229.06,Single-ply,SBD,F
Girls,47.85,3,Genesis Perez,Natalia,45.95,81.65,34.02,63.5,179.17,Single-ply,SBD,F
Girls,47.85,4,Jalesca Schorsh,Natalia,46.99,54.43,47.63,77.11,179.17,Single-ply,SBD,F
Girls,47.85,5,Daniela Huerta,San Antonio Brooks Academy,44.81,56.7,45.36,54.43,156.49,Single-ply,SBD,F
Girls,51.94,1,Kaylee Garza,Cotulla,48.35,92.99,45.36,122.47,260.82,Single-ply,SBD,F
Girls,51.94,2,Mariah Luna,Cotulla,51.39,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,51.94,3,Briana Paredes,Natalia,49.53,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,51.94,4,Sophia Padilla,Natalia,50.35,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,51.94,5,Imunique Balboa,San Antonio Brooks Academy,51.39,77.11,49.9,83.91,210.92,Single-ply,SBD,F
Girls,51.94,6,Carolina Tapia,Natalia,50.62,81.65,45.36,79.38,206.38,Single-ply,SBD,F
Girls,51.94,7,Katie Curiel,Natalia,51.66,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,51.94,8,Ravyn Benfield,Center Point,48.76,70.31,43.09,72.57,185.97,Single-ply,SBD,F
Girls,51.94,9,Alyssa Cortez-Navejar,San Antonio Brooks Academy,50.44,77.11,38.56,68.04,183.7,Single-ply,SBD,F
Girls,51.94,10,Karina Longoria,Center Point,51.85,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Angelina Zapata,Natalia,55.88,120.2,52.16,90.72,263.08,Single-ply,SBD,F
Girls,56.02,2,Angelica Padilla,Natalia,54.7,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,56.02,3,Natalie Rodriguez,San Antonio East Central,52.75,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,56.02,4,Hailey Manka,Natalia,53.89,86.18,54.43,90.72,231.33,Single-ply,SBD,F
Girls,56.02,5,Klarissa Sonora,Uvalde,54.84,90.72,31.75,104.33,226.8,Single-ply,SBD,F
Girls,56.02,6,Ariana Perez #2,Uvalde,55.25,102.06,36.29,88.45,226.8,Single-ply,SBD,F
Girls,56.02,7,Mariah Molina,Cotulla,55.7,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,56.02,8,Zowie Sifuentes,San Antonio Brooks Academy,53.75,83.91,38.56,65.77,188.24,Single-ply,SBD,F
Girls,56.02,9,Natalie Gonzalez,San Antonio Brooks Academy,53.34,54.43,40.82,77.11,172.37,Single-ply,SBD,F
Girls,56.02,10,Arianna Valdez,San Antonio Brooks Academy,52.53,54.43,34.02,70.31,158.76,Single-ply,SBD,F
Girls,60.1,1,Stephanie Benavidez,Cotulla,60.1,147.42,63.5,136.08,347,Single-ply,SBD,F
Girls,60.1,2,Pauline Inocencio,Cotulla,57.97,108.86,65.77,122.47,297.1,Single-ply,SBD,F
Girls,60.1,3,Adalysa Rosales,San Antonio East Central,57.74,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,60.1,4,Emma Bauml,Castroville Medina Valley,59.19,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,60.1,5,Savannah Allen,Castroville Medina Valley,58.42,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,60.1,6,Gracelyn Snider,Castroville Medina Valley,56.97,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,60.1,7,Reagan Juarez,Natalia,60.01,108.86,52.16,86.18,247.21,Single-ply,SBD,F
Girls,60.1,8,Isabella Martinez #2,Natalia,59.78,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,60.1,9,Kaylie Plate,San Antonio East Central,59.42,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,60.1,10,Jocelyn Rodriguez,San Antonio East Central,57.79,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,60.1,11,Lizzy Bustamante,Center Point,59.83,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,60.1,12,Ally-Beth Marlowe,Center Point,60.1,70.31,40.82,99.79,210.92,Single-ply,SBD,F
Girls,60.1,13,Nayelie Swicker,Center Point,60.01,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,60.1,14,Cesi Ramirez,Center Point,60.1,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Felicia Alvarado,Hondo,60.01,,,,,Single-ply,SBD,F
Girls,67.36,1,Marissa Olvera,Center Point,62.78,151.95,79.38,120.2,351.53,Single-ply,SBD,F
Girls,67.36,2,Sofia Almendarez,Natalia,64.14,131.54,72.57,117.93,322.05,Single-ply,SBD,F
