Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kevin Fisher,D,M3a,93,Single-ply,CA,91.8,,,,,,,,,230,250,,250,250,1954
1,M,Dennis Cannataro,SBD,O,93,Single-ply,CA,85,120,-142.5,142.5,142.5,160,165,-170,165,130,-147.5,-147.5,130,437.5,1957
1,M,Peter Li,SBD,R-JR,66,Raw,CA,65.5,182.5,195,-205,195,117.5,125,130,130,185,195,207.5,207.5,532.5,1993
1,M,Rohan Jobanputra,SBD,R-JR,83,Raw,CA,78.8,150,157.5,167.5,167.5,80,85,-92.5,85,182.5,195,202.5,202.5,455,1993
1,M,Codey Tua'au,SBD,R-JR,93,Raw,HI,91.2,240,252,260,260,147,160,-170,160,272,290,300,300,720,1995
1,M,Edward Alicdan Jr,SBD,R-JR,105,Raw,CA,95.7,205,217.5,230,230,135,145,155,155,235,250,262.5,262.5,647.5,
2,M,Andrew Rettig,SBD,R-JR,105,Raw,CA,98.2,215,227.5,-235,227.5,140,145,150,150,227.5,235,-245,235,612.5,1994
1,M,Dave Dallmeyer,SBD,R-M3b,120+,Raw,CA,127.1,137.5,155,172.5,172.5,95,102.5,-115,102.5,205,215,-227.5,215,490,
1,M,Maverick Yabut,SBD,R-O,59,Raw,UT,58,-150,-150,150,150,105,-110,-110,105,192.5,200,-207.5,200,455,1991
2,M,Brendan Wong,SBD,R-O,59,Raw,HI,57.9,115,125,-130,125,102.5,107.5,-112.5,107.5,175,190,192.5,192.5,425,1989
1,M,Marty Noto,SBD,R-O,66,Raw,CA,65.7,167.5,185,200,200,102.5,110,-115,110,205,232.5,-237.5,232.5,542.5,1988
2,M,Newton Cheng,SBD,R-O,66,Raw,CA,63.2,165,172.5,-177.5,172.5,97.5,105,-110,105,192.5,200,210,210,487.5,1978
3,M,Calvin Cupino,SBD,R-O,66,Raw,CA,65.3,127.5,137.5,-140,137.5,70,75,-80,75,145,160,170,170,382.5,1990
1,M,Francisco Inzunza,SBD,R-O,74,Raw,CA,72.3,170,185,195,195,127.5,145,150,150,207.5,-227.5,227.5,227.5,572.5,1988
2,M,Alan Malek,SBD,R-O,74,Raw,CA,73.8,157.5,167.5,-175,167.5,107.5,120,127.5,127.5,170,182.5,-195,182.5,477.5,1986
3,M,Milton Pham,SBD,R-O,74,Raw,CA,72.7,140,145,150,150,92.5,95,100,100,135,145,150,150,400,1986
1,M,Zachary Yamamoto,SBD,R-O,83,Raw,TX,82.1,235,250,-255,250,162.5,170,-172.5,170,250,260,-265,260,680,1996
2,M,Jeff Sykora,SBD,R-O,83,Raw,CA,82.6,190,205,210,210,137.5,-145,-145,137.5,240,255,265,265,612.5,1984
3,M,Alfred Lopez,SBD,R-O,83,Raw,CA,81.1,167.5,192.5,197.5,197.5,110,120,125,125,200,220,227.5,227.5,550,1989
4,M,Brandon Lee,SBD,R-O,83,Raw,CA,80.8,157.5,167.5,175,175,127.5,135,142.5,142.5,197.5,207.5,217.5,217.5,535,1984
5,M,Chris Kim,SBD,R-O,83,Raw,CA,81.8,192.5,200,-310,200,110,117.5,120,120,195,207,215,215,535,1996
6,M,Yang Wong,SBD,R-O,83,Raw,CA,80.9,140,152.5,-165,152.5,92.5,100,-105,100,165,175,185,185,437.5,1993
7,M,Anand Jobanputra,SBD,R-O,83,Raw,CA,77.5,142.5,147.5,-152.5,147.5,85,-90,90,90,165,175,-182.5,175,412.5,1989
1,M,Ryan King #4,SBD,R-O,93,Raw,CA,92.5,247.5,260,267.5,267.5,155,165,-172.5,165,285,-300,300,300,732.5,1991
2,M,Jonathan Cayco,SBD,R-O,93,Raw,CA,89.8,225,242.5,245,245,162.5,175,-182.5,175,265,287,295,295,715,1992
3,M,Joseph Branco,SBD,R-O,93,Raw,HI,91.5,210,222.5,227.5,227.5,162.5,-175,-175,162.5,260,272.5,-277.5,272.5,662.5,1987
4,M,Benny Evien,SBD,R-O,93,Raw,CA,89.3,157.5,-177,200,200,137.5,145,-150,145,227.5,260,-272.5,260,605,1989
5,M,Chad Hydro,SBD,R-O,93,Raw,CA,87.1,195,200,207.5,207.5,110,115,-120,115,210,220,230,230,552.5,1988
1,M,Jimmy Doyle,SBD,R-O,105,Raw,CA,104.7,232.5,240,245,245,177.5,185,187.5,187.5,252.5,-267.5,267.5,267.5,700,
2,M,Fil Malinao,SBD,R-O,105,Raw,NV,94.8,227.5,237.5,250,250,142.5,152.5,160,160,250,-262.5,272.5,272.5,682.5,
3,M,Gevorg Minasyan,SBD,R-O,105,Raw,CA,93.9,172.5,-182.5,182.5,182.5,125,130,137.5,137.5,195,207.5,220,220,540,1989
4,M,Charles Tsang,SBD,R-O,105,Raw,CA,99.9,165,180,187.5,187.5,115,122.5,-127.5,122.5,205,215,227.5,227.5,537.5,1981
5,M,Daniel Gomez,SBD,R-O,105,Raw,CA,97.6,62.5,85,102.5,102.5,62.5,82.5,,82.5,62.5,80,92.5,92.5,277.5,1989
1,M,Jarratt Waters,SBD,R-O,120,Raw,CA,111.5,-125,-125,125,125,160,167.5,-172.5,167.5,160,180,200,200,492.5,1983
1,M,Zachary Yamamoto,SBD,R-T3,83,Raw,CA,82.1,235,250,-255,250,162.5,170,-172.5,170,250,260,-265,260,680,1996
2,M,Alex Sowell,SBD,R-T3,83,Raw,CA,82.1,210,220,-230,220,125,127.5,130,130,250,-260,-265,250,600,1992
3,M,Gavin Huynh,SBD,R-T3,83,Raw,CA,81.5,187.5,192.5,-200,192.5,107.5,112.5,-115,112.5,187.5,195,197.5,197.5,502.5,1996
1,M,Duncan Mae Lead,SBD,R-T3,93,Raw,CA,84.7,152.5,162.5,-180,162.5,92.5,102.5,-110,102.5,165,175,190,190,455,
1,M,Andy Perez,SBD,R-T3,105,Raw,CA,102.9,210,220,227.5,227.5,60,80,100,100,212.5,222.5,230,230,557.5,1998
1,F,Alexandra Allen,SBD,R-JR,57,Raw,CA,55.7,97.5,-105,-110,97.5,55,60,-65,60,110,117.5,125,125,282.5,1994
2,F,Michelle Do,SBD,R-JR,57,Raw,CA,56.9,70,75,80,80,30,35,37.5,37.5,75,80,92.5,92.5,210,1994
1,F,Megan Kitagawa,SBD,R-JR,63,Raw,CA,62.3,145,152.5,160,160,82.5,87.5,-90,87.5,167.5,175,182.5,182.5,430,1988
1,F,Jessica Piper,SBD,R-M1a,84,Raw,CA,76.9,100,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,327.5,1974
1,F,Kris Leatherberry,SBD,R-M1b,57,Raw,CA,56,112.5,120,125,125,57.5,-62.5,-62.5,57.5,137.5,145,-147.5,145,327.5,1970
1,F,Karin Jeffery,SBD,R-M2b,57,Raw,CA,54.6,-65,67.5,-72.5,67.5,37.5,-40,-40,37.5,-82.5,85,-90,85,190,1956
