Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Hunter Gunn,AB,76.4,83,Sub-Junior,130,82.5,155,367.5,Raw,1
SBD,M,Nik Brading,AB,113.5,120,Sub-Junior,182.5,122.5,205,510,Raw,1
SBD,M,Coltin Spracklin,AB,95.8,105,Sub-Junior,142.5,117.5,180,440,Raw,1
SBD,M,Thomas Luedersdorf,AB,83.9,93,Open,172.5,112.5,187.5,472.5,Raw,5
SBD,M,Simon Baldo,AB,84.3,93,Open,215,115,235,565,Raw,2
SBD,M,Roald Palaya,AB,87.3,93,Open,190,105,200,495,Raw,4
SBD,M,Jordan Elhatton,AB,83.5,93,Open,187.5,115,230,532.5,Raw,3
SBD,M,Farjot Panaych,AB,89.7,93,Open,150,92.5,190,432.5,Raw,6
SBD,M,Brandon Cote,AB,91.6,93,Open,195,152.5,227.5,575,Raw,1
SBD,F,Kristen Antonello,AB,88.7,84+,Open,95,40,100,235,Raw,2
SBD,F,Janine Hebert,AB,115.1,84+,Open,130,72.5,145,347.5,Raw,1
SBD,F,Lisa Rubik,AB,75.7,84,Open,80,47.5,92.5,220,Raw,2
SBD,F,Kait Priest,AB,79.6,84,Open,82.5,52.5,105,240,Raw,1
SBD,M,Usaamah Zia,AB,82.3,83,Open,190,105,227.5,522.5,Raw,4
SBD,M,Shawn Watson,AB,80.8,83,Open,205,142.5,235,582.5,Raw,1
SBD,M,Mohamed Abbas,AB,82.2,83,Open,175,120,230,525,Raw,3
SBD,M,Derek Harvey,AB,82.4,83,Open,165,107.5,200,472.5,Raw,6
SBD,M,Andrew Crossman,AB,81,83,Open,167.5,110,207.5,485,Raw,5
SBD,M,Adam Virgo,AB,80.8,83,Open,180,132.5,215,527.5,Raw,2
SBD,M,Thomas Lau,AB,74,74,Open,187.5,117.5,222.5,527.5,Raw,2
SBD,M,Jace Thibault,AB,72.8,74,Open,165,97.5,160,422.5,Raw,3
SBD,M,Dean Trottier,AB,71.9,74,Open,190,120,242.5,552.5,Raw,1
SBD,F,Tracy Whatmore,AB,71.7,72,Open,135,72.5,142.5,350,Raw,1
SBD,F,Salena LaBine,AB,63.5,72,Open,85,55,100,240,Raw,3
SBD,F,Jennifer LaBine,AB,69.2,72,Open,62.5,47.5,115,225,Raw,4
SBD,F,Carly Grier,AB,65,72,Open,112.5,55,120,287.5,Raw,2
SBD,M,Corey Drake,AB,64.8,66,Open,157.5,125,190,472.5,Raw,1
SBD,F,Samantha Fung,AB,56,57,Open,102.5,60,117.5,280,Raw,1
SBD,M,Allan Sproule,AB,119.2,120,Open,210,125,250,585,Raw,1
SBD,M,Scott McDonald,AB,100.7,105,Open,235,107.5,265,607.5,Raw,3
SBD,M,Nick Gillen,AB,104.7,105,Open,187.5,115,242.5,545,Raw,5
SBD,M,Jordan Tallis,AB,101.7,105,Open,230,140,252.5,622.5,Raw,2
SBD,M,Dave Krawczyk,AB,102.9,105,Open,200,157.5,202.5,560,Raw,4
SBD,M,Alex Pronchuk,AB,103.5,105,Open,242.5,157.5,295,695,Raw,1
SBD,M,Adam Haiens,AB,103.4,105,Open,160,125,220,505,Raw,6
SBD,M,Arthur Kwan,AB,89.8,93,Master 2,142.5,107.5,197.5,447.5,Raw,1
SBD,F,Janique Lafond,AB,52.2,57,Master 2,92.5,45,110,247.5,Raw,1
SBD,M,Colin Bullock,AB,129.2,120+,Master 1,165,102.5,205,472.5,Raw,1
SBD,M,Nick Leung,AB,85.7,93,Junior,232.5,125,265,622.5,Raw,1
SBD,M,Jesse Sumner,AB,88.6,93,Junior,202.5,140,240,582.5,Raw,2
SBD,M,Bryce Macarthur,AB,91.6,93,Junior,185,100,200,485,Raw,3
SBD,F,Bree Weyland,AB,108.8,84+,Junior,97.5,55,107.5,260,Raw,1
SBD,M,Aaron Chan,AB,83,83,Junior,192.5,140,252.5,585,Raw,1
SBD,F,Keira Brenholen,AB,68.4,72,Junior,132.5,62.5,150,345,Raw,1
SBD,M,Freysen Romos,AB,63.4,66,Junior,152.5,85,202.5,440,Raw,1
SBD,F,Erin Young-Lowe,AB,55.8,57,Junior,85,52.5,100,237.5,Raw,2
SBD,F,Christine Pasana,AB,56.6,57,Junior,102.5,47.5,105,255,Raw,1
SBD,F,Roberta Le,AB,49.7,52,Junior,82.5,45,112.5,240,Raw,1
SBD,M,Joel Johnston,AB,100.5,105,Junior,210,110,240,560,Raw,2
SBD,M,Bralen Sundquist,AB,101.5,105,Junior,232.5,157.5,272.5,662.5,Raw,1
SBD,M,Beaudan Glanz,AB,94.1,105,Junior,182.5,122.5,197.5,502.5,Raw,3
B,M,Jessie Fisher,AB,74.4,83,Sub-Junior,,105,,105,Raw,1
B,F,Shalon McFarlane,AB,65.3,72,Open,,92.5,,92.5,Raw,1
B,M,Kyle Chambers,AB,103.8,105,Open,,160,,160,Raw,1
B,M,Steve Chudley,AB,91.5,93,Master 2,,131,,131,Raw,1
B,M,Stan Dyjur,AB,99.2,105,Master 2,,125,,125,Raw,1
B,M,Omar Ibrahim,AB,82.7,83,Junior,,147.5,,147.5,Raw,1
