OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2022-12-04,,,,Resurrection 2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Monica Burgos Angulo,,F,1988,34,,,Classic_raw,Absoluto Powerlifting RawClassic Mujeres,56.95,All,-170,180,-190,180,80,-95,-95,80,160,172.5,177.5,177.5,437.5,SBD
2,Maitane Rubio Gil,,F,1993,29,,,Classic_raw,Absoluto Powerlifting RawClassic Mujeres,56.85,All,140,145,150,150,82.5,-87.5,-87.5,82.5,160,165,170,170,402.5,SBD
1,Monica Burgos Angulo,,F,1988,34,,,Classic_raw,Women's Classic Raw Senior Powerlifting,56.95,60,-170,180,-190,180,80,-95,-95,80,160,172.5,177.5,177.5,437.5,SBD
2,Maitane Rubio Gil,,F,1993,29,,,Classic_raw,Women's Classic Raw Senior Powerlifting,56.85,60,140,145,150,150,82.5,-87.5,-87.5,82.5,160,165,170,170,402.5,SBD
1,Sonia Peiro Mula,,F,2001,21,,,Raw,Absoluto Powerlifting Raw Mujeres,61.1,All,125,130,-135.5,130,65,67.5,-70,67.5,162.5,-170,-170,162.5,360,SBD
2,Ombline Boyer,,F,1998,24,,,Raw,Absoluto Powerlifting Raw Mujeres,50.85,All,105,110,115,115,42.5,47.5,50,50,130,137.5,140,140,305,SBD
3,Elena Casado Conde,,F,1994,28,,,Raw,Absoluto Powerlifting Raw Mujeres,57.7,All,105,110,115,115,52.5,55,-57.5,55,142.5,150,157.5,157.5,327.5,SBD
4,Lucia Faure Rodriguez,,F,2001,21,,,Raw,Absoluto Powerlifting Raw Mujeres,54.7,All,117.5,122.5,-125,122.5,-50,50,-52.5,50,120,125,130.5,130.5,303,SBD
5,Claudia Roura Fernandez,,F,2001,21,,,Raw,Absoluto Powerlifting Raw Mujeres,56.95,All,100,-110,110,110,-40,40,-45,40,100,110,120,120,270,SBD
6,Ariadna Garcia Adarve,,F,1999,23,,,Raw,Absoluto Powerlifting Raw Mujeres,71.15,All,87.5,95,-100,95,-45,50,-52.5,50,105,-115,115,115,260,SBD
