Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mónica Burgos Angulo,F,,1988,34,,,Wraps,S24-39,56.95,60,-170,180,-190,180,80,-95,-95,80,160,172.5,177.5,177.5,437.5,SBD
2,Maitane Rubio Gil,F,,1993,29,,,Wraps,S24-39,56.85,60,140,145,150,150,82.5,-87.5,-87.5,82.5,160,165,170,170,402.5,SBD
1,Lucia Faure Rodriguez,F,,2001,21,,,Raw,J20-24,54.7,56,117.5,122.5,-125,122.5,-50,50,-52.5,50,120,125,130.5,130.5,303,SBD
1,Claudia Roura Fernandez,F,,2001,21,,,Raw,J20-24,56.95,60,100,-110,110,110,-40,40,-45,40,100,110,120,120,270,SBD
1,Sonia Peiro Mula,F,,2001,21,,,Raw,J20-24,61.1,67.5,125,130,-135.5,130,65,67.5,-70,67.5,162.5,-170,-170,162.5,360,SBD
1,Ariadna Garcia Adarve,F,,1999,23,,,Raw,J20-24,71.15,75,87.5,95,-100,95,-45,50,-52.5,50,105,-115,115,115,260,SBD
1,Ombline Boyer,F,,1998,24,,,Raw,S24-39,50.85,52,105,110,115,115,42.5,47.5,50,50,130,137.5,140,140,305,SBD
1,Elena Casado Conde,F,,1994,28,,,Raw,S24-39,57.7,60,105,110,115,115,52.5,55,-57.5,55,142.5,150,157.5,157.5,327.5,SBD
1,Noelia De Miguel Jimenez,F,,1994,28,,,Raw,S24-39,75.5,82.5,65,72.5,80,80,37.5,40,-42.5,40,90,100,110,110,230,SBD
1,Vera Schroeder,F,,1992,30,,,Raw,S24-39,81.1,82.5,,,,,117.5,120,122.5,122.5,,,,,122.5,B
1,Sonia Peiro Mula,F,,2001,21,,,Raw,J20-24,61.1,67.5,,,,,65,67.5,-70,67.5,162.5,-170,-170,162.5,230,BD
1,Sonia Peiro Mula,F,,2001,21,,,Raw,J20-24,61.1,67.5,,,,,,,,,162.5,-170,-170,162.5,162.5,D
1,Natalia Cosio Del Rio,F,,1995,27,,,Raw,S24-39,73.7,75,,,,,,,,,110,120,130,130,130,D
1,Gonzalo Garcia Maceiras,M,,1997,25,,,Wraps,S24-39,74.35,75,232.5,-247.5,-250,232.5,142.5,-150,150,150,285,-300,-300,285,667.5,SBD
1,Dante Covarrubias Gonzalez,M,,1996,26,,,Wraps,S24-39,82.65,90,220,-232.5,-232.5,220,150,152.5,157.5,157.5,250,262.5,267.5,267.5,645,SBD
DQ,Salvador Ramirez,M,,1989,33,,,Wraps,S24-39,123.55,125,-315,-315,-330,,-165,,,,-300,,,,,SBD
1,Arik Alexander Alvarado Perez,M,,1999,23,,,Raw,J20-24,67.45,67.5,170,177.5,185,185,115,117.5,122.5,122.5,200,-205,205,205,512.5,SBD
1,José Martinez Jimenez,M,,2001,20,,,Raw,J20-24,80.35,82.5,225,232.5,240,240,110,115,120,120,272.5,-280,-280,272.5,632.5,SBD
2,Francisco Martinez Ruiz,M,,2000,22,,,Raw,J20-24,80.9,82.5,165,177.5,185,185,130,138,-140,138,200,215,225,225,548,SBD
3,Hector Conejos Galindo,M,,2002,20,,,Raw,J20-24,78.45,82.5,150,157.5,162.5,162.5,97.5,100,102.5,102.5,205,215,220,220,485,SBD
4,Adrian Garcia Baguena,M,,1999,23,,,Raw,J20-24,79.65,82.5,150,162.5,-170,162.5,100,-107.5,-107.5,100,190,-210,-210,190,452.5,SBD
5,Sergi Marti Gonzalez,M,,2001,21,,,Raw,J20-24,81.1,82.5,135,150,155,155,80,90,-100,90,180,200,-205,200,445,SBD
