Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Donovan,52,Open,M,,117.5,82.5,140,340,SBD,Single-ply,1
Mary Ryan-Jeffrey,52,Open,F,,97.5,70,107.5,275,SBD,Single-ply,2
N. Wilmot,52,Open,F,,67.5,45,107.5,220,SBD,Single-ply,3
L. Wilkerson,52,Open,F,,57.5,37.5,95,190,SBD,Single-ply,4
Brackenbury,52,Open,F,,55,,77.5,,SBD,Single-ply,DQ
Mark Shijo,56,Open,M,,155,80,170,405,SBD,Single-ply,1
Siebert,56,Open,F,,70,45,112.5,227.5,SBD,Single-ply,2
Longwith,56,Open,M,,55,30,92.5,177.5,SBD,Single-ply,3
Hiroyuki Isagawa,56,Open,M,,,,,,SBD,Single-ply,DQ
Lawrence,60,Open,M,,170,102.5,172.5,445,SBD,Single-ply,1
D. Salsedo,60,Open,M,,145,92.5,145,382.5,SBD,Single-ply,2
Schimdt,60,Open,F,,72.5,47.5,102.5,222.5,SBD,Single-ply,3
George Bass,67.5,Open,M,,205,130,212.5,547.5,SBD,Single-ply,1
Rich Tsutsui,67.5,Open,M,,202.5,152.5,190,545,SBD,Single-ply,2
Eisenlore,67.5,Open,M,,162.5,120,170,452.5,SBD,Single-ply,3
Penrose,67.5,Open,F,,90,40,112.5,242.5,SBD,Single-ply,4
Volmbroung,67.5,Open,F,,,50,122.5,,SBD,Single-ply,DQ
Bill Cavalier,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Ray Neeley,75,Open,M,72.57,237.5,157.5,255,650,SBD,Single-ply,1
Gary Menaker,75,Open,M,,235,137.5,255,627.5,SBD,Single-ply,2
Robert Taketa,75,Open,M,,250,137.5,240,627.5,SBD,Single-ply,3
Jim Klostergaard,75,Open,M,,60,185,65,310,SBD,Single-ply,4
Jeff Evangelista,82.5,Open,M,,232.5,152.5,245,630,SBD,Single-ply,1
Stanley Miyahira,82.5,Open,M,,217.5,130,222.5,570,SBD,Single-ply,2
Dave Meeker,82.5,Open,M,,187.5,120,192.5,500,SBD,Single-ply,3
John Reyna,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Kent Bush,90,Open,M,,265,172.5,310,747.5,SBD,Single-ply,1
J. McIntire,90,Open,M,,192.5,147.5,205,545,SBD,Single-ply,2
Jerry Prince,90,Open,M,,,,,,SBD,Single-ply,DQ
Rich Woods #1,100,Open,M,,297.5,207.5,317.5,822.5,SBD,Single-ply,1
Steve Foster,100,Open,M,,295,217.5,295,807.5,SBD,Single-ply,2
Wanda Sander,100,Open,F,,165,97.5,200,462.5,SBD,Single-ply,4
Chuck Rainey,100,Open,M,,175,120,175,470,SBD,Single-ply,3
Randy Gaines,110,Open,M,,295,182.5,272.5,750,SBD,Single-ply,1
Sam Samaniego,110,Open,M,,227.5,217.5,272.5,717.5,SBD,Single-ply,2
N. Staats,110,Open,M,,240,190,245,675,SBD,Single-ply,3
Smith,110,Open,M,,250,170,250,670,SBD,Single-ply,4
Manny Burruel,110+,Open,M,,250,162.5,227.5,640,SBD,Single-ply,1
