Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Channell,F,SBD,FR-V,52,Raw,2009,USA,IL,48.5,82.5,85,90,90,40,-42.5,-42.5,40,85,90,92.5,92.5,222.5,,
1,Morgan Evans #2,F,SBD,FR-V,75,Raw,2009,USA,IL,73.5,102.5,117.5,127.5,127.5,57.5,67.5,72.5,72.5,100,115,-130,115,315,,
1,Melissa Kelley,F,SBD,FR-M1a,100,Raw,1983,USA,MO,92.6,120,125,-130,125,55,60,65,65,135,145,150,150,340,,
1,Tracy Wallace,F,SBD,FR-M3a,60,Raw,1964,USA,MO,56.9,65,-70,72.5,72.5,30,35,37.5,37.5,85,-92.5,100,100,210,,
1,Harrison Morrow,M,SBD,M-JV,125,Single-ply,2010,USA,IL,113.4,-140,-150,150,150,92.5,102.5,110,110,140,-160,-160,140,400,,
1,David Ham,M,SBD,M-V,90,Single-ply,2007,USA,MO,88.5,155,160,-162.5,160,97.5,100,102.5,102.5,142.5,152.5,162.5,162.5,425,,
1,Aiden Allen,M,SBD,M-V,140+,Single-ply,2008,USA,MO,157.8,225,250,275,275,150,167.5,-182.5,167.5,185,210,227.5,227.5,670,,
1,Elliott Smith,M,SBD,MR-JV,75,Raw,2010,USA,IL,67.9,115,125,-130,125,85,95,-100,95,130,145,-152.5,145,365,,
1,Greyson Dorris,M,SBD,MR-JV,90,Raw,2010,USA,IL,88.3,132.5,140,150,150,80,87.5,-92.5,87.5,162.5,-172.5,182.5,182.5,420,,
2,Jacob Osborn,M,SBD,MR-JV,90,Raw,2009,USA,MO,83.6,117.5,125,130,130,75,82.5,87.5,87.5,135,142.5,150,150,367.5,,
1,Ethan Seiders,M,SBD,MR-JV,100,Raw,2010,USA,IL,95,115,130,-140,130,-77.5,92.5,100,100,170,192.5,-202.5,192.5,422.5,,
1,Colton Maltman,M,SBD,MR-JV,140,Raw,2010,USA,IL,139.7,157.5,170,182.5,182.5,102.5,110,117.5,117.5,160,167.5,-182.5,167.5,467.5,,
1,Peyton DeWitt,M,SBD,MR-JV,67.5,Raw,2009,USA,MO,66.6,-112.5,-112.5,117.5,117.5,60,70,77.5,77.5,115,130,140,140,335,,
2,Kamden Graham,M,SBD,MR-JV,67.5,Raw,2010,USA,MO,63.2,102.5,120,-127.5,120,60,70,-75,70,110,120,125,125,315,,
1,Tollin Peterson,M,SBD,MR-V,90,Raw,2007,USA,SD,86.9,200,212.5,225,225,110,115,,115,215,237.5,-260,237.5,577.5,,
2,Ezekiel Matthews,M,SBD,MR-V,90,Raw,2007,USA,IL,87.8,200,-210,-210,200,120,132.5,142.5,142.5,200,222.5,-237.5,222.5,565,,
DQ,Cole Wadley,M,SBD,MR-V,100,Raw,2008,USA,MO,91.4,130,135,142.5,142.5,75,-80,-80,75,-175,-182.5,-182.5,,,,
1,Mason Lukens,M,SBD,MR-V,110,Raw,2008,USA,MO,109,200,215,-230,215,-125,125,130,130,190,200,-210,200,545,,
DQ,Jayden Jolliff,M,SBD,MR-V,110,Raw,2006,USA,MO,108.4,150,-155,155,155,87.5,100,110,110,-170,-192.5,-215,,,,
1,Marshawn Gregory-Brown,M,SBD,MR-V,125,Raw,2009,USA,MO,115.7,137.5,147.5,157.5,157.5,67.5,77.5,-87.5,77.5,170,185,192.5,192.5,427.5,,
1,Jamon Bevly,M,SBD,MR-V,67.5,Raw,2006,USA,MO,60.9,127.5,135,-137.5,135,92.5,-97.5,-97.5,92.5,152.5,162.5,-167.5,162.5,390,,
2,Dean Coleman,M,SBD,MR-V,67.5,Raw,2008,USA,IL,63.3,60,80,82.5,82.5,-95,100,-122.5,100,100,130,-135,130,312.5,,
1,Aidan Kimble,M,SBD,MR-V,82.5,Raw,2007,USA,IN,82.1,195,212.5,222.5,222.5,115,120,-122.5,120,240,255,,255,597.5,,
1,Winston Suni,M,SBD,MR-O,67.5,Raw,2003,USA,IL,67.3,187.5,-195,-195,187.5,145,150,155,155,207.5,222.5,-227.5,222.5,565,,
1,Abdelrahman Shehata,M,SBD,M-T3,90,Single-ply,2006,USA,MO,89.5,-207.5,215,-222.5,215,122.5,125,-127.5,125,230,247.5,250,250,590,,
1,Malakai Meyer,M,SBD,M-T3,100,Single-ply,2007,USA,MO,99,240,250,255,255,137.5,140,-142.5,140,197.5,210,220,220,615,,
