Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Christos Mavromatidis,M,28,Open,Raw,92.2,100,160,230,390,160,-170,,,210,230,-260,,BD
2,Niklas Jäggi,M,25,Open,Raw,84.8,90,115,240,355,105,115,-120,,220,233,240,,BD
3,Alban Alijaj,M,24,Open,Raw,70.2,75,105,180,285,105,-110,-110,,165,170,180,,BD
4,Gregory Ledva,M,24,Open,Raw,95.4,100,110,180,290,105,110,-115,,155,165,180,,BD
1,Michaela Lässer-Walt,F,45,M45-49,Raw,50.2,52,52.5,130,182.5,50,52.5,-55,,120,125,130,,BD
2,Cornelia Beyer,F,31,Open,Raw,65.9,67.5,62.5,155,217.5,60,62.5,-65,,147.5,155,-160,,BD
1,Nathalie Frey,F,17,T16-17,Raw,60,60,50,107.5,157.5,47.5,50,-52.5,,95,100,107.5,110,BD
1,Felix Schelbert,M,18,T18-19,Raw,78.1,82.5,120,217.5,337.5,115,120,-125,,200,-217.5,217.5,,BD
2,Sandro Herger,M,19,T18-19,Raw,73.1,75,100,182.5,282.5,-90,100,-105,,160,175,182.5,,BD
3,André Wälti,M,18,T18-19,Raw,86.4,90,92.5,150,242.5,85,90,92.5,,140,145,150,,BD
1,Ilyas Celik,M,22,Juniors,Raw,97.4,100,150,225,375,140,-145,150,,210,220,225,,BD
2,Jonathan Borner,M,22,Juniors,Raw,84.9,90,105,222.5,327.5,105,-115,-115,,205,215,222.5,,BD
3,Sebastian Woschitz,M,23,Juniors,Raw,79.6,82.5,90,180,270,80,85,90,,160,170,180,,BD
4,Florian Wälti,M,23,Juniors,Raw,80.6,82.5,110,152.5,262.5,110,-112.5,-112.5,,145,147.5,152.5,,BD
1,Peter Vetterli,M,32,Open,Raw,113,125,180,310,490,170,180,-185,,285,300,310,313,BD
2,Ronnie Eberhart,M,37,Open,Raw,125,125,222.5,270,492.5,207.5,215,222.5,,-260,260,270,,BD
3,Marcel Feurer,M,34,Open,Raw,81.3,82.5,140,230,370,130,140,-145,,220,230,-235,,BD
4,Mario Müller,M,32,Open,Raw,79.1,82.5,122.5,220,342.5,115,122.5,-127.5,,205,220,-230,,BD
5,Urgen Istrefi,M,29,Open,Raw,89.3,90,135,225,360,120,130,135,,220,225,-230,,BD
DQ,Tiago Peca,M,29,Open,Raw,85.1,90,,200,,-130,-130,,,200,-220,,,BD
1,Reinhold Sack,M,66,M65-69,Raw,74.7,75,127.5,180,307.5,120,125,127.5,,165,175,180,,BD
2,Marcel Ingold,M,65,M65-69,Raw,70.1,75,90,175,265,85,90,,,160,170,175,,BD
3,Dave Rade,M,43,M40-44,Raw,91.6,100,150,272.5,422.5,150,-155,-155,,255,265,272.5,,BD
4,Hans-Jürg Kälin,M,43,M40-44,Raw,97.2,100,130,225,355,125,130,-135,,210,225,-240,,BD
1,Alban Alijaj,M,24,Open,Raw,70.2,75,105,,105,105,-110,-110,,,,,,B
2,Christian Näf,M,35,Open,Raw,82.2,82.5,117.5,,117.5,115,117.5,-120,,,,,,B
3,Niklas Jäggi,M,25,Open,Raw,84.8,90,115,,115,105,115,-120,,,,,,B
1,Miklos Peterdi,M,56,M55-59,Raw,107.1,110,165,,165,140,150,165,,,,,,B
2,Christos Mavromatidis,M,28,Open,Raw,92.2,100,160,,160,160,-170,,,,,,,B
3,Stefan Schwitter,M,29,Open,Raw,80.9,82.5,147.5,,147.5,140,147.5,-152.5,,,,,,B
4,Markus Acklin,M,50,M50-54,Raw,107.3,110,145,,145,125,140,145,,,,,,B
5,Gregory Ledva,M,24,Open,Raw,95.4,100,110,,110,105,110,-115,,,,,,B
6,Remo Mächler,M,24,Open,Raw,88.6,90,100,,100,100,-110,-110,,,,,,B
1,Cornelia Beyer,F,31,Open,Raw,65.9,67.5,62.5,,62.5,60,62.5,-65,,,,,,B
2,Gorica Trajkovic,F,35,Open,Raw,62.6,67.5,50,,50,50,-55,-55,,,,,,B
3,Alexandra Billinger,F,26,Open,Raw,80.4,82.5,47.5,,47.5,-40,45,47.5,,,,,,B
4,Stefanie Biele,F,24,Open,Raw,54.8,56,35,,35,30,35,-40,,,,,,B
1,Sigrid Sack,F,63,M60-64,Raw,55.6,56,55,,55,55,-57.5,-57.5,,,,,,B
2,Gabriela Stacher,F,33,Open,Raw,59.3,60,77.5,,77.5,77.5,-82.5,-82.5,,,,,,B
3,Michaela Lässer-Walt,F,45,M45-49,Raw,50.2,52,52.5,,52.5,50,52.5,-55,,,,,,B
1,Sina Zumsteg,F,20,Juniors,Raw,66.8,67.5,75,,75,65,70,75,-80,,,,,B
2,Nathalie Frey,F,17,T16-17,Raw,60,60,50,,50,47.5,50,-52.5,,,,,,B
1,Jerome Aymon,M,16,T16-17,Raw,70,75,130,,130,120,125,130,-132.5,,,,,B
2,Michael Rimle,M,19,T18-19,Raw,69.1,75,137.5,,137.5,125,132.5,137.5,,,,,,B
3,Julian Vigh,M,15,T13-15,Raw,63.1,67.5,92.5,,92.5,82.5,87.5,92.5,,,,,,B
4,Felix Schelbert,M,18,T18-19,Raw,78.1,82.5,120,,120,115,120,-125,,,,,,B
5,Sandro Herger,M,19,T18-19,Raw,73.1,75,100,,100,-90,100,-105,,,,,,B
6,André Wälti,M,18,T18-19,Raw,86.4,90,92.5,,92.5,85,90,92.5,,,,,,B
1,Micael Santos,M,20,Juniors,Raw,84.3,90,150,,150,140,150,-160,,,,,,B
2,Ilyas Celik,M,22,Juniors,Raw,97.4,100,150,,150,140,-145,150,,,,,,B
3,Florian Wälti,M,23,Juniors,Raw,80.6,82.5,110,,110,110,-112.5,-112.5,,,,,,B
4,Jonathan Borner,M,22,Juniors,Raw,84.9,90,105,,105,105,-115,-115,,,,,,B
5,Sebastian Woschitz,M,23,Juniors,Raw,79.6,82.5,90,,90,80,85,90,,,,,,B
1,Steve Bühler,M,34,Open,Raw,89.8,90,190,,190,190,-197.5,,,,,,,B
2,Alexander Pohl,M,26,Open,Raw,67.7,75,140,,140,130,135,140,,,,,,B
3,Marcel Feurer,M,34,Open,Raw,81.3,82.5,140,,140,130,140,-145,,,,,,B
4,Christian Bachmann,M,32,Open,Raw,89.8,90,145,,145,140,142.5,145,,,,,,B
5,Urgen Istrefi,M,29,Open,Raw,89.3,90,135,,135,120,130,135,,,,,,B
6,Mario Müller,M,32,Open,Raw,79.1,82.5,122.5,,122.5,115,122.5,-127.5,,,,,,B
DQ,Tiago Peca,M,29,Open,Raw,85.1,90,,,,-130,-130,,,,,,,B
DQ,Mathias Steiner,M,25,Open,Raw,88,90,,,,-152.5,-152.5,,,,,,,B
1,Daniel Boss,M,30,Open,Raw,107.3,110,202.5,,202.5,190,202.5,-205,,,,,,B
2,Mario von Arx,M,34,Open,Raw,105,110,182.5,,182.5,175,182.5,-190,,,,,,B
3,Andreas von Euw,M,27,Open,Raw,95.6,100,155,,155,147.5,155,-160,,,,,,B
DQ,Daniel Oertig,M,29,Open,Raw,97.6,100,,,,-185,-185,,,,,,,B
1,Peter Diethalm,M,38,Open,Raw,120.4,125,225,,225,212.5,220,225,,,,,,B
2,Ronnie Eberhart,M,37,Open,Raw,124.9,125,222.5,,222.5,207.5,215,222.5,,,,,,B
3,Peter Vetterli,M,32,Open,Raw,113,125,180,,180,170,180,-185,,,,,,B
1,Claudio Biderbost,M,44,M40-44,Raw,96.7,100,165,,165,165,-167.5,,,,,,,B
2,Dave Rade,M,43,M40-44,Raw,91.6,100,150,,150,150,-155,-155,,,,,,B
3,Sébastien Barbier,M,41,M40-44,Raw,74.6,75,127.5,,127.5,120,127.5,-130,,,,,,B
4,Martin Trostel,M,51,M50-54,Raw,99.9,100,120,,120,115,120,-125,,,,,,B
5,Hans-Jürg Kälin,M,43,M40-44,Raw,97.2,100,130,,130,125,130,-135,,,,,,B
1,Reinhold Sack,M,66,M65-69,Raw,74.7,75,127.5,,127.5,120,125,127.5,,,,,,B
2,Andreas Vigh,M,68,M65-69,Raw,72.8,75,100,,100,96,100,-102.5,,,,,,B
3,Marcel Ingold,M,65,M65-69,Raw,70.1,75,90,,90,85,90,,,,,,,B
4,François-Victor Lambert,M,66,M65-69,Raw,79.2,82.5,90,,90,90,-95,-95,,,,,,B
1,Daniel Oertig,M,29,Open,Multi-ply,97.6,100,220,,220,220,-230,-230,,,,,,B
2,Cyril Gosteli,M,47,M45-49,Multi-ply,131.7,140,205,,205,-205,205,-212.5,,,,,,B
3,Tiago Peca,M,29,Open,Multi-ply,85.1,90,165,,165,-165,165,-170,,,,,,B
DQ,Christos Mavromatidis,M,28,Open,Multi-ply,92.2,100,200,,,-200,-200,200,,,,,,B
DQ,Claudio Biderbost,M,44,M40-44,Multi-ply,96.7,100,,,,-205,-205,,,,,,,B
1,Michaela Lässer-Walt,F,45,M45-49,Raw,50.2,52,,130,130,,,,,120,125,130,,D
2,Cornelia Beyer,F,31,Open,Raw,65.9,67.5,,155,155,,,,,147.5,155,-160,,D
3,Elisabeth Graf,F,49,M45-49,Raw,61.8,67.5,,125,125,,,,,115,125,-130,,D
1,Nathalie Frey,F,17,T16-17,Raw,60,60,,107.5,107.5,,,,,95,100,107.5,110,D
1,Yannik Haller,M,19,T18-19,Raw,91.6,100,,250,250,,,,,250,-260,,,D
2,Felix Schelbert,M,18,T18-19,Raw,78.1,82.5,,217.5,217.5,,,,,200,-217.5,217.5,,D
3,Sandro Herger,M,19,T18-19,Raw,73.1,75,,182.5,182.5,,,,,160,175,182.5,,D
4,André Wälti,M,18,T18-19,Raw,86.4,90,,150,150,,,,,140,145,150,,D
1,Jean-Michel Ludin,M,21,Juniors,Raw,114.9,125,,262.5,262.5,,,,,235,250,262.5,,D
2,Jonathan Borner,M,22,Juniors,Raw,84.9,90,,222.5,222.5,,,,,205,215,222.5,,D
3,Ilyas Celik,M,22,Juniors,Raw,97.4,100,,225,225,,,,,210,220,225,,D
4,Lukas Halter,M,20,Juniors,Raw,72,75,,180,180,,,,,180,-200,-200,,D
5,Sebastian Woschitz,M,23,Juniors,Raw,79.6,82.5,,180,180,,,,,160,170,180,,D
6,Kevin Schär,M,20,Juniors,Raw,72.4,75,,140,140,,,,,135,-140,140,,D
7,Florian Wälti,M,23,Juniors,Raw,80.6,82.5,,152.5,152.5,,,,,145,147.5,152.5,,D
1,Niklas Jäggi,M,25,Open,Raw,84.8,90,,240,240,,,,,220,232.5,240,,D
2,Marcel Feurer,M,34,Open,Raw,81.3,82.5,,230,230,,,,,220,230,-235,,D
3,Dragan Djordjevic,M,39,Open,Raw,88.4,90,,240,240,,,,,220,232.5,240,,D
4,Mario Müller,M,32,Open,Raw,79.1,82.5,,220,220,,,,,205,220,-230,,D
5,Urgen Istrefi,M,29,Open,Raw,89.3,90,,225,225,,,,,220,225,-230,,D
6,Alban Alijaj,M,24,Open,Raw,70.2,75,,180,180,,,,,165,170,180,,D
7,Tiago Peca,M,29,Open,Raw,85.1,90,,200,200,,,,,200,-220,,,D
1,Peter Vetterli,M,32,Open,Raw,113,125,,310,310,,,,,285,300,310,313,D
2,Ronnie Eberhart,M,37,Open,Raw,124.9,125,,270,270,,,,,-260,260,270,,D
3,Daniel Graf,M,36,Open,Raw,89,90,,230,230,,,,,225,230,,,D
4,Gregory Ledva,M,24,Open,Raw,95.4,100,,180,180,,,,,155,165,180,,D
5,Roman Bürki,M,25,Open,Raw,92.7,100,,155,155,,,,,135,145,155,,D
DQ,Christos Mavromatidis,M,28,Open,Raw,92.2,100,,230,,,,,,210,230,-260,,D
1,Dave Rade,M,43,M40-44,Raw,91.6,100,,272.5,272.5,,,,,255,265,272.5,,D
2,Bruno Walt,M,45,M45-49,Raw,81.3,82.5,,245,245,,,,,225,245,,,D
3,Claudio Rajtmajer,M,45,M45-49,Raw,115.5,125,,260,260,,,,,260,-270,,,D
4,Daniel Hedinger,M,44,M40-44,Raw,89.7,90,,225,225,,,,,210,220,225,,D
5,Daniel Schneider,M,47,M45-49,Raw,112.9,125,,235,235,,,,,220,230,235,,D
6,Hans-Jürg Kälin,M,43,M40-44,Raw,97.2,100,,225,225,,,,,210,225,-240,,D
7,Angelo Nastasi,M,48,M45-49,Raw,81.7,82.5,,175,175,,,,,175,-185,-185,,D
1,Marcel Ingold,M,65,M65-69,Raw,70.1,75,,175,175,,,,,160,170,175,,D
2,Reinhold Sack,M,66,M65-69,Raw,74.7,75,,180,180,,,,,165,175,180,,D
