LAKE MACQUARIE BENCH AND DEADLIFT 8 SEPT 2002,,,,,,,,,,,,
,,,,,,,,,,,,
NAME,CAT,DIV,MBW,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOT,WILKS, 
BEN CLARKE,M,52,44,65,70,72.5, , , ,72.5,85.8835, 
MAX BRISTOW,M,67.5,66.4,102.5,105,110,220F,220,230,340,265.642, 
TONY FELTHAM,M,67.5,67,77.5,82.5,87.5F,85,95,105,187.5,145.425, 
JOHN MYERS,M,75,74.6,142.5,147.5,150,240,250,260,410,293.232, 
TONY SOMERVILLE,M,82.5,81.4,140,145,147.5, , , ,147.5,99.6215, 
TOM JAMIESON,M,82.5,82,145F,147.5F,147.5,190,205,210,357.5,240.383, 
MARK ROSKELL,M,90,89.8,155,165F,165F, , , ,155,99.0605, 
ERNIE ARMSTRONG,M,90,85,105,110,112.5F, , , ,110,72.413, 
STEVE BERTAMINI,M,90,88.9,160,167.5,175, , , ,175,112.42, 
LYNDON BAKER,M,100,99.7, , , ,250,280,290F,280,170.604, 
WAYNE PINOWSKI,M,125+,131,140F,147.5F,147.5,230,240,250F,387.5,218.86, 
MURRAY WILKINSON,M,125+,126.1,145,155,160F,205,215,222.5,377.5,214.722, 
MICHAEL DAVIS,M,125+,169.1,160,170,175,180,210,230F,385,209.286, 
