Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ben Clarke #4,M,52,44,65,70,72.5,72.5,,,,,72.5,B,Single-ply,Open,1
Max Bristow,M,67.5,66.4,102.5,105,110,110,-220,220,230,230,340,BD,Single-ply,Open,1
Tony Feltham,M,67.5,67,77.5,82.5,-87.5,82.5,85,95,105,105,187.5,BD,Single-ply,Open,2
John Myers,M,75,74.6,142.5,147.5,150,150,240,250,260,260,410,BD,Single-ply,Open,1
Tony Somerville,M,82.5,81.4,140,145,147.5,147.5,,,,,147.5,B,Single-ply,Open,1
Tom Jamieson,M,82.5,82,-145,-147.5,147.5,147.5,190,205,210,210,357.5,BD,Single-ply,Open,1
Mark Roskell,M,90,89.8,155,-165,-165,155,,,,,155,B,Single-ply,Open,2
Ernie Armstrong,M,90,85,105,110,-112.5,110,,,,,110,B,Single-ply,Open,3
Steve Bertamini,M,90,88.9,160,167.5,175,175,,,,,175,B,Single-ply,Open,1
Lyndon Baker,M,100,99.7,,,,,250,280,-290,280,280,D,Single-ply,Open,1
Wayne Pinowski,M,125+,131,-140,-147.5,147.5,147.5,230,240,-250,240,387.5,BD,Single-ply,Open,1
Murray Wilkinson,M,125+,126.1,145,155,-160,155,205,215,222.5,222.5,377.5,BD,Single-ply,Open,3
Michael Davis #6,M,125+,169.1,160,170,175,175,180,210,-230,210,385,BD,Single-ply,Open,2
