Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,Equipment,Event
1,Michaela Lázničková,1981,57.6,Sokol Nymburk,100.0,107.5,112.5,112.5,112.5,,ME,F,Single-ply,B
2,Marcela Balogová,1974,47.8,Sokol Nymburk,-95.0,95.0,,95.0,95.0,,ME,F,Single-ply,B
3,Hana Takáčová,1954,79.7,TJ Spartak Chodov,127.5,132.5,135.0,135.0,135.0,M2,ME,F,Single-ply,B
4,Jana Došlíková,1968,62.7,TJ Autobrzdy Jablonec,80.0,85.0,-95.0,85.0,85.0,,ČR,F,Single-ply,B
5,Adina Hyková,1943,55.6,TJ TZ Rakovník,70.0,-77.5,-77.5,70.0,70.0,M2,MS-M,F,Single-ply,B
6,Martina Baráková,1971,88.0,SK TOTZI Klášterec n.O,87.5,90.0,-92.5,90.0,90.0,,ČR,F,Single-ply,B
7,Jana Steiskalová,1970,72.3,SK SC Most,80.0,-85.0,-85.0,80.0,80.0,,MČ,F,Single-ply,B
8,Petra Šeblová,1977,51.3,Gate Gym Mladá Boleslav,55.0,60.0,-65.0,60.0,60.0,,MČ,F,Single-ply,B
9,Petra Steinerová,1981,53.0,Factory Gym Litvínov,-60.0,60.0,-65.0,60.0,60.0,,MČ,F,Single-ply,B
10,Darja Janíčková,1962,66.5,FC Ivanačice,55.0,65.0,-70.0,65.0,65.0,M1,ČRmjd,F,Single-ply,B
11,Vlasta Klenotová,1959,68.8,Sokol Praha-Vršovice,50.0,55.0,-60.0,55.0,55.0,M1,ČRmjd,F,Single-ply,B
12,Klára Suchá,1986,54.0,TJ Kaučuk Kralupy,40.0,-45.0,45.0,45.0,45.0,J,ČRmjd,F,Single-ply,B
DQ,Jana Blažková,1980,59.4,Sokol Vršovice,-55.0,-55.0,,,,,MČ,F,Single-ply,B
1,Jan Jurenka,1976,124.6,Sokol Nymburk,262.5,267.5,,267.5,267.5,,ČR,M,Single-ply,B
2,Zbyněk Krejča,1974,108.7,Sokol Nymburk,250.0,-255.0,255.0,255.0,255.0,,ČR,M,Single-ply,B
3,Tomáš Šárik,1975,109.9,KST Jihlava,240.0,250.0,-252.5,250.0,250.0,,ČR,M,Single-ply,B
4,Milan Špingl,1979,130.3,Sokol Nymburk,250.0,-255.0,-255.0,250.0,250.0,,MČ,M,Single-ply,B
5,Ladislav Marek,1978,99.9,TJ Kulturistika Ústí n.O,-210.0,-220.0,230.0,230.0,230.0,,MČ,M,Single-ply,B
6,Vladimír Nebola,1970,74.3,TJ Spartak Letohrad,-192.5,192.5,-200.0,192.5,192.5,,ME,M,Single-ply,B
7,Jiří Kati,1965,87.9,AK Sprint Opava,200.0,207.5,212.5,212.5,212.5,M1,ME-M,M,Single-ply,B
8,Jiří Valenta,1978,124.5,Sokol Jemnice,230.0,-240.0,240.0,240.0,240.0,,MM,M,Single-ply,B
9,Tomáš Ježek,1960,82.0,KST FC Příbram,190.0,195.0,202.5,202.5,202.5,M1,ČR,M,Single-ply,B
10,František Ambrož,1965,131.3,Boskovice,225.0,230.0,240.0,240.0,240.0,M1,ME-M,M,Single-ply,B
11,Bruno Walter,1967,91.0,SK Fitness Gym Olomouc,-202.5,207.5,212.5,212.5,212.5,,ČR,M,Single-ply,B
12,Čestmír Wolf,1959,81.9,FCF Fontána Ostrava,190.0,200.0,-205.0,200.0,200.0,M1,ME-M,M,Single-ply,B
13,Michal Mihály,1966,122.5,SK Kuřim,220.0,230.0,235.0,235.0,235.0,,ČR,M,Single-ply,B
14,Zoltán Kanát,1962,112.8,TJ Spartak Chodov,205.0,222.5,230.0,230.0,230.0,M1,ČRmjd,M,Single-ply,B
15,Jaroslav Kuchař,1977,99.9,SK Fitness RAP Praha,215.0,220.0,-225.0,220.0,220.0,,MČ,M,Single-ply,B
16,Radim Hruška,1976,108.4,TJ Spartak Uh.Brod,220.0,225.0,-232.5,225.0,225.0,,ČR,M,Single-ply,B
17,Antonín Šota,1952,117.8,Sokol Klatovy,225.0,230.0,-253.5,230.0,230.0,M2,ME,M,Single-ply,B
18,Martin Košnar,1978,109.8,Sokol Ústí n.L,-220.0,225.0,-232.5,225.0,225.0,,ČR,M,Single-ply,B
19,Luboš Maršík,1952,98.5,FC-M Náchod,215.0,-220.0,-220.0,215.0,215.0,M2,MS-M,M,Single-ply,B
20,František Oračko,1978,98.7,SK Fit Arena Roudnice,-207.5,207.5,215.0,215.0,215.0,,ČR,M,Single-ply,B
21,Miroslav Slovák,1970,100.0,Sokol Nymburk,200.0,210.0,215.0,215.0,215.0,,MČ,M,Single-ply,B
22,Pavel Pavliska,1974,82.4,Colbert club Vítkovice,190.0,195.0,-202.5,195.0,195.0,,ČR,M,Single-ply,B
23,Vladislav Havrlík,1980,88.7,KST FC Příbram,190.0,195.0,202.5,202.5,202.5,,ČR,M,Single-ply,B
24,Radek Doleček,1979,86.7,TJ Spartak Letohrad,177.5,190.0,200.0,200.0,200.0,,MM,M,Single-ply,B
25,Tomáš Lacko,1982,67.0,TJ Svitavy,155.0,162.5,167.5,167.5,167.5,J,ČRmjd,M,Single-ply,B
26,Roman Maršálek,1977,87.6,TJ Autoškola M.Boleslav,200.0,-205.0,-205.0,200.0,200.0,,MČ,M,Single-ply,B
27,Jiří Doležal,1973,98.5,Sokol Klatovy,195.0,207.5,210.0,210.0,210.0,,ME,M,Single-ply,B
28,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,182.5,-190.0,190.0,190.0,190.0,,ČR,M,Single-ply,B
29,Jiří Krčmář,1962,119.0,Gate Gym M.Boleslav,205.0,210.0,220.0,220.0,220.0,M1,MČ,M,Single-ply,B
30,Tomáš Hejduk,1979,102.6,KST FC Příbram,-210.0,-210.0,210.0,210.0,210.0,,ČR,M,Single-ply,B
