Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Team,Sex,Event,Equipment,Division
Birgit Fischer,56,55.5,180,85,207.5,472.5,1,KSV Bochum,F,SBD,Single-ply,Open
Maik Tronke,60,58,245,142.5,165,552.5,2,AC Lauchhammer,M,SBD,Single-ply,Open
Jarosław Olech,67.5,67.3,315,182.5,290,787.5,2,AC Lauchhammer,M,SBD,Single-ply,Open
Kurt Rooch,75,74.4,255,185,230,670,2,AC Lauchhammer,M,SBD,Single-ply,Open
Valerij Kraus,82.5,81.2,287.5,162.5,310,760,1,KSV Bochum,M,SBD,Single-ply,Open
Jimmy Reisinger,82.5,82.5,245,145,250,640,3,Power Gym Wiesbaden,M,SBD,Single-ply,Open
Andreas Schulz,90,87.8,262.5,205,245,712.5,2,AC Lauchhammer,M,SBD,Single-ply,Open
Markus Hinz,90,88.7,290,172.5,270,732.5,3,Power Gym Wiesbaden,M,SBD,Single-ply,Open
Andreas Pauluth,90,90,262.5,160,257.5,680,3,Power Gym Wiesbaden,M,SBD,Single-ply,Open
Axel Hüter,100,93.3,270,177.5,255,702.5,4,KSC Kassel,M,SBD,Single-ply,Open
Andreas Fenzl,100,94.6,272.5,160,305,737.5,3,Power Gym Wiesbaden,M,SBD,Single-ply,Open
Anibal Manuel Coimbra Marques,100,95.4,337.5,220,337.5,895,1,KSV Bochum,M,SBD,Single-ply,Open
Matthias Simpig,100,99.4,300,195,260,755,2,AC Lauchhammer,M,SBD,Single-ply,Open
Alexei Goubkine,110,100.5,270,197.5,295,762.5,4,KSC Kassel,M,SBD,Single-ply,Open
Alexander Kwaschny,110,104.8,292.5,220,320,832.5,1,KSV Bochum,M,SBD,Single-ply,Open
Uwe Rohde,110,107.5,315,200,270,785,4,KSC Kassel,M,SBD,Single-ply,Open
Uwe Krah,125,120,310,195,295,800,4,KSC Kassel,M,SBD,Single-ply,Open
Michael Jäger,125+,125.5,292.5,190,330,812.5,1,KSV Bochum,M,SBD,Single-ply,Open
Andy-Elvis Dörner,125+,126.4,370,207.5,300,877.5,3,Power Gym Wiesbaden,M,SBD,Single-ply,Open
