Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Bianca Rohrt-Robertson,F,Wraps,F-OR,,,,,,,,,,,,,,,,,SBD,
1,Sarah McQueen,F,Wraps,F-OR,66.1,67.5,135,140,145,145,67.5,72.5,-75,72.5,150,155,160,,160,377.5,SBD,
2,Renee Jackson,F,Wraps,F-OR,66.7,67.5,120,130,-135,130,72.5,77.5,80,80,120,132.5,140,,140,350,SBD,
1,Ijesha Goerlach,F,Wraps,F-OR,73.5,75,140,-147.5,-147.5,140,80,85,90,90,155,165,-170,,165,395,SBD,
2,Mildred Jackson,F,Wraps,F-OR,70.2,75,75,85,92.5,92.5,45,52.5,-55,52.5,100,110,120,-130,120,265,SBD,
3,Emma Wright #2,F,Wraps,F-OR,72.7,75,75,-77.5,-77.5,75,55,-57.5,-57.5,55,120,125,130,,130,260,SBD,
1,Ashley Brophy,F,Wraps,F-OR,99.7,100,100,107.5,112.5,112.5,55,60,-65,60,125,135,145,,145,317.5,SBD,
2,Kamryn Kermode,F,Wraps,F-OR,95.8,100,105,-115,-115,105,55,62.5,-65,62.5,105,115,-122.5,,115,282.5,SBD,
1,Alex Coccia,F,Wraps,F-OR,61.3,67.5,100,110,120,120,-55,57.5,60,60,140,150,-155,,150,330,SBD,
DQ,Xanthe Sheppard,F,Wraps,F-OR,107.2,110,-107.5,-110,,,-42.5,,,,-120,,,,,,SBD,
1,Arabella Watson,F,Multi-ply,F-OE,73.6,75,130,140,147.5,147.5,65,70,-75,70,110,120,130,,130,347.5,SBD,
1,Clayton Johannesen,M,Wraps,M-OR,59.2,60,160,172.5,180,180,100,107.5,112.5,112.5,165,-172.5,172.5,,172.5,465,SBD,
1,Sean Kastanas,M,Wraps,M-OR,65.9,67.5,175,185,-195,185,90,97.5,102.5,102.5,235,245,-255,,245,532.5,SBD,
2,Bray Riley,M,Wraps,M-OR,66.8,67.5,-150,160,170,170,100,105,110,110,165,175,185,,185,465,SBD,
3,Brad Burgin,M,Wraps,M-OR,65.1,67.5,130,140,145,145,-75,75,-80,75,135,145,-155,,145,365,SBD,
DQ,Riley Emmerson,M,Wraps,M-OR,65.5,67.5,-145,145,-150,145,67.5,-72.5,-72.5,67.5,-140,-140,-140,,,,SBD,
1,Hayden Reid,M,Wraps,M-OR,73.5,75,230,245,-250,245,130,140,147.5,147.5,250,270,-280,,270,662.5,SBD,
1,Craig Power,M,Wraps,M-OR,80.9,82.5,240,250,-255,250,140,150,160,160,260,270,-280,,270,680,SBD,
2,Nathan Ferguson,M,Wraps,M-OR,80.1,82.5,180,205,210,210,105,115,-120,115,195,210,220,,220,545,SBD,
3,Lachlan Forbes,M,Wraps,M-OR,78.2,82.5,150,157.5,165,165,95,100,105,105,182.5,192.5,200,,200,470,SBD,
4,Jericho Munday,M,Wraps,M-OR,81.5,82.5,160,-172.5,-172.5,160,105,112.5,-115,112.5,172.5,185,-192.5,,185,457.5,SBD,
1,Brent Bevan,M,Wraps,M-OR,89.6,90,275,287.5,-300,287.5,162.5,170,175,175,250,270,-280,,270,732.5,SBD,
2,Randy Le,M,Wraps,M-OR,89.3,90,222.5,240,247.5,247.5,140,152.5,157.5,157.5,255,275,-287.5,,275,680,SBD,
3,Taylor Mackenzie #2,M,Wraps,M-OR,89.6,90,212.5,225,235,235,135,142.5,-150,142.5,227.5,240,245,,245,622.5,SBD,
4,James Madden,M,Wraps,M-OR,86.6,90,205,220,-230,220,137.5,145,-150,145,205,-220,220,,220,585,SBD,
1,Sean Walden,M,Wraps,M-OR,98,100,230,245,-260,245,130,-140,-140,130,220,235,-250,,235,610,SBD,
2,Alexander Ng,M,Wraps,M-OR,93.5,100,210,-222.5,-227.5,210,142.5,147.5,-152.5,147.5,220,230,235,,235,592.5,SBD,
1,Daniel Rasitti,M,Wraps,M-OR,108.7,110,262.5,270,275,275,165,-170,-170,165,265,275,-280,,275,715,SBD,
1,Mitch Vajda,M,Wraps,M-OR,120.5,125,295,310,317.5,317.5,175,190,197.5,197.5,275,290,300,,300,815,SBD,
2,Alex Downes,M,Wraps,M-OR,123.4,125,280,292.5,300,300,125,135,140,140,270,280,287.5,,287.5,727.5,SBD,
1,Tim Colton,M,Wraps,M-OR,135.6,140,270,287.5,295,295,147.5,160,-167.5,160,270,290,300,,300,755,SBD,
DQ,Dylan McDonald #1,M,Wraps,M-OR,132.1,140,270,300,320,320,-200,-215,-225,,-290,,,,,,SBD,
1,Benjamin Mastronardi,M,Wraps,M-OR,168.4,140+,-255,265,275,275,160,167.5,,167.5,240,257.5,265,,265,707.5,SBD,
2,Nico Coccia,M,Wraps,M-OR,144.3,140+,240,-255,260,260,150,170,-180,170,245,255,-265,,255,685,SBD,
1,Clayton Johannesen,M,Wraps,M-T3R,59.2,60,160,172.5,180,180,100,107.5,112.5,112.5,165,-172.5,172.5,,172.5,465,SBD,
1,Max Jones #1,M,Raw,M-OR,108.8,110,,,,,170,180,190,190,320,-340.5,-340.5,,320,510,BD,
1,Thomas Twomey,M,Raw,M-OR,124.2,125,,,,,200,210,-220,210,,,,,,210,B,
