OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-12-13,Netherlands,,Eindhoven,Lichtstad Cup 2.0

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Melanie Scalf,F,,2005,Raw,Open,Netherlands,61.31,63,130,-137.5,140,140,80,85,90,90,-160,165,175,175,405,SBD,melanie.scalf
2,Amy Eshuis,F,,2003,Raw,Open,Netherlands,60.94,63,92.5,100,-102.5,100,57.5,62.5,-65,62.5,112.5,120,122.5,122.5,285,SBD,x.amye
1,Kimberly Simonis,F,,2001,Raw,Open,Netherlands,68.00,69,120,130,135,135,70,75,-80,75,147.5,157.5,165,165,375,SBD,kimberlysimonis
2,Delaja Bredow,F,,2008,Raw,Open,Netherlands,65.78,69,130,-140,145,145,60,67.5,72.5,72.5,140,-152.5,155,155,372.5,SBD
3,Sara Manders,F,,1999,Raw,Open,Netherlands,63.74,69,120,125,130,130,60,65,-70,65,150,162.5,172.5,172.5,367.5,SBD,saramandersx
4,Laura Schuldink,F,,2000,Raw,Open,Netherlands,67.92,69,115,122.5,130,130,55,57.5,60,60,142.5,152.5,160,160,350,SBD
5,Simone de Jonge,F,,2000,Raw,Open,Netherlands,67.80,69,112.5,122.5,-130,122.5,60,62.5,65,65,125,135,145,145,332.5,SBD,simone.rdj
6,Anissa de Bree,F,,1995,Raw,Open,Netherlands,66.41,69,110,120,127.5,127.5,45,50,-52.5,50,135,145,-150,145,322.5,SBD,anissadebree
7,Dana Fallouh,F,,2001,Raw,Open,Netherlands,66.63,69,105,112.5,-117.5,112.5,50,55,60,60,130,140,150,150,322.5,SBD,danafallouh
8,Eliza den Heijer,F,,1995,Raw,Open,Netherlands,66.31,69,100,107.5,112.5,112.5,55,60,-62.5,60,125,132.5,140,140,312.5,SBD
9,Alina Dyazhur,F,,2001,Raw,Open,Netherlands,68.34,69,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,132.5,140,-145,140,305,SBD
10,Delara Ansari,F,,2006,Raw,Open,Netherlands,67.43,69,100,107.5,112.5,112.5,55,-60,60,60,117.5,127.5,-130,127.5,300,SBD,lara.lifts_
11,Ashley Noorman,F,,2003,Raw,Open,Netherlands,64.44,69,60,67.5,72.5,72.5,25,32.5,37.5,37.5,92.5,105,112.5,112.5,222.5,SBD,ashleyvlemmixx
1,Leentje Verdonschot,F,,2004,Raw,Open,Netherlands,75.10,76,135,142.5,150,150,57.5,62.5,65,65,135,142.5,150,150,365,SBD,l.verdonschot
1,Sterre Bijlsma,F,,2000,Raw,Open,Netherlands,79.54,84,130,140,145,145,75,80,-82.5,80,172.5,180,-185,180,405,SBD,sterrebijlsma
1,Simone Balvert,F,,2003,Raw,Open,Netherlands,92.82,84+,-127.5,-127.5,127.5,127.5,77.5,82.5,87.5,87.5,150,162.5,172.5,172.5,387.5,SBD
1,Jordan Macniel,M,,2007,Raw,Open,Netherlands,68.18,74,125,132.5,140,140,85,92.5,100,100,135,147.5,157.5,157.5,397.5,SBD,jordanmacniel
