2009-ЧРж - ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН С ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 22 марта 2009г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата России по жиму лёжа среди женщин с ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19 – 22 марта 2009 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
20 марта 2009 г.,Весовая категория 40.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Георгица Анастасия,1982,КМС,Ханты-Мансийс.,Нижневартовск,,-,39.1,"50,0","52,5","-55,0","52,5",12,"Гайфетдинова М.В., Воробьев А.",
2,Сорокина Елена,1985,-,Московская,Клин,,-,37.7,"37,5","40,0","-42,5","40,0",9,Минин С.Г.,
,,,,,,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Никифорова Мария,1986,-,Волгоградская,Волгоград,-,40.35,"35,0","40,0","45,0","45,0",12,Гузев П.В.,,
2,Шабалина Наталья,1990,-,Ханты-Мансийс.,Советский,-,43.2,"40,0","42,5","-47,5","42,5",9,Гильванов Ф.Н.,,
3,Лоскутова Татьяна,1971,-,Кировская,Советск,-,"43,80","40,0","-42,5","-42,5","40,0",-,Самостоятельно,,
4,Кондрашина Анастасия,1994,-,Ханты-Мансийс.,Нижневартовск,-,42.35,"32,5","35,0","37,5","37,5",Л,Гайфетдинова М.В.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,
